9,15,228,259,125,155,1,-1,-1,-1
9,2,306,219,144,115,1,-1,-1,-1
9,19,411,351,254,189,1,-1,-1,-1
9,9,519,264,238,132,1,-1,-1,-1
9,26,228,101,102,84,1,-1,-1,-1
9,14,266,122,231,73,1,-1,-1,-1
9,17,401,143,197,148,1,-1,-1,-1
9,16,266,174,202,65,1,-1,-1,-1
9,13,132,224,166,137,1,-1,-1,-1
10,27,36,102,118,147,1,-1,-1,-1
10,1,623,54,92,99,1,-1,-1,-1
10,12,729,115,94,108,1,-1,-1,-1
10,15,240,253,110,157,1,-1,-1,-1
10,2,315,216,125,111,1,-1,-1,-1
10,19,426,337,231,203,1,-1,-1,-1
10,9,518,259,241,132,1,-1,-1,-1
10,26,238,97,94,71,1,-1,-1,-1
10,14,264,116,216,79,1,-1,-1,-1
10,17,397,138,195,157,1,-1,-1,-1
10,16,271,172,195,68,1,-1,-1,-1
10,13,136,226,169,122,1,-1,-1,-1
11,27,39,94,114,150,1,-1,-1,-1
11,1,639,46,81,105,1,-1,-1,-1
11,12,735,112,92,101,1,-1,-1,-1
11,15,238,237,115,168,1,-1,-1,-1
11,2,310,212,134,111,1,-1,-1,-1
11,19,424,328,242,211,1,-1,-1,-1
11,9,515,251,246,133,1,-1,-1,-1
11,26,235,88,101,75,1,-1,-1,-1
11,14,262,116,223,73,1,-1,-1,-1
11,17,439,129,150,154,1,-1,-1,-1
11,13,133,214,171,132,1,-1,-1,-1
12,27,31,92,122,143,1,-1,-1,-1
12,1,631,39,94,103,1,-1,-1,-1
12,12,739,107,86,104,1,-1,-1,-1
12,15,237,236,118,159,1,-1,-1,-1
12,2,315,208,132,108,1,-1,-1,-1
12,19,431,331,221,199,1,-1,-1,-1
12,9,521,240,238,145,1,-1,-1,-1
12,14,242,108,230,63,1,-1,-1,-1
12,17,421,126,178,152,1,-1,-1,-1
12,13,122,213,179,123,1,-1,-1,-1
13,27,26,80,129,149,1,-1,-1,-1
13,12,727,102,106,108,1,-1,-1,-1
13,15,245,246,121,141,1,-1,-1,-1
13,2,319,205,123,108,1,-1,-1,-1
13,19,419,327,235,199,1,-1,-1,-1
13,9,527,240,235,135,1,-1,-1,-1
13,14,247,99,238,69,1,-1,-1,-1
13,17,405,119,187,154,1,-1,-1,-1
13,13,124,205,179,132,1,-1,-1,-1
14,27,35,81,118,149,1,-1,-1,-1
14,28,637,33,90,103,1,-1,-1,-1
14,12,732,97,97,110,1,-1,-1,-1
14,15,243,242,117,152,1,-1,-1,-1
14,2,316,194,125,115,1,-1,-1,-1
14,19,429,321,235,203,1,-1,-1,-1
14,9,524,250,238,126,1,-1,-1,-1
14,14,242,95,235,74,1,-1,-1,-1
14,17,406,106,205,169,1,-1,-1,-1
14,13,132,201,171,128,1,-1,-1,-1
15,27,34,83,122,141,1,-1,-1,-1
15,28,637,35,96,98,1,-1,-1,-1
15,12,735,102,86,98,1,-1,-1,-1
15,15,237,251,122,139,1,-1,-1,-1
15,2,315,198,129,113,1,-1,-1,-1
15,19,242,99,235,72,1,-1,-1,-1
15,9,411,108,194,165,1,-1,-1,-1
15,14,426,315,231,199,1,-1,-1,-1
15,17,519,240,240,132,1,-1,-1,-1
15,13,123,206,178,119,1,-1,-1,-1
16,27,34,86,121,141,1,-1,-1,-1
16,28,642,29,80,115,1,-1,-1,-1
16,12,733,100,97,107,1,-1,-1,-1
16,15,231,249,129,142,1,-1,-1,-1
16,2,319,203,125,100,1,-1,-1,-1
16,19,423,322,245,196,1,-1,-1,-1
16,9,511,231,252,139,1,-1,-1,-1
16,14,239,101,243,65,1,-1,-1,-1
16,17,408,109,199,156,1,-1,-1,-1
16,13,126,198,174,129,1,-1,-1,-1
17,27,31,81,123,137,1,-1,-1,-1
17,28,641,33,83,100,1,-1,-1,-1
17,12,727,91,96,103,1,-1,-1,-1
17,15,226,248,137,141,1,-1,-1,-1
17,2,311,187,142,118,1,-1,-1,-1
17,19,425,318,233,193,1,-1,-1,-1
17,9,524,233,246,129,1,-1,-1,-1
17,14,233,95,244,71,1,-1,-1,-1
17,17,413,99,191,167,1,-1,-1,-1
17,13,131,202,172,123,1,-1,-1,-1
18,27,34,69,116,147,1,-1,-1,-1
18,28,637,25,87,102,1,-1,-1,-1
18,12,728,85,92,108,1,-1,-1,-1
18,15,225,232,144,157,1,-1,-1,-1
18,2,316,179,120,115,1,-1,-1,-1
18,19,422,309,223,196,1,-1,-1,-1
18,9,512,233,245,131,1,-1,-1,-1
18,14,411,98,192,157,1,-1,-1,-1
18,17,242,82,230,74,1,-1,-1,-1
18,13,128,194,181,124,1,-1,-1,-1
18,29,1,266,50,83,1,-1,-1,-1
19,27,30,66,126,162,1,-1,-1,-1
19,28,641,18,84,115,1,-1,-1,-1
19,12,729,81,97,118,1,-1,-1,-1
19,15,235,231,129,149,1,-1,-1,-1
19,2,307,184,133,108,1,-1,-1,-1
19,19,424,305,224,201,1,-1,-1,-1
19,9,514,228,245,129,1,-1,-1,-1
19,14,228,82,242,79,1,-1,-1,-1
19,17,417,87,190,159,1,-1,-1,-1
19,13,120,191,187,131,1,-1,-1,-1
19,29,1,266,52,74,1,-1,-1,-1
20,27,26,64,124,150,1,-1,-1,-1
20,28,641,14,80,111,1,-1,-1,-1
20,12,729,79,90,105,1,-1,-1,-1
20,15,246,235,117,150,1,-1,-1,-1
20,2,303,178,140,112,1,-1,-1,-1
20,19,419,303,233,203,1,-1,-1,-1
20,9,521,226,236,135,1,-1,-1,-1
20,14,217,73,238,83,1,-1,-1,-1
20,17,425,92,179,158,1,-1,-1,-1
20,13,127,192,179,122,1,-1,-1,-1
21,27,30,70,122,141,1,-1,-1,-1
21,28,634,19,84,99,1,-1,-1,-1
21,12,728,79,90,107,1,-1,-1,-1
21,15,250,232,128,154,1,-1,-1,-1
21,2,309,184,134,108,1,-1,-1,-1
21,19,422,302,216,201,1,-1,-1,-1
21,9,529,228,236,128,1,-1,-1,-1
21,14,217,75,229,98,1,-1,-1,-1
21,17,428,91,182,158,1,-1,-1,-1
21,13,119,197,192,115,1,-1,-1,-1
22,27,31,60,122,153,1,-1,-1,-1
22,28,637,21,81,96,1,-1,-1,-1
22,12,729,83,90,100,1,-1,-1,-1
22,15,256,235,122,158,1,-1,-1,-1
22,2,304,176,142,112,1,-1,-1,-1
22,19,425,300,214,201,1,-1,-1,-1
22,9,523,225,259,133,1,-1,-1,-1
22,14,220,74,228,105,1,-1,-1,-1
22,17,419,90,200,159,1,-1,-1,-1
22,13,120,190,187,121,1,-1,-1,-1
22,30,814,165,146,71,1,-1,-1,-1
23,27,28,65,122,145,1,-1,-1,-1
23,28,636,21,84,97,1,-1,-1,-1
23,12,730,79,90,104,1,-1,-1,-1
23,15,269,240,121,154,1,-1,-1,-1
23,2,310,180,136,108,1,-1,-1,-1
23,19,423,300,214,196,1,-1,-1,-1
23,9,514,226,272,130,1,-1,-1,-1
23,14,220,75,221,99,1,-1,-1,-1
23,17,432,91,191,157,1,-1,-1,-1
23,13,119,193,181,117,1,-1,-1,-1
23,30,813,154,147,82,1,-1,-1,-1
23,31,1,258,57,76,1,-1,-1,-1
24,27,1,254,58,75,1,-1,-1,-1
24,28,27,68,121,144,1,-1,-1,-1
24,12,630,22,94,101,1,-1,-1,-1
24,15,725,81,94,103,1,-1,-1,-1
24,2,268,245,131,139,1,-1,-1,-1
24,19,316,180,136,104,1,-1,-1,-1
24,9,423,300,217,201,1,-1,-1,-1
24,14,527,226,260,132,1,-1,-1,-1
24,17,220,74,214,101,1,-1,-1,-1
24,13,439,88,182,160,1,-1,-1,-1
24,30,127,192,178,118,1,-1,-1,-1
24,31,812,160,148,72,1,-1,-1,-1
25,27,29,65,122,146,1,-1,-1,-1
25,28,639,19,90,102,1,-1,-1,-1
25,12,727,83,90,99,1,-1,-1,-1
25,15,266,237,135,146,1,-1,-1,-1
25,2,325,178,126,85,1,-1,-1,-1
25,19,421,301,215,198,1,-1,-1,-1
25,9,518,234,263,118,1,-1,-1,-1
25,14,214,78,216,93,1,-1,-1,-1
25,17,460,92,165,143,1,-1,-1,-1
25,13,128,193,171,117,1,-1,-1,-1
25,30,1,258,61,72,1,-1,-1,-1
25,31,814,160,146,65,1,-1,-1,-1
26,27,24,73,124,133,1,-1,-1,-1
26,28,641,23,77,92,1,-1,-1,-1
26,12,733,83,86,97,1,-1,-1,-1
26,15,269,244,135,139,1,-1,-1,-1
26,2,323,170,130,96,1,-1,-1,-1
26,19,422,308,211,184,1,-1,-1,-1
26,9,519,226,265,125,1,-1,-1,-1
26,14,207,75,216,95,1,-1,-1,-1
26,17,446,90,178,143,1,-1,-1,-1
26,13,117,191,182,115,1,-1,-1,-1
26,30,1,257,56,69,1,-1,-1,-1
26,31,825,157,132,69,1,-1,-1,-1
27,27,29,71,118,136,1,-1,-1,-1
27,28,643,23,78,93,1,-1,-1,-1
27,12,729,84,85,96,1,-1,-1,-1
27,15,270,246,136,137,1,-1,-1,-1
27,2,324,185,125,80,1,-1,-1,-1
27,19,421,304,208,191,1,-1,-1,-1
27,9,532,233,255,119,1,-1,-1,-1
27,14,210,74,213,100,1,-1,-1,-1
27,17,451,87,167,154,1,-1,-1,-1
27,13,111,193,186,115,1,-1,-1,-1
27,30,1,257,55,72,1,-1,-1,-1
28,27,28,69,117,136,1,-1,-1,-1
28,28,646,23,73,90,1,-1,-1,-1
28,12,729,81,83,91,1,-1,-1,-1
28,15,270,249,141,141,1,-1,-1,-1
28,2,323,175,125,107,1,-1,-1,-1
28,19,211,74,210,98,1,-1,-1,-1
28,9,449,90,174,148,1,-1,-1,-1
28,14,421,307,211,186,1,-1,-1,-1
28,17,535,225,252,126,1,-1,-1,-1
28,13,114,193,185,114,1,-1,-1,-1
28,30,1,239,60,90,1,-1,-1,-1
29,27,30,67,116,142,1,-1,-1,-1
29,28,646,23,72,90,1,-1,-1,-1
29,12,729,80,85,96,1,-1,-1,-1
29,15,210,76,208,97,1,-1,-1,-1
29,2,450,92,170,151,1,-1,-1,-1
29,19,268,250,145,136,1,-1,-1,-1
29,9,334,183,108,86,1,-1,-1,-1
29,14,422,309,206,183,1,-1,-1,-1
29,17,548,222,235,129,1,-1,-1,-1
29,13,111,190,203,115,1,-1,-1,-1
30,27,26,67,121,142,1,-1,-1,-1
30,28,642,23,80,90,1,-1,-1,-1
30,12,729,82,85,96,1,-1,-1,-1
30,15,263,247,159,141,1,-1,-1,-1
30,2,328,187,115,84,1,-1,-1,-1
30,19,416,304,206,188,1,-1,-1,-1
30,9,541,227,234,122,1,-1,-1,-1
30,32,1,239,41,101,1,-1,-1,-1
30,14,209,74,221,95,1,-1,-1,-1
30,17,443,92,174,146,1,-1,-1,-1
30,13,111,192,194,115,1,-1,-1,-1
31,27,25,67,116,139,1,-1,-1,-1
31,28,644,23,75,90,1,-1,-1,-1
31,12,731,85,79,91,1,-1,-1,-1
31,15,269,247,152,140,1,-1,-1,-1
31,2,329,183,111,83,1,-1,-1,-1
31,19,418,298,206,202,1,-1,-1,-1
31,9,541,222,245,126,1,-1,-1,-1
31,32,1,244,44,104,1,-1,-1,-1
31,14,206,78,214,96,1,-1,-1,-1
31,17,428,89,193,158,1,-1,-1,-1
31,13,104,189,196,122,1,-1,-1,-1
32,27,28,65,112,142,1,-1,-1,-1
32,28,648,22,69,90,1,-1,-1,-1
32,12,730,84,80,94,1,-1,-1,-1
32,15,270,244,147,146,1,-1,-1,-1
32,2,327,186,111,88,1,-1,-1,-1
32,19,421,298,199,195,1,-1,-1,-1
32,9,550,220,235,129,1,-1,-1,-1
32,32,207,79,209,90,1,-1,-1,-1
32,14,441,82,178,161,1,-1,-1,-1
32,17,108,187,184,118,1,-1,-1,-1
32,13,1,241,38,102,1,-1,-1,-1
33,27,1,248,41,103,1,-1,-1,-1
33,28,25,68,117,136,1,-1,-1,-1
33,12,643,26,73,90,1,-1,-1,-1
33,15,730,85,79,90,1,-1,-1,-1
33,2,265,239,160,151,1,-1,-1,-1
33,19,326,184,114,83,1,-1,-1,-1
33,9,418,300,199,190,1,-1,-1,-1
33,32,555,225,231,125,1,-1,-1,-1
33,14,206,80,210,90,1,-1,-1,-1
33,17,434,79,185,168,1,-1,-1,-1
33,13,106,191,196,116,1,-1,-1,-1
34,27,30,65,100,139,1,-1,-1,-1
34,28,642,25,76,86,1,-1,-1,-1
34,12,727,85,82,97,1,-1,-1,-1
34,15,274,238,156,150,1,-1,-1,-1
34,2,324,184,115,83,1,-1,-1,-1
34,19,418,301,198,189,1,-1,-1,-1
34,9,566,226,217,122,1,-1,-1,-1
34,32,206,80,206,92,1,-1,-1,-1
34,14,436,73,183,175,1,-1,-1,-1
34,17,106,188,188,119,1,-1,-1,-1
34,13,1,241,41,99,1,-1,-1,-1
35,27,26,68,108,136,1,-1,-1,-1
35,28,643,24,74,90,1,-1,-1,-1
35,12,729,82,79,96,1,-1,-1,-1
35,15,105,191,178,111,1,-1,-1,-1
35,2,286,238,168,151,1,-1,-1,-1
35,19,325,184,116,83,1,-1,-1,-1
35,9,419,304,199,185,1,-1,-1,-1
35,32,564,226,217,127,1,-1,-1,-1
35,14,202,81,212,90,1,-1,-1,-1
35,17,439,73,177,179,1,-1,-1,-1
35,13,1,239,45,92,1,-1,-1,-1
36,27,23,68,111,136,1,-1,-1,-1
36,28,640,23,78,94,1,-1,-1,-1
36,12,725,85,83,92,1,-1,-1,-1
36,15,282,223,180,168,1,-1,-1,-1
36,2,411,305,208,188,1,-1,-1,-1
36,19,322,182,118,84,1,-1,-1,-1
36,9,569,226,205,126,1,-1,-1,-1
36,32,206,76,206,96,1,-1,-1,-1
36,14,431,72,184,177,1,-1,-1,-1
36,17,104,192,187,112,1,-1,-1,-1
36,13,1,238,50,94,1,-1,-1,-1
37,27,26,76,113,130,1,-1,-1,-1
37,28,641,25,78,89,1,-1,-1,-1
37,12,729,86,79,93,1,-1,-1,-1
37,15,274,222,196,168,1,-1,-1,-1
37,19,323,184,117,84,1,-1,-1,-1
37,9,569,222,204,131,1,-1,-1,-1
37,32,202,79,206,95,1,-1,-1,-1
37,14,432,73,185,171,1,-1,-1,-1
37,17,96,192,189,111,1,-1,-1,-1
37,13,1,239,53,88,1,-1,-1,-1
38,27,1,234,49,97,1,-1,-1,-1
38,28,23,74,117,132,1,-1,-1,-1
38,12,644,25,71,91,1,-1,-1,-1
38,15,722,82,85,97,1,-1,-1,-1
38,19,203,77,207,97,1,-1,-1,-1
38,9,433,74,182,179,1,-1,-1,-1
38,32,270,230,194,158,1,-1,-1,-1
38,14,325,183,110,86,1,-1,-1,-1
38,17,94,188,188,118,1,-1,-1,-1
38,33,414,304,203,195,1,-1,-1,-1
38,13,594,220,175,131,1,-1,-1,-1
39,27,22,76,107,130,1,-1,-1,-1
39,28,640,25,76,95,1,-1,-1,-1
39,12,725,83,79,94,1,-1,-1,-1
39,15,202,77,206,94,1,-1,-1,-1
39,19,431,74,183,180,1,-1,-1,-1
39,9,269,219,191,173,1,-1,-1,-1
39,32,323,179,112,87,1,-1,-1,-1
39,14,405,302,210,186,1,-1,-1,-1
39,17,630,224,134,130,1,-1,-1,-1
39,33,93,185,178,116,1,-1,-1,-1
39,13,1,229,50,101,1,-1,-1,-1
40,27,1,235,53,94,1,-1,-1,-1
40,28,23,65,96,147,1,-1,-1,-1
40,12,640,23,69,91,1,-1,-1,-1
40,15,722,84,82,98,1,-1,-1,-1
40,19,254,216,215,179,1,-1,-1,-1
40,9,313,176,123,97,1,-1,-1,-1
40,32,401,298,221,199,1,-1,-1,-1
40,14,639,214,131,148,1,-1,-1,-1
40,17,195,74,227,102,1,-1,-1,-1
40,33,429,68,189,192,1,-1,-1,-1
40,13,88,173,162,136,1,-1,-1,-1
41,27,1,228,62,123,1,-1,-1,-1
41,28,86,180,153,124,1,-1,-1,-1
41,12,18,73,94,143,1,-1,-1,-1
41,15,626,21,93,103,1,-1,-1,-1
41,19,693,75,116,104,1,-1,-1,-1
41,9,185,80,235,102,1,-1,-1,-1
41,32,421,82,193,167,1,-1,-1,-1
41,14,258,224,212,173,1,-1,-1,-1
41,17,309,177,130,97,1,-1,-1,-1
41,33,396,300,226,214,1,-1,-1,-1
41,13,640,213,136,151,1,-1,-1,-1
42,27,1,233,101,118,1,-1,-1,-1
42,28,23,66,102,155,1,-1,-1,-1
42,12,619,20,105,101,1,-1,-1,-1
42,15,722,80,96,97,1,-1,-1,-1
42,19,257,219,206,176,1,-1,-1,-1
42,9,309,173,144,104,1,-1,-1,-1
42,32,194,67,229,113,1,-1,-1,-1
42,14,408,113,217,134,1,-1,-1,-1
42,17,639,222,126,133,1,-1,-1,-1
42,33,406,300,215,197,1,-1,-1,-1
42,13,81,165,144,139,1,-1,-1,-1
43,27,87,174,105,128,1,-1,-1,-1
43,28,25,67,105,143,1,-1,-1,-1
43,12,623,17,97,101,1,-1,-1,-1
43,15,707,82,118,101,1,-1,-1,-1
43,19,259,226,200,168,1,-1,-1,-1
43,9,307,171,153,103,1,-1,-1,-1
43,32,200,75,214,104,1,-1,-1,-1
43,14,410,133,233,123,1,-1,-1,-1
43,17,393,294,226,204,1,-1,-1,-1
43,33,648,213,124,143,1,-1,-1,-1
43,13,1,221,119,132,1,-1,-1,-1
44,27,1,224,132,139,1,-1,-1,-1
44,28,26,66,117,145,1,-1,-1,-1
44,12,628,18,96,103,1,-1,-1,-1
44,15,706,81,109,102,1,-1,-1,-1
44,19,190,67,229,112,1,-1,-1,-1
44,34,304,104,187,109,1,-1,-1,-1
44,9,429,92,224,161,1,-1,-1,-1
44,32,305,163,124,108,1,-1,-1,-1
44,14,247,231,210,166,1,-1,-1,-1
44,17,401,294,221,214,1,-1,-1,-1
44,33,634,207,139,168,1,-1,-1,-1
44,13,75,174,115,136,1,-1,-1,-1
45,27,76,175,106,126,1,-1,-1,-1
45,28,22,65,129,150,1,-1,-1,-1
45,12,629,18,88,99,1,-1,-1,-1
45,15,709,83,96,95,1,-1,-1,-1
45,19,234,225,235,168,1,-1,-1,-1
45,9,296,169,161,101,1,-1,-1,-1
45,32,401,290,216,226,1,-1,-1,-1
45,14,638,197,133,173,1,-1,-1,-1
45,17,182,67,238,116,1,-1,-1,-1
45,33,1,229,124,123,1,-1,-1,-1
45,13,486,1,179,241,1,-1,-1,-1
46,27,17,67,129,125,1,-1,-1,-1
46,28,63,170,122,129,1,-1,-1,-1
46,19,1,234,128,115,1,-1,-1,-1
46,9,231,221,245,173,1,-1,-1,-1
46,32,294,165,168,106,1,-1,-1,-1
46,14,402,295,214,207,1,-1,-1,-1
46,17,645,205,130,156,1,-1,-1,-1
46,35,810,146,150,90,1,-1,-1,-1
46,33,182,71,239,104,1,-1,-1,-1
46,36,430,118,199,117,1,-1,-1,-1
47,27,437,92,203,148,1,-1,-1,-1
47,28,12,64,139,132,1,-1,-1,-1
47,19,48,143,152,164,1,-1,-1,-1
47,9,1,234,111,117,1,-1,-1,-1
47,32,251,222,213,171,1,-1,-1,-1
47,14,302,156,140,116,1,-1,-1,-1
47,17,394,297,221,201,1,-1,-1,-1
47,35,629,195,143,174,1,-1,-1,-1
47,33,181,56,227,120,1,-1,-1,-1
47,37,326,75,180,129,1,-1,-1,-1
47,38,707,76,101,106,1,-1,-1,-1
47,36,821,142,139,89,1,-1,-1,-1
48,27,820,141,140,90,1,-1,-1,-1
48,28,704,56,115,131,1,-1,-1,-1
48,39,633,17,76,97,1,-1,-1,-1
48,19,446,72,195,158,1,-1,-1,-1
48,9,231,235,238,172,1,-1,-1,-1
48,32,305,148,143,128,1,-1,-1,-1
48,14,1,208,93,161,1,-1,-1,-1
48,17,51,131,150,164,1,-1,-1,-1
48,35,1,63,155,128,1,-1,-1,-1
48,33,185,64,236,112,1,-1,-1,-1
48,37,340,92,177,101,1,-1,-1,-1
48,38,404,290,217,214,1,-1,-1,-1
48,36,626,208,151,151,1,-1,-1,-1
48,40,779,232,177,83,1,-1,-1,-1
49,27,770,226,168,87,1,-1,-1,-1
49,28,823,134,137,95,1,-1,-1,-1
49,39,2,57,145,132,1,-1,-1,-1
49,19,623,9,94,104,1,-1,-1,-1
49,9,708,62,93,129,1,-1,-1,-1
49,32,259,252,210,147,1,-1,-1,-1
49,14,397,292,214,199,1,-1,-1,-1
49,17,300,156,151,115,1,-1,-1,-1
49,35,434,93,209,128,1,-1,-1,-1
49,33,316,76,198,119,1,-1,-1,-1
49,37,186,68,209,101,1,-1,-1,-1
49,38,66,124,106,164,1,-1,-1,-1
49,36,1,180,79,176,1,-1,-1,-1
49,40,624,180,144,181,1,-1,-1,-1
50,27,630,172,139,192,1,-1,-1,-1
50,28,1,180,79,181,1,-1,-1,-1
50,39,68,116,111,183,1,-1,-1,-1
50,19,1,65,153,119,1,-1,-1,-1
50,9,634,15,77,97,1,-1,-1,-1
50,32,712,59,99,117,1,-1,-1,-1
50,14,261,248,197,150,1,-1,-1,-1
50,17,305,157,148,124,1,-1,-1,-1
50,35,414,304,192,191,1,-1,-1,-1
50,33,431,95,207,128,1,-1,-1,-1
50,37,305,81,203,102,1,-1,-1,-1
50,38,182,71,222,101,1,-1,-1,-1
50,41,182,32,160,92,1,-1,-1,-1
50,36,824,140,136,99,1,-1,-1,-1
50,40,777,240,151,76,1,-1,-1,-1
51,27,763,233,154,90,1,-1,-1,-1
51,28,820,131,140,115,1,-1,-1,-1
51,39,637,179,129,184,1,-1,-1,-1
51,19,402,298,199,205,1,-1,-1,-1
51,9,258,244,214,145,1,-1,-1,-1
51,32,298,153,153,115,1,-1,-1,-1
51,14,1,180,72,178,1,-1,-1,-1
51,17,65,123,111,188,1,-1,-1,-1
51,35,1,60,151,129,1,-1,-1,-1
51,33,622,15,94,99,1,-1,-1,-1
51,37,701,49,132,139,1,-1,-1,-1
51,38,419,84,225,155,1,-1,-1,-1
51,41,301,95,217,104,1,-1,-1,-1
51,36,176,69,226,117,1,-1,-1,-1
51,40,168,34,175,102,1,-1,-1,-1
52,27,164,32,178,95,1,-1,-1,-1
52,28,181,70,224,107,1,-1,-1,-1
52,39,815,116,145,129,1,-1,-1,-1
52,19,762,226,132,160,1,-1,-1,-1
52,9,709,56,119,129,1,-1,-1,-1
52,32,621,10,95,108,1,-1,-1,-1
52,14,412,88,228,143,1,-1,-1,-1
52,17,303,75,204,119,1,-1,-1,-1
52,35,295,162,153,108,1,-1,-1,-1
52,33,242,236,221,159,1,-1,-1,-1
52,37,388,306,220,182,1,-1,-1,-1
52,38,615,175,163,189,1,-1,-1,-1
52,41,1,181,78,175,1,-1,-1,-1
52,36,58,122,118,177,1,-1,-1,-1
52,40,3,60,152,126,1,-1,-1,-1
52,42,1,3,58,87,1,-1,-1,-1
53,27,1,4,62,112,1,-1,-1,-1
53,28,1,54,161,136,1,-1,-1,-1
53,39,62,138,113,160,1,-1,-1,-1
53,19,1,181,87,175,1,-1,-1,-1
53,9,169,38,181,94,1,-1,-1,-1
53,32,179,57,213,112,1,-1,-1,-1
53,14,616,14,101,102,1,-1,-1,-1
53,17,708,57,123,121,1,-1,-1,-1
53,35,382,310,216,184,1,-1,-1,-1
53,33,263,219,189,178,1,-1,-1,-1
53,37,281,156,168,109,1,-1,-1,-1
53,38,442,73,199,156,1,-1,-1,-1
53,41,295,101,221,97,1,-1,-1,-1
