12,19,884,171,77,356,1,-1,-1,-1
13,2,8,200,326,341,1,-1,-1,-1
13,9,520,74,275,366,1,-1,-1,-1
13,4,488,8,185,209,1,-1,-1,-1
13,18,688,47,159,194,1,-1,-1,-1
13,19,807,179,154,354,1,-1,-1,-1
14,2,1,212,315,321,1,-1,-1,-1
14,9,490,72,315,379,1,-1,-1,-1
14,4,491,11,184,212,1,-1,-1,-1
14,18,654,79,194,158,1,-1,-1,-1
14,19,785,184,176,357,1,-1,-1,-1
15,2,1,214,353,325,1,-1,-1,-1
15,9,507,72,283,383,1,-1,-1,-1
15,4,503,11,169,200,1,-1,-1,-1
15,18,618,59,234,227,1,-1,-1,-1
15,19,820,197,141,344,1,-1,-1,-1
16,2,11,221,392,312,1,-1,-1,-1
16,9,499,70,311,404,1,-1,-1,-1
16,4,524,11,128,188,1,-1,-1,-1
16,18,611,47,254,230,1,-1,-1,-1
16,19,840,191,121,350,1,-1,-1,-1
17,2,21,218,402,323,1,-1,-1,-1
17,9,511,71,295,371,1,-1,-1,-1
17,4,477,19,167,187,1,-1,-1,-1
17,18,607,45,253,228,1,-1,-1,-1
17,19,835,191,126,350,1,-1,-1,-1
18,2,35,218,442,323,1,-1,-1,-1
18,9,518,76,293,369,1,-1,-1,-1
18,4,458,8,152,216,1,-1,-1,-1
18,18,586,56,266,223,1,-1,-1,-1
18,19,821,191,140,350,1,-1,-1,-1
19,2,17,209,455,332,1,-1,-1,-1
19,9,502,72,287,382,1,-1,-1,-1
19,4,409,19,172,212,1,-1,-1,-1
19,18,623,91,165,190,1,-1,-1,-1
19,19,796,191,165,350,1,-1,-1,-1
20,2,22,198,493,343,1,-1,-1,-1
20,9,523,70,249,391,1,-1,-1,-1
20,4,386,24,173,216,1,-1,-1,-1
20,18,676,149,134,140,1,-1,-1,-1
20,19,788,193,173,348,1,-1,-1,-1
21,2,44,189,498,352,1,-1,-1,-1
21,9,509,66,275,392,1,-1,-1,-1
21,4,411,19,168,211,1,-1,-1,-1
21,18,689,142,121,149,1,-1,-1,-1
21,19,816,188,145,353,1,-1,-1,-1
21,20,1,146,113,249,1,-1,-1,-1
22,2,53,186,506,355,1,-1,-1,-1
22,9,527,76,242,390,1,-1,-1,-1
22,4,418,19,165,247,1,-1,-1,-1
22,18,712,152,128,142,1,-1,-1,-1
22,19,830,180,131,361,1,-1,-1,-1
22,20,1,138,136,242,1,-1,-1,-1
23,2,83,186,503,355,1,-1,-1,-1
23,9,542,83,223,389,1,-1,-1,-1
23,4,411,17,193,284,1,-1,-1,-1
23,18,718,143,149,156,1,-1,-1,-1
23,19,827,183,134,358,1,-1,-1,-1
23,20,1,55,169,326,1,-1,-1,-1
24,2,99,186,513,355,1,-1,-1,-1
24,9,554,77,219,389,1,-1,-1,-1
24,4,374,19,239,287,1,-1,-1,-1
24,18,728,158,125,128,1,-1,-1,-1
24,19,807,182,154,359,1,-1,-1,-1
24,20,1,48,191,352,1,-1,-1,-1
25,2,137,185,510,356,1,-1,-1,-1
25,9,591,40,195,418,1,-1,-1,-1
25,4,344,21,284,290,1,-1,-1,-1
25,18,744,146,72,126,1,-1,-1,-1
25,19,797,180,164,361,1,-1,-1,-1
25,20,1,47,220,353,1,-1,-1,-1
26,2,173,168,476,373,1,-1,-1,-1
26,9,618,33,175,410,1,-1,-1,-1
26,4,337,21,297,287,1,-1,-1,-1
26,21,651,61,50,107,1,-1,-1,-1
26,19,782,176,179,365,1,-1,-1,-1
26,20,1,47,235,351,1,-1,-1,-1
27,2,188,163,484,378,1,-1,-1,-1
27,9,637,28,174,428,1,-1,-1,-1
27,4,350,9,293,285,1,-1,-1,-1
27,21,653,56,71,119,1,-1,-1,-1
27,19,783,178,178,363,1,-1,-1,-1
27,20,1,42,257,336,1,-1,-1,-1
28,2,203,158,467,383,1,-1,-1,-1
28,9,642,32,212,396,1,-1,-1,-1
28,4,363,4,278,293,1,-1,-1,-1
28,21,656,54,80,116,1,-1,-1,-1
28,19,787,179,174,362,1,-1,-1,-1
28,20,1,37,261,344,1,-1,-1,-1
29,2,216,152,455,380,1,-1,-1,-1
29,9,649,40,241,363,1,-1,-1,-1
29,4,333,3,300,276,1,-1,-1,-1
29,21,677,51,77,108,1,-1,-1,-1
29,19,777,164,184,377,1,-1,-1,-1
29,20,15,31,259,346,1,-1,-1,-1
30,2,227,144,440,386,1,-1,-1,-1
30,9,665,33,249,359,1,-1,-1,-1
30,4,275,4,355,282,1,-1,-1,-1
30,21,686,41,82,126,1,-1,-1,-1
30,19,778,155,183,386,1,-1,-1,-1
30,20,10,20,257,345,1,-1,-1,-1
31,2,221,140,462,382,1,-1,-1,-1
31,22,533,145,226,152,1,-1,-1,-1
31,9,716,31,223,344,1,-1,-1,-1
31,4,223,2,454,272,1,-1,-1,-1
31,21,701,25,85,133,1,-1,-1,-1
31,19,743,156,218,380,1,-1,-1,-1
31,20,21,23,246,323,1,-1,-1,-1
32,2,194,149,473,376,1,-1,-1,-1
32,22,536,160,247,133,1,-1,-1,-1
32,9,728,24,229,286,1,-1,-1,-1
32,4,211,2,437,254,1,-1,-1,-1
32,21,705,33,127,123,1,-1,-1,-1
32,19,740,145,221,389,1,-1,-1,-1
32,20,20,15,253,344,1,-1,-1,-1
33,2,160,184,509,337,1,-1,-1,-1
33,22,556,158,258,140,1,-1,-1,-1
33,9,842,35,119,245,1,-1,-1,-1
33,4,215,2,408,240,1,-1,-1,-1
33,21,747,28,144,125,1,-1,-1,-1
33,19,719,147,242,394,1,-1,-1,-1
33,20,21,18,255,333,1,-1,-1,-1
34,2,149,211,505,298,1,-1,-1,-1
34,22,509,151,286,138,1,-1,-1,-1
34,4,216,2,387,246,1,-1,-1,-1
34,21,773,24,173,115,1,-1,-1,-1
34,19,711,140,250,401,1,-1,-1,-1
34,20,24,11,261,347,1,-1,-1,-1
35,2,160,214,495,290,1,-1,-1,-1
35,22,556,161,246,114,1,-1,-1,-1
35,4,209,2,365,253,1,-1,-1,-1
35,21,803,35,143,104,1,-1,-1,-1
35,19,708,140,253,401,1,-1,-1,-1
35,20,38,14,237,317,1,-1,-1,-1
36,2,165,211,486,307,1,-1,-1,-1
36,22,554,155,326,104,1,-1,-1,-1
36,4,188,2,382,272,1,-1,-1,-1
36,21,832,32,126,158,1,-1,-1,-1
36,19,706,140,255,401,1,-1,-1,-1
36,20,41,15,290,327,1,-1,-1,-1
37,2,169,218,445,295,1,-1,-1,-1
37,22,586,125,351,135,1,-1,-1,-1
37,4,206,1,337,247,1,-1,-1,-1
37,19,704,143,257,398,1,-1,-1,-1
37,20,50,9,294,350,1,-1,-1,-1
37,23,1,1,99,422,1,-1,-1,-1
38,2,123,245,488,272,1,-1,-1,-1
38,4,207,2,334,281,1,-1,-1,-1
38,19,706,142,255,399,1,-1,-1,-1
38,20,61,13,295,294,1,-1,-1,-1
38,23,1,1,113,436,1,-1,-1,-1
39,2,95,278,489,239,1,-1,-1,-1
39,4,218,1,314,304,1,-1,-1,-1
39,19,700,128,261,413,1,-1,-1,-1
39,20,74,22,283,275,1,-1,-1,-1
39,23,1,2,110,445,1,-1,-1,-1
40,2,104,286,482,235,1,-1,-1,-1
40,4,233,2,262,321,1,-1,-1,-1
40,19,706,149,255,392,1,-1,-1,-1
40,20,70,1,269,304,1,-1,-1,-1
40,23,1,1,118,464,1,-1,-1,-1
41,2,104,279,487,235,1,-1,-1,-1
41,4,254,1,216,315,1,-1,-1,-1
41,19,726,134,235,407,1,-1,-1,-1
41,20,87,1,212,332,1,-1,-1,-1
41,23,1,1,137,460,1,-1,-1,-1
42,2,118,284,480,233,1,-1,-1,-1
42,4,270,1,188,318,1,-1,-1,-1
42,19,719,132,242,409,1,-1,-1,-1
42,20,122,2,156,317,1,-1,-1,-1
42,23,1,1,170,461,1,-1,-1,-1
43,2,106,293,501,227,1,-1,-1,-1
43,4,279,1,204,320,1,-1,-1,-1
43,19,732,128,229,413,1,-1,-1,-1
43,20,134,3,156,320,1,-1,-1,-1
43,23,1,1,213,470,1,-1,-1,-1
44,2,86,293,517,235,1,-1,-1,-1
44,4,304,1,193,320,1,-1,-1,-1
44,19,739,116,222,425,1,-1,-1,-1
44,20,166,4,129,307,1,-1,-1,-1
44,23,1,1,274,479,1,-1,-1,-1
45,2,88,275,521,249,1,-1,-1,-1
45,4,295,1,221,322,1,-1,-1,-1
45,19,743,117,218,424,1,-1,-1,-1
45,20,175,3,132,289,1,-1,-1,-1
45,23,1,22,277,436,1,-1,-1,-1
46,2,48,266,550,261,1,-1,-1,-1
46,4,292,1,256,322,1,-1,-1,-1
46,19,761,121,200,420,1,-1,-1,-1
46,20,188,4,134,278,1,-1,-1,-1
46,23,1,19,281,434,1,-1,-1,-1
47,2,43,216,550,307,1,-1,-1,-1
47,4,309,1,244,331,1,-1,-1,-1
47,19,768,125,193,416,1,-1,-1,-1
47,20,204,4,116,269,1,-1,-1,-1
47,23,1,14,290,459,1,-1,-1,-1
48,2,42,194,542,326,1,-1,-1,-1
48,4,318,1,249,334,1,-1,-1,-1
48,19,777,123,184,418,1,-1,-1,-1
48,20,227,4,104,269,1,-1,-1,-1
48,23,1,18,286,459,1,-1,-1,-1
49,2,34,197,533,321,1,-1,-1,-1
49,4,350,1,249,323,1,-1,-1,-1
49,19,796,94,165,447,1,-1,-1,-1
49,20,237,2,107,280,1,-1,-1,-1
49,23,1,20,314,437,1,-1,-1,-1
50,2,37,194,516,333,1,-1,-1,-1
50,4,346,3,274,332,1,-1,-1,-1
50,19,810,89,151,452,1,-1,-1,-1
50,23,1,23,360,443,1,-1,-1,-1
51,2,39,196,485,337,1,-1,-1,-1
51,4,395,4,230,336,1,-1,-1,-1
51,19,815,84,146,457,1,-1,-1,-1
51,23,1,33,383,411,1,-1,-1,-1
52,2,72,193,434,347,1,-1,-1,-1
52,4,400,4,263,349,1,-1,-1,-1
52,19,827,88,134,453,1,-1,-1,-1
52,23,1,29,411,384,1,-1,-1,-1
53,2,81,185,405,350,1,-1,-1,-1
53,4,426,19,223,318,1,-1,-1,-1
53,19,835,93,126,448,1,-1,-1,-1
53,23,1,37,400,386,1,-1,-1,-1
54,2,56,184,413,357,1,-1,-1,-1
54,4,427,14,218,329,1,-1,-1,-1
54,19,835,101,126,440,1,-1,-1,-1
54,23,1,40,402,389,1,-1,-1,-1
55,2,77,186,321,355,1,-1,-1,-1
55,4,437,17,191,323,1,-1,-1,-1
55,19,845,83,116,458,1,-1,-1,-1
55,23,1,38,401,365,1,-1,-1,-1
56,2,88,184,288,357,1,-1,-1,-1
56,4,431,17,192,346,1,-1,-1,-1
56,19,855,85,106,456,1,-1,-1,-1
56,24,179,9,162,245,1,-1,-1,-1
56,23,1,44,422,385,1,-1,-1,-1
57,2,86,180,242,361,1,-1,-1,-1
57,4,418,37,179,324,1,-1,-1,-1
57,19,831,72,130,469,1,-1,-1,-1
57,24,168,18,173,224,1,-1,-1,-1
57,23,1,48,466,387,1,-1,-1,-1
58,2,90,170,224,371,1,-1,-1,-1
58,4,411,42,173,326,1,-1,-1,-1
58,19,825,79,136,462,1,-1,-1,-1
58,24,171,9,169,239,1,-1,-1,-1
58,23,34,48,430,419,1,-1,-1,-1
59,2,83,152,221,389,1,-1,-1,-1
59,4,405,46,156,326,1,-1,-1,-1
59,19,806,75,155,466,1,-1,-1,-1
59,24,140,9,192,236,1,-1,-1,-1
59,23,58,53,393,392,1,-1,-1,-1
60,2,92,143,200,398,1,-1,-1,-1
60,4,402,49,147,323,1,-1,-1,-1
60,19,796,74,165,467,1,-1,-1,-1
60,24,143,14,208,243,1,-1,-1,-1
60,23,250,56,197,414,1,-1,-1,-1
61,2,89,149,200,392,1,-1,-1,-1
61,4,390,51,149,319,1,-1,-1,-1
61,19,773,74,188,467,1,-1,-1,-1
61,24,137,15,208,233,1,-1,-1,-1
61,23,267,57,175,404,1,-1,-1,-1
62,2,85,149,206,392,1,-1,-1,-1
62,4,422,42,114,328,1,-1,-1,-1
62,19,755,79,206,462,1,-1,-1,-1
62,24,133,14,217,257,1,-1,-1,-1
62,23,248,56,218,425,1,-1,-1,-1
63,2,68,158,199,383,1,-1,-1,-1
63,4,425,47,95,345,1,-1,-1,-1
63,19,761,80,200,461,1,-1,-1,-1
63,24,124,24,226,257,1,-1,-1,-1
63,23,225,51,275,446,1,-1,-1,-1
64,2,42,158,207,383,1,-1,-1,-1
64,19,731,75,230,466,1,-1,-1,-1
64,24,109,17,236,248,1,-1,-1,-1
64,23,239,41,293,450,1,-1,-1,-1
65,2,22,160,194,381,1,-1,-1,-1
65,19,719,85,215,437,1,-1,-1,-1
65,24,110,35,225,251,1,-1,-1,-1
65,23,223,44,321,443,1,-1,-1,-1
66,2,1,159,193,382,1,-1,-1,-1
66,19,704,66,221,456,1,-1,-1,-1
66,24,122,18,221,276,1,-1,-1,-1
66,23,203,52,347,430,1,-1,-1,-1
67,2,1,172,185,369,1,-1,-1,-1
67,19,691,66,212,455,1,-1,-1,-1
67,24,123,15,224,284,1,-1,-1,-1
67,23,185,50,367,452,1,-1,-1,-1
68,2,1,163,177,378,1,-1,-1,-1
68,25,863,54,98,326,1,-1,-1,-1
68,26,772,33,140,164,1,-1,-1,-1
68,19,675,84,224,443,1,-1,-1,-1
68,24,115,17,218,302,1,-1,-1,-1
68,23,190,53,353,435,1,-1,-1,-1
69,2,1,172,171,369,1,-1,-1,-1
69,25,835,9,126,375,1,-1,-1,-1
69,19,659,79,220,456,1,-1,-1,-1
69,24,100,5,228,327,1,-1,-1,-1
69,23,175,52,365,443,1,-1,-1,-1
70,2,1,224,187,317,1,-1,-1,-1
70,25,821,14,140,379,1,-1,-1,-1
70,19,640,61,228,478,1,-1,-1,-1
70,24,90,15,227,321,1,-1,-1,-1
70,23,191,66,366,439,1,-1,-1,-1
71,2,1,251,182,290,1,-1,-1,-1
71,25,809,28,152,365,1,-1,-1,-1
71,27,253,112,202,219,1,-1,-1,-1
71,19,620,68,248,473,1,-1,-1,-1
71,24,98,15,197,335,1,-1,-1,-1
71,23,188,72,422,431,1,-1,-1,-1
72,2,1,299,179,242,1,-1,-1,-1
72,25,797,28,164,363,1,-1,-1,-1
72,27,237,113,205,222,1,-1,-1,-1
72,28,739,45,79,155,1,-1,-1,-1
72,19,622,60,213,481,1,-1,-1,-1
72,24,61,11,216,353,1,-1,-1,-1
72,23,190,83,428,426,1,-1,-1,-1
73,2,1,294,159,247,1,-1,-1,-1
73,25,782,26,165,354,1,-1,-1,-1
73,27,224,110,219,239,1,-1,-1,-1
73,19,590,68,229,470,1,-1,-1,-1
73,24,53,18,194,360,1,-1,-1,-1
73,23,158,93,455,418,1,-1,-1,-1
74,2,1,328,150,213,1,-1,-1,-1
74,25,749,30,182,365,1,-1,-1,-1
74,27,218,113,238,249,1,-1,-1,-1
74,19,577,80,233,456,1,-1,-1,-1
74,24,26,20,182,350,1,-1,-1,-1
74,23,140,86,467,430,1,-1,-1,-1
75,2,1,347,161,194,1,-1,-1,-1
75,25,744,37,170,362,1,-1,-1,-1
75,27,237,142,251,195,1,-1,-1,-1
75,19,588,74,200,467,1,-1,-1,-1
75,24,19,41,190,347,1,-1,-1,-1
75,23,137,89,443,425,1,-1,-1,-1
76,25,709,44,212,376,1,-1,-1,-1
76,29,569,46,100,135,1,-1,-1,-1
76,19,581,83,201,458,1,-1,-1,-1
76,24,11,40,184,335,1,-1,-1,-1
76,23,155,93,430,437,1,-1,-1,-1
77,25,700,50,184,348,1,-1,-1,-1
77,19,557,77,209,459,1,-1,-1,-1
77,24,4,44,162,338,1,-1,-1,-1
77,23,168,89,448,437,1,-1,-1,-1
78,25,681,53,184,347,1,-1,-1,-1
78,30,844,4,117,417,1,-1,-1,-1
78,31,200,149,305,242,1,-1,-1,-1
78,19,546,90,204,448,1,-1,-1,-1
78,24,1,32,150,371,1,-1,-1,-1
78,23,194,99,439,425,1,-1,-1,-1
79,25,665,59,181,342,1,-1,-1,-1
79,30,765,4,196,422,1,-1,-1,-1
79,19,541,86,194,450,1,-1,-1,-1
79,24,1,29,155,371,1,-1,-1,-1
79,23,204,95,406,441,1,-1,-1,-1
80,25,644,66,189,341,1,-1,-1,-1
80,30,733,24,228,400,1,-1,-1,-1
80,19,535,99,189,437,1,-1,-1,-1
80,24,1,41,156,353,1,-1,-1,-1
80,23,219,171,345,345,1,-1,-1,-1
81,25,625,62,165,314,1,-1,-1,-1
81,30,710,23,251,409,1,-1,-1,-1
81,19,499,97,209,443,1,-1,-1,-1
81,24,1,140,170,245,1,-1,-1,-1
81,23,251,180,306,334,1,-1,-1,-1
82,25,616,62,142,291,1,-1,-1,-1
82,30,696,29,265,401,1,-1,-1,-1
82,32,432,53,84,139,1,-1,-1,-1
82,19,497,86,213,455,1,-1,-1,-1
82,24,1,175,150,200,1,-1,-1,-1
82,23,257,240,269,274,1,-1,-1,-1
83,25,590,65,113,248,1,-1,-1,-1
83,30,667,28,294,409,1,-1,-1,-1
83,19,489,89,206,452,1,-1,-1,-1
83,24,1,183,140,194,1,-1,-1,-1
83,23,289,226,239,301,1,-1,-1,-1
84,30,646,44,310,368,1,-1,-1,-1
84,19,458,101,216,440,1,-1,-1,-1
84,23,314,235,203,287,1,-1,-1,-1
85,33,701,203,209,236,1,-1,-1,-1
85,34,388,59,110,225,1,-1,-1,-1
85,19,450,97,204,444,1,-1,-1,-1
85,23,287,263,210,250,1,-1,-1,-1
86,34,347,66,104,223,1,-1,-1,-1
86,19,428,112,209,427,1,-1,-1,-1
86,35,551,89,152,206,1,-1,-1,-1
87,36,614,147,187,298,1,-1,-1,-1
87,34,346,74,88,232,1,-1,-1,-1
87,19,412,122,210,415,1,-1,-1,-1
87,35,546,81,158,218,1,-1,-1,-1
88,36,618,138,239,347,1,-1,-1,-1
88,19,399,130,223,405,1,-1,-1,-1
88,35,528,90,156,230,1,-1,-1,-1
89,36,618,130,327,359,1,-1,-1,-1
89,19,399,134,212,406,1,-1,-1,-1
89,35,533,86,142,270,1,-1,-1,-1
90,36,618,147,343,365,1,-1,-1,-1
90,19,389,131,217,410,1,-1,-1,-1
90,35,528,86,150,305,1,-1,-1,-1
91,36,625,151,336,354,1,-1,-1,-1
91,19,377,131,233,410,1,-1,-1,-1
91,35,508,88,170,304,1,-1,-1,-1
92,36,623,151,338,333,1,-1,-1,-1
92,19,366,131,246,404,1,-1,-1,-1
92,35,491,88,179,323,1,-1,-1,-1
93,36,574,159,387,321,1,-1,-1,-1
93,19,302,128,289,413,1,-1,-1,-1
93,35,450,71,168,342,1,-1,-1,-1
94,37,218,110,96,190,1,-1,-1,-1
94,19,262,137,316,401,1,-1,-1,-1
94,35,392,80,213,373,1,-1,-1,-1
95,38,674,274,287,267,1,-1,-1,-1
95,39,141,117,113,244,1,-1,-1,-1
95,40,59,98,122,233,1,-1,-1,-1
95,19,199,158,329,380,1,-1,-1,-1
95,35,350,79,189,380,1,-1,-1,-1
96,38,634,284,327,257,1,-1,-1,-1
96,40,74,110,119,249,1,-1,-1,-1
96,19,124,167,393,372,1,-1,-1,-1
96,35,303,75,190,395,1,-1,-1,-1
97,38,609,272,352,269,1,-1,-1,-1
97,41,25,107,104,235,1,-1,-1,-1
97,42,1,91,45,244,1,-1,-1,-1
97,19,59,185,458,353,1,-1,-1,-1
97,35,287,71,188,374,1,-1,-1,-1
98,38,599,248,362,293,1,-1,-1,-1
98,43,94,86,179,232,1,-1,-1,-1
98,19,20,182,503,356,1,-1,-1,-1
98,35,241,68,218,360,1,-1,-1,-1
99,38,572,245,389,296,1,-1,-1,-1
99,43,80,89,176,232,1,-1,-1,-1
99,19,5,176,486,365,1,-1,-1,-1
99,35,212,70,215,373,1,-1,-1,-1
99,44,663,252,227,128,1,-1,-1,-1
100,38,520,237,441,304,1,-1,-1,-1
100,43,60,88,185,257,1,-1,-1,-1
100,19,4,170,443,368,1,-1,-1,-1
100,35,200,70,199,379,1,-1,-1,-1
100,44,617,213,230,164,1,-1,-1,-1
101,38,514,231,447,310,1,-1,-1,-1
101,43,55,79,172,249,1,-1,-1,-1
101,19,1,169,401,366,1,-1,-1,-1
101,35,175,74,215,384,1,-1,-1,-1
101,44,614,213,237,165,1,-1,-1,-1
102,38,506,201,455,340,1,-1,-1,-1
102,43,41,76,178,242,1,-1,-1,-1
102,19,1,195,380,346,1,-1,-1,-1
102,35,176,77,199,393,1,-1,-1,-1
102,44,590,209,248,161,1,-1,-1,-1
103,38,481,205,480,336,1,-1,-1,-1
103,43,21,75,197,237,1,-1,-1,-1
103,19,1,248,336,293,1,-1,-1,-1
103,35,161,70,212,420,1,-1,-1,-1
103,44,579,215,237,147,1,-1,-1,-1
104,38,465,193,496,348,1,-1,-1,-1
104,43,14,91,202,236,1,-1,-1,-1
104,19,1,325,264,215,1,-1,-1,-1
104,35,160,72,217,430,1,-1,-1,-1
104,44,551,203,250,157,1,-1,-1,-1
105,38,458,176,503,365,1,-1,-1,-1
105,43,1,81,212,251,1,-1,-1,-1
105,19,1,341,206,195,1,-1,-1,-1
105,35,164,83,233,422,1,-1,-1,-1
105,44,546,206,252,165,1,-1,-1,-1
106,38,451,164,510,377,1,-1,-1,-1
106,43,1,81,188,278,1,-1,-1,-1
106,35,147,84,223,434,1,-1,-1,-1
106,44,508,246,272,140,1,-1,-1,-1
107,38,443,186,518,355,1,-1,-1,-1
107,43,1,79,172,305,1,-1,-1,-1
107,35,161,90,209,426,1,-1,-1,-1
107,44,460,242,314,165,1,-1,-1,-1
108,38,414,191,547,350,1,-1,-1,-1
108,43,1,76,152,299,1,-1,-1,-1
108,35,119,84,246,436,1,-1,-1,-1
108,44,460,239,312,158,1,-1,-1,-1
109,38,416,191,545,350,1,-1,-1,-1
109,43,1,74,163,312,1,-1,-1,-1
109,35,125,89,228,448,1,-1,-1,-1
109,44,455,241,317,184,1,-1,-1,-1
110,38,409,194,552,347,1,-1,-1,-1
110,43,1,81,147,301,1,-1,-1,-1
110,35,107,88,246,453,1,-1,-1,-1
110,44,445,245,329,183,1,-1,-1,-1
111,38,426,170,535,371,1,-1,-1,-1
111,43,1,89,172,300,1,-1,-1,-1
111,35,122,81,232,446,1,-1,-1,-1
111,44,450,215,331,183,1,-1,-1,-1
112,38,442,180,519,361,1,-1,-1,-1
112,43,1,97,179,296,1,-1,-1,-1
112,35,113,85,245,454,1,-1,-1,-1
112,44,436,197,346,188,1,-1,-1,-1
113,38,437,173,519,368,1,-1,-1,-1
113,43,1,93,177,289,1,-1,-1,-1
113,35,110,80,232,451,1,-1,-1,-1
113,44,422,207,348,185,1,-1,-1,-1
114,38,439,173,509,363,1,-1,-1,-1
114,43,1,101,161,311,1,-1,-1,-1
114,35,94,89,223,446,1,-1,-1,-1
114,44,408,191,365,211,1,-1,-1,-1
115,38,437,170,500,371,1,-1,-1,-1
115,43,1,93,152,311,1,-1,-1,-1
115,35,102,79,211,446,1,-1,-1,-1
115,44,427,194,274,206,1,-1,-1,-1
116,38,426,161,509,379,1,-1,-1,-1
116,43,1,84,138,333,1,-1,-1,-1
116,35,100,71,191,454,1,-1,-1,-1
116,44,397,203,294,215,1,-1,-1,-1
117,38,425,149,505,383,1,-1,-1,-1
117,43,1,81,135,340,1,-1,-1,-1
117,35,111,62,180,470,1,-1,-1,-1
117,44,393,191,284,212,1,-1,-1,-1
118,38,414,134,511,389,1,-1,-1,-1
118,43,1,97,128,317,1,-1,-1,-1
118,35,87,70,202,459,1,-1,-1,-1
118,44,377,189,266,186,1,-1,-1,-1
119,38,413,131,512,392,1,-1,-1,-1
119,43,1,131,134,272,1,-1,-1,-1
119,35,67,66,217,473,1,-1,-1,-1
119,44,353,195,273,185,1,-1,-1,-1
120,38,407,123,522,403,1,-1,-1,-1
120,43,1,128,137,272,1,-1,-1,-1
120,35,68,60,219,471,1,-1,-1,-1
120,44,348,200,250,178,1,-1,-1,-1
121,38,407,125,518,398,1,-1,-1,-1
121,43,1,126,140,251,1,-1,-1,-1
121,35,80,59,212,482,1,-1,-1,-1
121,44,348,200,211,190,1,-1,-1,-1
122,38,401,116,531,407,1,-1,-1,-1
122,43,1,122,140,290,1,-1,-1,-1
122,35,80,56,226,482,1,-1,-1,-1
122,44,338,195,179,206,1,-1,-1,-1
123,38,398,117,537,401,1,-1,-1,-1
123,43,1,131,124,254,1,-1,-1,-1
123,35,70,59,230,473,1,-1,-1,-1
123,44,338,180,186,228,1,-1,-1,-1
124,38,384,112,540,397,1,-1,-1,-1
124,43,1,140,135,216,1,-1,-1,-1
124,35,61,64,234,477,1,-1,-1,-1
124,44,331,182,184,203,1,-1,-1,-1
125,38,385,107,540,401,1,-1,-1,-1
125,43,1,143,142,236,1,-1,-1,-1
125,35,57,56,246,479,1,-1,-1,-1
125,44,335,167,183,236,1,-1,-1,-1
126,38,386,101,545,404,1,-1,-1,-1
126,43,1,131,147,228,1,-1,-1,-1
126,35,57,57,245,483,1,-1,-1,-1
126,44,332,167,176,197,1,-1,-1,-1
127,38,377,89,544,407,1,-1,-1,-1
