12,10,774,122,411,410,1,-1,-1,-1
12,9,612,131,144,70,1,-1,-1,-1
12,16,448,120,482,365,1,-1,-1,-1
12,18,368,25,283,236,1,-1,-1,-1
12,4,180,245,277,287,1,-1,-1,-1
13,8,1083,95,197,314,1,-1,-1,-1
13,13,778,122,429,411,1,-1,-1,-1
13,19,318,673,208,47,1,-1,-1,-1
13,11,466,409,579,311,1,-1,-1,-1
13,14,1,247,170,291,1,-1,-1,-1
13,10,20,104,266,241,1,-1,-1,-1
13,16,172,255,318,276,1,-1,-1,-1
13,20,615,135,192,283,1,-1,-1,-1
13,18,354,29,288,238,1,-1,-1,-1
13,4,447,111,359,359,1,-1,-1,-1
14,8,1092,97,188,324,1,-1,-1,-1
14,13,309,676,262,44,1,-1,-1,-1
14,19,471,391,566,328,1,-1,-1,-1
14,11,1,242,162,295,1,-1,-1,-1
14,14,14,114,274,233,1,-1,-1,-1
14,10,169,271,350,302,1,-1,-1,-1
14,16,789,116,429,421,1,-1,-1,-1
14,20,615,143,206,278,1,-1,-1,-1
14,18,460,110,368,432,1,-1,-1,-1
14,4,347,28,213,252,1,-1,-1,-1
15,8,1090,105,188,314,1,-1,-1,-1
15,21,315,683,92,37,1,-1,-1,-1
15,19,491,506,546,214,1,-1,-1,-1
15,11,1,244,154,292,1,-1,-1,-1
15,14,11,121,279,232,1,-1,-1,-1
15,10,171,275,340,312,1,-1,-1,-1
15,16,455,112,375,431,1,-1,-1,-1
15,20,789,119,443,418,1,-1,-1,-1
15,18,621,132,204,292,1,-1,-1,-1
15,4,342,31,208,257,1,-1,-1,-1
16,8,1091,104,189,308,1,-1,-1,-1
16,21,552,571,492,149,1,-1,-1,-1
16,19,314,688,89,32,1,-1,-1,-1
16,11,1,246,182,277,1,-1,-1,-1
16,14,12,125,282,229,1,-1,-1,-1
16,10,794,120,439,417,1,-1,-1,-1
16,16,625,131,199,298,1,-1,-1,-1
16,20,179,280,329,308,1,-1,-1,-1
16,18,455,116,380,432,1,-1,-1,-1
16,4,340,33,197,260,1,-1,-1,-1
17,8,640,562,421,158,1,-1,-1,-1
17,22,283,695,88,25,1,-1,-1,-1
17,21,1091,111,189,303,1,-1,-1,-1
17,11,800,125,436,399,1,-1,-1,-1
17,14,1,245,205,239,1,-1,-1,-1
17,10,9,122,279,235,1,-1,-1,-1
17,16,182,281,325,306,1,-1,-1,-1
17,20,462,90,486,459,1,-1,-1,-1
17,18,339,25,194,277,1,-1,-1,-1
17,4,716,168,140,250,1,-1,-1,-1
18,8,750,552,323,168,1,-1,-1,-1
18,22,262,694,85,26,1,-1,-1,-1
18,21,1088,114,192,299,1,-1,-1,-1
18,11,803,137,435,378,1,-1,-1,-1
18,14,631,144,210,281,1,-1,-1,-1
18,10,1,254,205,230,1,-1,-1,-1
18,16,9,140,278,221,1,-1,-1,-1
18,20,180,284,320,290,1,-1,-1,-1
18,18,335,15,168,397,1,-1,-1,-1
18,4,445,1,537,516,1,-1,-1,-1
19,8,255,695,89,25,1,-1,-1,-1
19,22,818,554,263,166,1,-1,-1,-1
19,21,1090,119,190,314,1,-1,-1,-1
19,11,1,257,166,238,1,-1,-1,-1
19,14,7,134,284,231,1,-1,-1,-1
19,10,185,287,311,258,1,-1,-1,-1
19,16,801,138,438,375,1,-1,-1,-1
19,20,331,83,163,341,1,-1,-1,-1
19,18,433,2,604,548,1,-1,-1,-1
19,4,630,158,215,264,1,-1,-1,-1
20,8,1088,122,192,302,1,-1,-1,-1
20,22,838,553,275,167,1,-1,-1,-1
20,21,251,691,99,29,1,-1,-1,-1
20,11,1,256,149,238,1,-1,-1,-1
20,14,5,127,287,233,1,-1,-1,-1
20,10,189,290,297,263,1,-1,-1,-1
20,16,806,138,427,407,1,-1,-1,-1
20,20,327,86,233,389,1,-1,-1,-1
20,18,623,147,222,273,1,-1,-1,-1
20,4,429,1,630,549,1,-1,-1,-1
21,8,261,696,87,24,1,-1,-1,-1
21,22,857,553,273,167,1,-1,-1,-1
21,21,1091,119,189,297,1,-1,-1,-1
21,11,1,256,171,235,1,-1,-1,-1
21,14,3,130,290,233,1,-1,-1,-1
21,10,189,299,291,246,1,-1,-1,-1
21,16,638,159,209,266,1,-1,-1,-1
21,20,324,86,235,390,1,-1,-1,-1
21,18,412,1,633,551,1,-1,-1,-1
21,4,812,138,425,412,1,-1,-1,-1
21,23,1255,414,25,48,1,-1,-1,-1
22,8,260,691,87,29,1,-1,-1,-1
22,22,887,556,259,164,1,-1,-1,-1
22,21,1,255,159,230,1,-1,-1,-1
22,11,10,141,287,223,1,-1,-1,-1
22,14,189,304,290,243,1,-1,-1,-1
22,10,1243,398,37,77,1,-1,-1,-1
22,16,1090,126,190,288,1,-1,-1,-1
22,20,821,142,416,414,1,-1,-1,-1
22,18,635,149,226,273,1,-1,-1,-1
22,4,327,59,238,409,1,-1,-1,-1
22,23,400,22,610,527,1,-1,-1,-1
23,8,262,695,85,25,1,-1,-1,-1
23,22,928,557,230,163,1,-1,-1,-1
23,21,1093,127,187,279,1,-1,-1,-1
23,11,1238,396,42,137,1,-1,-1,-1
23,14,1,256,152,223,1,-1,-1,-1
23,10,4,137,293,222,1,-1,-1,-1
23,16,191,306,288,247,1,-1,-1,-1
23,20,323,52,243,417,1,-1,-1,-1
23,18,830,139,402,416,1,-1,-1,-1
23,4,625,158,239,270,1,-1,-1,-1
23,23,359,11,652,540,1,-1,-1,-1
24,8,1,254,153,217,1,-1,-1,-1
24,22,4,128,293,233,1,-1,-1,-1
24,21,261,701,88,19,1,-1,-1,-1
24,11,928,549,245,171,1,-1,-1,-1
24,14,1241,397,39,141,1,-1,-1,-1
24,10,1094,127,186,285,1,-1,-1,-1
24,16,188,310,289,243,1,-1,-1,-1
24,20,829,140,405,412,1,-1,-1,-1
24,18,624,150,254,275,1,-1,-1,-1
24,4,313,61,252,416,1,-1,-1,-1
24,23,409,20,567,529,1,-1,-1,-1
25,8,1238,395,42,153,1,-1,-1,-1
25,22,283,701,63,19,1,-1,-1,-1
25,21,960,536,230,184,1,-1,-1,-1
25,11,1,253,134,223,1,-1,-1,-1
25,14,2,135,295,226,1,-1,-1,-1
25,10,190,312,287,250,1,-1,-1,-1
25,16,305,72,261,366,1,-1,-1,-1
25,20,1098,128,182,287,1,-1,-1,-1
25,18,842,135,385,417,1,-1,-1,-1
25,4,641,159,236,267,1,-1,-1,-1
25,23,487,2,549,550,1,-1,-1,-1
26,8,971,521,232,199,1,-1,-1,-1
26,22,294,692,64,28,1,-1,-1,-1
26,21,1233,397,47,161,1,-1,-1,-1
26,11,1094,131,186,284,1,-1,-1,-1
26,14,838,134,381,420,1,-1,-1,-1
26,10,1,162,102,303,1,-1,-1,-1
26,16,15,137,286,232,1,-1,-1,-1
26,20,192,313,283,252,1,-1,-1,-1
26,18,294,75,294,382,1,-1,-1,-1
26,4,683,176,184,250,1,-1,-1,-1
26,23,546,2,488,546,1,-1,-1,-1
27,8,976,521,238,199,1,-1,-1,-1
27,22,1233,402,47,144,1,-1,-1,-1
27,21,1105,137,175,287,1,-1,-1,-1
27,11,852,131,378,424,1,-1,-1,-1
27,14,685,174,186,246,1,-1,-1,-1
27,10,1,139,105,320,1,-1,-1,-1
27,16,50,127,245,231,1,-1,-1,-1
27,20,192,313,282,252,1,-1,-1,-1
27,18,284,76,291,369,1,-1,-1,-1
27,4,546,2,487,548,1,-1,-1,-1
27,23,293,691,71,29,1,-1,-1,-1
28,24,1170,417,110,118,1,-1,-1,-1
28,8,983,522,232,198,1,-1,-1,-1
28,21,294,689,70,31,1,-1,-1,-1
28,11,1100,137,180,277,1,-1,-1,-1
28,14,864,135,371,418,1,-1,-1,-1
28,10,679,181,204,244,1,-1,-1,-1
28,16,1,127,124,356,1,-1,-1,-1
28,20,73,157,223,208,1,-1,-1,-1
28,18,192,311,277,259,1,-1,-1,-1
28,4,292,82,267,371,1,-1,-1,-1
28,23,559,1,473,550,1,-1,-1,-1
29,24,1,128,118,348,1,-1,-1,-1
29,8,75,161,219,199,1,-1,-1,-1
29,21,191,310,274,261,1,-1,-1,-1
29,11,294,692,69,28,1,-1,-1,-1
29,14,278,94,282,361,1,-1,-1,-1
29,10,684,204,209,212,1,-1,-1,-1
29,16,873,131,390,411,1,-1,-1,-1
29,20,1100,137,179,278,1,-1,-1,-1
29,18,1150,420,129,121,1,-1,-1,-1
29,4,988,524,230,196,1,-1,-1,-1
29,23,541,2,486,550,1,-1,-1,-1
30,24,1,128,122,350,1,-1,-1,-1
30,8,77,161,223,198,1,-1,-1,-1
30,21,192,307,270,277,1,-1,-1,-1
30,11,295,686,76,34,1,-1,-1,-1
30,14,274,89,289,357,1,-1,-1,-1
30,16,993,523,208,197,1,-1,-1,-1
30,20,1153,419,127,124,1,-1,-1,-1
30,18,1094,138,186,276,1,-1,-1,-1
30,4,890,135,383,417,1,-1,-1,-1
30,25,574,45,326,371,1,-1,-1,-1
30,23,526,110,472,442,1,-1,-1,-1
31,24,300,691,70,29,1,-1,-1,-1
31,8,993,514,211,206,1,-1,-1,-1
31,21,1152,420,128,188,1,-1,-1,-1
31,11,1,126,126,351,1,-1,-1,-1
31,14,1102,141,178,293,1,-1,-1,-1
31,16,197,308,261,286,1,-1,-1,-1
31,20,900,144,380,401,1,-1,-1,-1
31,18,540,97,394,453,1,-1,-1,-1
31,4,651,178,274,239,1,-1,-1,-1
31,25,87,161,209,204,1,-1,-1,-1
31,23,273,84,288,369,1,-1,-1,-1
32,24,301,678,73,42,1,-1,-1,-1
32,8,996,516,203,204,1,-1,-1,-1
32,21,1154,420,126,191,1,-1,-1,-1
32,11,201,308,264,285,1,-1,-1,-1
32,14,1,128,127,372,1,-1,-1,-1
32,16,74,159,220,205,1,-1,-1,-1
32,20,1103,141,177,274,1,-1,-1,-1
32,18,897,144,383,401,1,-1,-1,-1
32,4,272,83,294,373,1,-1,-1,-1
32,25,737,206,196,209,1,-1,-1,-1
32,23,536,105,278,421,1,-1,-1,-1
33,24,297,668,86,52,1,-1,-1,-1
33,8,993,516,210,204,1,-1,-1,-1
33,21,1146,458,134,153,1,-1,-1,-1
33,11,1,126,133,352,1,-1,-1,-1
33,14,77,163,226,201,1,-1,-1,-1
33,16,203,310,263,288,1,-1,-1,-1
33,20,937,136,343,415,1,-1,-1,-1
33,18,1105,122,175,292,1,-1,-1,-1
33,4,750,221,197,210,1,-1,-1,-1
33,25,272,81,294,379,1,-1,-1,-1
33,23,539,100,321,470,1,-1,-1,-1
34,24,299,668,84,52,1,-1,-1,-1
34,8,1003,518,205,202,1,-1,-1,-1
34,21,1134,455,146,159,1,-1,-1,-1
34,11,1,129,132,353,1,-1,-1,-1
34,14,78,153,230,212,1,-1,-1,-1
34,16,207,321,273,242,1,-1,-1,-1
34,20,1111,106,169,311,1,-1,-1,-1
34,18,948,138,332,406,1,-1,-1,-1
34,4,735,216,214,209,1,-1,-1,-1
34,25,273,76,299,381,1,-1,-1,-1
34,23,549,101,285,469,1,-1,-1,-1
35,24,304,672,79,48,1,-1,-1,-1
35,8,1002,517,217,203,1,-1,-1,-1
35,21,1135,455,145,159,1,-1,-1,-1
35,11,1,143,136,343,1,-1,-1,-1
35,14,57,147,243,218,1,-1,-1,-1
35,16,199,323,288,225,1,-1,-1,-1
35,20,273,71,287,382,1,-1,-1,-1
35,18,624,157,337,286,1,-1,-1,-1
35,4,1117,109,163,310,1,-1,-1,-1
35,25,956,140,324,414,1,-1,-1,-1
35,23,560,109,285,466,1,-1,-1,-1
36,24,296,668,95,52,1,-1,-1,-1
36,8,1,164,138,325,1,-1,-1,-1
36,21,23,140,296,228,1,-1,-1,-1
36,11,201,322,286,243,1,-1,-1,-1
36,14,276,60,308,395,1,-1,-1,-1
36,16,623,159,325,265,1,-1,-1,-1
36,20,1004,505,221,215,1,-1,-1,-1
36,18,1135,459,145,132,1,-1,-1,-1
36,4,1115,96,165,322,1,-1,-1,-1
36,25,959,141,321,415,1,-1,-1,-1
36,23,563,103,272,466,1,-1,-1,-1
37,24,296,668,82,52,1,-1,-1,-1
37,8,1005,495,222,225,1,-1,-1,-1
37,21,1128,468,152,160,1,-1,-1,-1
37,11,1,202,138,297,1,-1,-1,-1
37,14,14,141,304,228,1,-1,-1,-1
37,16,203,321,279,249,1,-1,-1,-1
37,20,281,56,301,400,1,-1,-1,-1
37,18,1110,87,170,331,1,-1,-1,-1
37,4,957,139,323,400,1,-1,-1,-1
37,25,620,128,314,291,1,-1,-1,-1
37,23,575,130,289,439,1,-1,-1,-1
38,24,270,653,86,67,1,-1,-1,-1
38,8,997,495,222,225,1,-1,-1,-1
38,21,1139,473,141,156,1,-1,-1,-1
38,11,1,212,139,314,1,-1,-1,-1
38,14,28,118,279,246,1,-1,-1,-1
38,16,209,325,281,262,1,-1,-1,-1
38,20,276,56,310,395,1,-1,-1,-1
38,18,1111,85,169,218,1,-1,-1,-1
38,4,963,134,317,429,1,-1,-1,-1
38,25,624,163,294,251,1,-1,-1,-1
38,23,585,177,294,390,1,-1,-1,-1
39,24,256,639,95,81,1,-1,-1,-1
39,8,988,494,217,226,1,-1,-1,-1
39,21,1140,472,140,156,1,-1,-1,-1
39,11,1,230,142,298,1,-1,-1,-1
39,14,34,121,270,238,1,-1,-1,-1
39,16,214,319,272,264,1,-1,-1,-1
39,20,286,56,304,396,1,-1,-1,-1
39,18,589,172,292,402,1,-1,-1,-1
39,4,626,173,294,238,1,-1,-1,-1
39,25,1113,85,167,215,1,-1,-1,-1
39,23,972,126,308,428,1,-1,-1,-1
40,24,257,641,94,79,1,-1,-1,-1
40,8,970,496,217,224,1,-1,-1,-1
40,21,1140,470,140,159,1,-1,-1,-1
40,11,1,229,96,247,1,-1,-1,-1
40,14,31,138,288,228,1,-1,-1,-1
40,16,1108,87,172,212,1,-1,-1,-1
40,20,977,123,303,431,1,-1,-1,-1
40,18,647,172,271,250,1,-1,-1,-1
40,4,591,179,292,391,1,-1,-1,-1
40,25,283,56,342,400,1,-1,-1,-1
40,23,219,325,265,264,1,-1,-1,-1
41,24,257,642,94,78,1,-1,-1,-1
41,8,951,495,221,225,1,-1,-1,-1
41,21,1139,468,141,162,1,-1,-1,-1
41,11,1,229,99,222,1,-1,-1,-1
41,14,18,153,302,214,1,-1,-1,-1
41,16,213,319,273,281,1,-1,-1,-1
41,20,279,55,352,401,1,-1,-1,-1
41,18,590,233,287,336,1,-1,-1,-1
41,4,660,172,281,205,1,-1,-1,-1
41,25,1078,83,202,228,1,-1,-1,-1
41,23,969,122,311,431,1,-1,-1,-1
42,24,250,639,110,81,1,-1,-1,-1
42,8,1,230,138,232,1,-1,-1,-1
42,21,937,496,229,224,1,-1,-1,-1
42,11,209,325,279,281,1,-1,-1,-1
42,14,11,164,311,206,1,-1,-1,-1
42,16,283,62,357,394,1,-1,-1,-1
42,20,667,178,275,210,1,-1,-1,-1
42,18,587,272,296,300,1,-1,-1,-1
42,4,1138,468,142,164,1,-1,-1,-1
42,25,1037,75,243,226,1,-1,-1,-1
42,23,971,123,309,433,1,-1,-1,-1
43,24,257,638,99,82,1,-1,-1,-1
43,8,936,512,183,208,1,-1,-1,-1
43,21,1137,468,143,163,1,-1,-1,-1
43,11,1,220,172,259,1,-1,-1,-1
43,14,1012,76,268,222,1,-1,-1,-1
43,16,6,165,315,202,1,-1,-1,-1
43,20,208,324,277,284,1,-1,-1,-1
43,18,284,67,366,390,1,-1,-1,-1
43,4,968,126,312,431,1,-1,-1,-1
43,25,689,181,249,220,1,-1,-1,-1
43,23,592,279,320,291,1,-1,-1,-1
44,24,263,641,95,79,1,-1,-1,-1
44,8,932,530,168,190,1,-1,-1,-1
44,21,1139,471,141,158,1,-1,-1,-1
44,11,1,214,182,274,1,-1,-1,-1
44,14,964,128,316,429,1,-1,-1,-1
44,16,1014,77,266,223,1,-1,-1,-1
44,20,212,318,269,283,1,-1,-1,-1
44,18,1,165,324,205,1,-1,-1,-1
44,4,286,66,330,392,1,-1,-1,-1
44,25,593,268,313,300,1,-1,-1,-1
44,23,704,175,216,263,1,-1,-1,-1
45,24,259,629,106,91,1,-1,-1,-1
45,8,936,538,159,182,1,-1,-1,-1
45,21,1,200,182,294,1,-1,-1,-1
45,11,1139,471,141,158,1,-1,-1,-1
45,14,1022,75,258,232,1,-1,-1,-1
45,16,961,114,319,441,1,-1,-1,-1
45,20,214,308,271,266,1,-1,-1,-1
45,18,1,169,337,202,1,-1,-1,-1
45,4,287,59,329,398,1,-1,-1,-1
45,25,715,179,209,262,1,-1,-1,-1
45,23,596,286,311,286,1,-1,-1,-1
46,24,261,616,129,104,1,-1,-1,-1
46,26,859,502,372,218,1,-1,-1,-1
46,21,1139,474,141,156,1,-1,-1,-1
46,11,1025,78,255,221,1,-1,-1,-1
46,14,956,98,324,453,1,-1,-1,-1
46,16,1,200,204,266,1,-1,-1,-1
46,20,2,156,351,211,1,-1,-1,-1
46,18,214,306,274,254,1,-1,-1,-1
46,4,287,58,346,403,1,-1,-1,-1
46,25,717,179,211,286,1,-1,-1,-1
46,23,587,294,304,278,1,-1,-1,-1
47,24,1,206,211,235,1,-1,-1,-1
47,26,6,166,367,204,1,-1,-1,-1
47,21,268,615,144,105,1,-1,-1,-1
47,11,214,304,304,254,1,-1,-1,-1
47,14,289,62,356,395,1,-1,-1,-1
47,16,1144,471,136,159,1,-1,-1,-1
47,20,891,438,258,282,1,-1,-1,-1
47,18,1025,84,255,202,1,-1,-1,-1
47,4,936,84,344,391,1,-1,-1,-1
47,25,726,171,202,271,1,-1,-1,-1
47,23,583,288,319,282,1,-1,-1,-1
48,24,250,614,133,106,1,-1,-1,-1
48,26,1,173,182,290,1,-1,-1,-1
48,21,1147,470,133,164,1,-1,-1,-1
48,11,36,157,337,210,1,-1,-1,-1
48,14,1042,121,237,163,1,-1,-1,-1
48,16,934,83,346,422,1,-1,-1,-1
48,27,806,285,419,435,1,-1,-1,-1
48,18,728,148,196,156,1,-1,-1,-1
48,4,585,285,255,284,1,-1,-1,-1
48,25,214,313,309,251,1,-1,-1,-1
48,23,290,60,351,392,1,-1,-1,-1
49,24,246,614,139,106,1,-1,-1,-1
49,26,1,188,134,287,1,-1,-1,-1
49,21,1,156,372,214,1,-1,-1,-1
49,11,217,319,302,246,1,-1,-1,-1
49,14,1041,111,239,168,1,-1,-1,-1
49,16,295,60,335,331,1,-1,-1,-1
49,27,1183,475,97,152,1,-1,-1,-1
49,18,495,348,785,372,1,-1,-1,-1
49,28,634,253,267,196,1,-1,-1,-1
49,25,739,172,188,177,1,-1,-1,-1
49,23,923,81,357,315,1,-1,-1,-1
50,24,1,190,97,313,1,-1,-1,-1
50,26,4,154,367,215,1,-1,-1,-1
50,21,257,615,115,105,1,-1,-1,-1
50,11,218,322,305,246,1,-1,-1,-1
50,14,1013,72,267,218,1,-1,-1,-1
50,16,913,85,224,287,1,-1,-1,-1
50,27,1176,473,104,159,1,-1,-1,-1
50,18,642,276,247,111,1,-1,-1,-1
50,28,743,175,169,111,1,-1,-1,-1
50,25,297,62,286,390,1,-1,-1,-1
50,23,519,279,759,382,1,-1,-1,-1
51,24,267,635,101,85,1,-1,-1,-1
51,26,1,189,103,303,1,-1,-1,-1
51,21,4,149,364,220,1,-1,-1,-1
51,11,291,61,363,394,1,-1,-1,-1
51,14,219,326,306,257,1,-1,-1,-1
51,29,625,271,218,292,1,-1,-1,-1
51,16,744,166,171,139,1,-1,-1,-1
51,27,909,85,201,267,1,-1,-1,-1
51,28,1008,89,271,206,1,-1,-1,-1
51,25,1164,458,116,178,1,-1,-1,-1
51,23,762,273,516,382,1,-1,-1,-1
52,24,274,638,135,82,1,-1,-1,-1
52,26,1,191,107,305,1,-1,-1,-1
52,21,2,157,331,206,1,-1,-1,-1
52,11,290,63,375,385,1,-1,-1,-1
52,14,219,325,308,257,1,-1,-1,-1
52,29,756,148,158,131,1,-1,-1,-1
52,16,607,253,258,310,1,-1,-1,-1
52,27,1191,420,89,216,1,-1,-1,-1
52,28,913,76,344,271,1,-1,-1,-1
52,25,1004,58,276,228,1,-1,-1,-1
52,23,724,254,553,401,1,-1,-1,-1
53,24,297,638,130,82,1,-1,-1,-1
53,26,1,189,97,329,1,-1,-1,-1
53,21,1,157,330,214,1,-1,-1,-1
53,11,293,67,371,394,1,-1,-1,-1
53,14,220,326,303,262,1,-1,-1,-1
53,29,771,118,143,139,1,-1,-1,-1
53,16,604,156,283,404,1,-1,-1,-1
53,27,1212,397,68,239,1,-1,-1,-1
53,28,993,73,287,195,1,-1,-1,-1
53,25,914,68,366,409,1,-1,-1,-1
53,23,725,216,444,443,1,-1,-1,-1
54,24,1,192,89,324,1,-1,-1,-1
54,26,1,148,330,224,1,-1,-1,-1
54,21,220,325,308,281,1,-1,-1,-1
54,11,315,639,110,81,1,-1,-1,-1
54,14,1217,401,63,234,1,-1,-1,-1
54,29,296,62,355,388,1,-1,-1,-1
54,16,685,105,228,153,1,-1,-1,-1
54,27,610,190,183,349,1,-1,-1,-1
54,28,992,79,288,182,1,-1,-1,-1
54,25,881,67,399,421,1,-1,-1,-1
54,23,711,257,549,405,1,-1,-1,-1
55,24,1,219,91,296,1,-1,-1,-1
55,26,2,151,330,222,1,-1,-1,-1
55,21,330,642,100,78,1,-1,-1,-1
55,11,220,326,308,293,1,-1,-1,-1
55,14,292,51,354,400,1,-1,-1,-1
55,29,648,128,235,181,1,-1,-1,-1
55,16,986,60,294,321,1,-1,-1,-1
55,27,861,62,419,320,1,-1,-1,-1
55,28,607,173,260,364,1,-1,-1,-1
55,25,1217,395,63,241,1,-1,-1,-1
55,23,723,252,521,397,1,-1,-1,-1
56,24,1,226,96,288,1,-1,-1,-1
56,26,1,150,329,224,1,-1,-1,-1
56,21,295,50,357,396,1,-1,-1,-1
56,11,220,327,309,294,1,-1,-1,-1
56,14,324,647,109,73,1,-1,-1,-1
56,29,978,34,302,347,1,-1,-1,-1
56,16,864,59,384,392,1,-1,-1,-1
56,27,1214,402,66,235,1,-1,-1,-1
56,28,642,109,236,206,1,-1,-1,-1
56,25,633,171,403,327,1,-1,-1,-1
56,23,726,245,521,400,1,-1,-1,-1
57,24,1,231,100,287,1,-1,-1,-1
57,26,1,157,330,219,1,-1,-1,-1
57,21,294,52,353,404,1,-1,-1,-1
57,11,221,329,309,292,1,-1,-1,-1
57,30,371,679,68,41,1,-1,-1,-1
57,29,968,12,299,370,1,-1,-1,-1
57,16,856,58,396,398,1,-1,-1,-1
57,27,1216,401,64,239,1,-1,-1,-1
