913,36,529,343,187,263,1,1,0,0
922,38,344,168,319,166,1,1,0,0
949,36,315,197,309,182,1,1,0,0
970,36,151,217,157,494,1,1,0,0
973,28,523,288,211,318,1,1,0,0
976,39,283,199,299,198,1,1,0,0
1000,28,313,197,290,213,1,1,0,0
1027,28,339,192,280,229,1,1,0,0
1045,28,812,283,162,198,1,1,0,0
1057,40,573,342,187,263,1,1,0,0
1069,40,359,181,288,255,1,1,0,0
1072,41,378,348,237,286,1,1,0,0
1111,40,385,358,237,286,1,1,0,0
1117,42,338,206,245,284,1,1,0,0
1132,42,610,142,223,222,1,1,0,0
1135,40,573,342,154,263,1,1,0,0
1138,43,419,298,232,338,1,1,0,0
1150,40,577,312,154,307,1,1,0,0
1153,43,322,207,295,271,1,1,0,0
1162,40,467,298,184,338,1,1,0,0
1162,42,571,318,159,299,1,1,0,0
1174,40,313,214,260,308,1,1,0,0
1192,42,372,321,279,315,1,1,0,0
1195,42,301,349,331,309,1,1,0,0
1210,42,298,226,247,319,1,1,0,0
1231,42,539,354,188,251,1,1,0,0
1249,42,511,353,200,251,1,1,0,0
1252,42,464,353,244,251,1,1,0,0
1261,42,369,306,242,326,1,1,0,0
1264,44,610,142,223,257,1,1,0,0
1267,44,273,244,310,198,1,1,0,0
1273,42,288,234,310,198,1,1,0,0
1279,45,369,306,199,326,1,1,0,0
1294,42,340,197,310,198,1,1,0,0
1312,42,610,142,223,222,1,1,0,0
1318,46,499,347,149,251,1,1,0,0
1324,46,369,306,168,326,1,1,0,0
1330,47,388,186,310,198,1,1,0,0
1333,47,620,142,213,314,1,1,0,0
1336,42,603,188,228,314,1,1,0,0
1339,42,599,227,201,371,1,1,0,0
1342,42,596,266,198,343,1,1,0,0
1345,42,592,305,150,314,1,1,0,0
1351,46,271,292,266,340,1,1,0,0
1351,48,374,170,310,198,1,1,0,0
1354,46,239,310,291,340,1,1,0,0
1369,46,187,343,318,353,1,1,0,0
1384,46,459,318,164,311,1,1,0,0
1387,46,587,305,146,314,1,1,0,0
1393,42,470,280,164,311,1,1,0,0
1396,49,187,343,307,353,1,1,0,0
1399,42,468,278,164,311,1,1,0,0
1417,42,436,293,180,311,1,1,0,0
1450,42,444,167,310,198,1,1,0,0
1459,50,415,329,164,311,1,1,0,0
1489,42,187,343,270,353,1,1,0,0
1492,51,535,272,198,344,1,1,0,0
1507,51,480,136,289,198,1,1,0,0
1513,42,187,343,219,353,1,1,0,0
1519,51,499,96,285,198,1,1,0,0
1522,51,499,97,284,198,1,1,0,0
1537,42,398,297,181,343,1,1,0,0
1540,51,578,257,179,358,1,1,0,0
1543,52,196,317,264,353,1,1,0,0
1555,42,194,325,323,265,1,1,0,0
1558,52,497,113,271,198,1,1,0,0
1561,42,235,264,323,265,1,1,0,0
1564,42,236,234,323,265,1,1,0,0
1567,42,228,179,345,265,1,1,0,0
1570,42,203,130,370,278,1,1,0,0
1570,53,521,95,261,205,1,1,0,0
1576,53,392,344,231,308,1,1,0,0
1588,42,260,152,370,278,1,1,0,0
1600,42,302,159,370,278,1,1,0,0
1600,51,553,314,179,305,1,1,0,0
1618,42,269,145,382,278,1,1,0,0
1618,51,385,331,179,335,1,1,0,0
1636,42,607,118,208,241,1,1,0,0
1642,51,636,127,208,244,1,1,0,0
1648,54,214,122,401,278,1,1,0,0
1651,54,679,140,208,248,1,1,0,0
1660,51,676,140,208,252,1,1,0,0
1675,51,553,282,179,337,1,1,0,0
1690,55,666,141,208,266,1,1,0,0
1693,51,385,278,190,367,1,1,0,0
1693,55,545,259,179,328,1,1,0,0
1702,51,431,282,233,367,1,1,0,0
1705,51,396,274,230,367,1,1,0,0
1705,56,666,153,214,265,1,1,0,0
1711,51,556,279,171,319,1,1,0,0
1714,56,405,277,220,367,1,1,0,0
1720,57,203,143,401,228,1,1,0,0
1723,57,217,141,401,226,1,1,0,0
1732,57,221,163,401,226,1,1,0,0
1732,58,398,280,233,367,1,1,0,0
1738,51,666,178,227,171,1,1,0,0
1738,58,153,208,157,493,1,1,0,0
1741,57,395,282,210,367,1,1,0,0
1747,59,553,319,179,300,1,1,0,0
1762,51,626,167,252,171,1,1,0,0
1783,51,267,148,401,226,1,1,0,0
1783,57,386,309,190,367,1,1,0,0
1786,60,613,145,249,171,1,1,0,0
1798,51,153,207,157,493,1,1,0,0
1798,57,354,142,309,288,1,1,0,0
1798,60,608,150,247,171,1,1,0,0
1798,61,561,322,179,300,1,1,0,0
1798,62,389,305,203,367,1,1,0,0
