427,14,761,288,177,250,1,1,0,0
427,17,237,302,275,323,1,1,0,0
430,20,302,90,294,328,1,1,0,0
436,20,314,90,287,298,1,1,0,0
439,17,303,304,218,328,1,1,0,0
439,20,320,90,289,298,1,1,0,0
442,14,953,340,195,189,1,1,0,0
442,20,326,90,296,285,1,1,0,0
445,20,331,90,317,268,1,1,0,0
445,23,761,288,176,250,1,1,0,0
454,17,481,302,166,319,1,1,0,0
457,14,941,275,161,147,1,1,0,0
469,17,745,296,176,250,1,1,0,0
472,20,501,302,178,319,1,1,0,0
475,17,963,347,185,249,1,1,0,0
478,14,733,283,193,284,1,1,0,0
481,20,504,302,188,297,1,1,0,0
484,24,346,292,177,331,1,1,0,0
484,25,966,349,182,248,1,1,0,0
487,14,726,305,210,298,1,1,0,0
487,24,381,90,260,244,1,1,0,0
487,25,967,349,217,248,1,1,0,0
490,26,823,466,183,137,1,1,0,0
490,27,344,83,294,231,1,1,0,0
493,14,702,355,224,282,1,1,0,0
493,27,335,51,297,243,1,1,0,0
496,27,270,68,356,204,1,1,0,0
502,14,698,364,210,289,1,1,0,0
505,27,251,36,384,211,1,1,0,0
511,20,504,321,188,278,1,1,0,0
514,27,226,59,412,217,1,1,0,0
517,14,604,122,257,156,1,1,0,0
517,25,941,275,161,151,1,1,0,0
520,20,698,364,235,289,1,1,0,0
532,27,182,50,396,229,1,1,0,0
535,25,670,442,268,214,1,1,0,0
547,20,941,257,161,156,1,1,0,0
550,27,190,60,395,226,1,1,0,0
556,27,188,90,395,245,1,1,0,0
562,20,670,383,268,243,1,1,0,0
574,25,823,466,182,137,1,1,0,0
574,27,352,281,176,347,1,1,0,0
577,25,948,326,205,234,1,1,0,0
580,20,638,311,268,266,1,1,0,0
586,20,595,262,268,274,1,1,0,0
592,20,530,209,282,273,1,1,0,0
595,20,484,167,289,273,1,1,0,0
595,28,941,257,138,160,1,1,0,0
610,20,187,81,381,245,1,1,0,0
613,20,187,81,385,219,1,1,0,0
616,27,823,461,188,142,1,1,0,0
619,20,187,80,393,210,1,1,0,0
619,29,353,276,175,354,1,1,0,0
619,30,484,110,273,312,1,1,0,0
622,27,939,324,199,240,1,1,0,0
625,20,187,79,384,223,1,1,0,0
628,20,187,79,391,262,1,1,0,0
631,20,187,78,344,359,1,1,0,0
634,20,187,78,309,443,1,1,0,0
637,20,179,109,271,418,1,1,0,0
637,30,449,94,308,315,1,1,0,0
640,20,170,139,295,393,1,1,0,0
643,31,941,257,119,163,1,1,0,0
643,32,934,323,196,243,1,1,0,0
646,20,152,199,281,510,1,1,0,0
652,20,153,251,235,450,1,1,0,0
655,32,903,334,209,198,1,1,0,0
658,30,393,77,366,244,1,1,0,0
661,32,961,257,150,165,1,1,0,0
661,33,508,321,184,278,1,1,0,0
661,34,823,466,195,137,1,1,0,0
664,20,139,264,247,431,1,1,0,0
664,33,354,270,179,360,1,1,0,0
667,34,929,321,193,201,1,1,0,0
673,30,309,89,418,244,1,1,0,0
676,32,956,257,155,165,1,1,0,0
679,20,145,238,265,476,1,1,0,0
691,30,299,85,418,244,1,1,0,0
691,32,956,257,155,184,1,1,0,0
694,20,151,258,247,458,1,1,0,0
694,32,912,328,193,187,1,1,0,0
709,20,352,264,183,367,1,1,0,0
709,30,241,60,437,244,1,1,0,0
715,20,508,331,184,268,1,1,0,0
721,30,203,48,447,244,1,1,0,0
721,32,920,359,193,172,1,1,0,0
724,32,933,284,180,134,1,1,0,0
733,35,508,331,205,268,1,1,0,0
733,36,351,273,186,359,1,1,0,0
751,30,164,13,425,220,1,1,0,0
757,37,349,258,188,374,1,1,0,0
769,30,164,13,425,263,1,1,0,0
778,20,910,379,193,161,1,1,0,0
784,30,516,331,197,268,1,1,0,0
787,38,354,259,192,374,1,1,0,0
787,39,165,254,210,452,1,1,0,0
793,20,516,299,197,300,1,1,0,0
799,30,823,466,202,137,1,1,0,0
799,38,164,36,425,249,1,1,0,0
805,40,541,301,197,300,1,1,0,0
829,30,935,284,180,134,1,1,0,0
838,20,158,258,220,444,1,1,0,0
841,30,951,286,192,134,1,1,0,0
847,30,1015,275,192,134,1,1,0,0
850,30,1042,233,178,143,1,1,0,0
862,30,1054,230,178,126,1,1,0,0
865,20,158,270,225,440,1,1,0,0
871,30,1054,230,178,126,1,1,0,0
877,20,160,263,227,438,1,1,0,0
880,41,369,262,187,374,1,1,0,0
883,20,157,265,228,442,1,1,0,0
886,20,160,246,229,462,1,1,0,0
889,20,151,198,201,487,1,1,0,0
889,30,895,391,193,155,1,1,0,0
892,20,166,195,230,441,1,1,0,0
892,41,1054,230,178,122,1,1,0,0
895,42,541,291,197,310,1,1,0,0
901,30,813,467,196,137,1,1,0,0
904,20,162,220,281,373,1,1,0,0
907,42,218,10,350,334,1,1,0,0
907,43,1054,230,178,140,1,1,0,0
916,20,158,178,268,371,1,1,0,0
928,20,175,88,266,401,1,1,0,0
943,20,149,95,310,320,1,1,0,0
943,30,1054,230,178,131,1,1,0,0
955,30,1054,230,178,169,1,1,0,0
961,20,250,35,368,197,1,1,0,0
964,30,1054,247,178,190,1,1,0,0
964,44,548,292,190,309,1,1,0,0
970,30,1065,279,178,201,1,1,0,0
979,30,902,362,193,173,1,1,0,0
979,44,548,265,190,336,1,1,0,0
988,20,269,24,338,221,1,1,0,0
988,45,1065,298,178,201,1,1,0,0
997,20,130,159,395,243,1,1,0,0
997,44,545,312,169,307,1,1,0,0
1003,30,195,44,430,203,1,1,0,0
1003,45,803,468,208,137,1,1,0,0
1006,44,390,267,188,374,1,1,0,0
1006,46,1068,321,178,217,1,1,0,0
1009,47,192,156,335,211,1,1,0,0
1009,48,185,64,382,176,1,1,0,0
1012,47,189,177,337,241,1,1,0,0
1012,48,180,74,348,227,1,1,0,0
1015,46,1068,321,178,217,1,1,0,0
1015,47,223,182,300,325,1,1,0,0
1015,48,176,84,242,395,1,1,0,0
1018,48,171,94,190,514,1,1,0,0
1024,44,269,153,260,326,1,1,0,0
1033,47,172,302,190,414,1,1,0,0
1051,44,390,269,184,373,1,1,0,0
1054,47,252,146,280,287,1,1,0,0
1066,46,1069,333,178,217,1,1,0,0
1072,46,907,325,193,191,1,1,0,0
1096,46,175,293,190,422,1,1,0,0
1099,44,390,271,191,371,1,1,0,0
1099,47,1068,334,178,195,1,1,0,0
1114,44,240,132,295,333,1,1,0,0
1117,47,1057,334,189,178,1,1,0,0
1126,49,159,289,190,426,1,1,0,0
1129,47,1050,367,196,116,1,1,0,0
1135,47,1012,325,195,140,1,1,0,0
1141,44,162,286,190,428,1,1,0,0
1144,47,1005,299,195,179,1,1,0,0
1147,50,547,304,167,315,1,1,0,0
1150,44,166,286,190,429,1,1,0,0
1153,44,163,274,190,429,1,1,0,0
1159,44,160,286,190,430,1,1,0,0
1159,47,969,335,201,123,1,1,0,0
1159,50,803,468,197,137,1,1,0,0
1165,47,932,339,207,123,1,1,0,0
1180,47,873,328,221,123,1,1,0,0
1183,44,144,231,190,430,1,1,0,0
1192,44,390,274,188,367,1,1,0,0
1195,47,838,335,247,123,1,1,0,0
1204,51,160,216,158,430,1,1,0,0
1207,44,898,415,203,155,1,1,0,0
1210,47,604,122,257,156,1,1,0,0
1210,51,389,274,173,367,1,1,0,0
1216,50,832,320,247,123,1,1,0,0
1222,52,553,303,167,315,1,1,0,0
1225,50,832,239,227,204,1,1,0,0
1225,52,176,201,190,430,1,1,0,0
1231,53,387,274,175,367,1,1,0,0
1234,53,195,193,179,444,1,1,0,0
1243,47,148,102,167,457,1,1,0,0
1252,50,801,259,236,184,1,1,0,0
1255,54,803,438,200,167,1,1,0,0
1258,47,181,49,191,461,1,1,0,0
1258,54,265,144,283,309,1,1,0,0
1270,50,383,274,198,367,1,1,0,0
1273,55,789,245,239,184,1,1,0,0
1285,47,256,112,277,319,1,1,0,0
1285,50,172,54,167,468,1,1,0,0
1294,56,776,243,241,184,1,1,0,0
1300,47,298,68,271,201,1,1,0,0
1306,47,270,20,313,227,1,1,0,0
1312,56,767,241,248,152,1,1,0,0
1315,47,247,27,352,211,1,1,0,0
1330,56,758,239,254,153,1,1,0,0
1345,47,269,34,356,227,1,1,0,0
1348,56,351,273,178,367,1,1,0,0
1354,57,732,240,265,153,1,1,0,0
1354,58,803,444,203,161,1,1,0,0
1363,47,604,122,257,153,1,1,0,0
1375,59,266,27,359,242,1,1,0,0
1381,47,921,391,203,155,1,1,0,0
1381,59,703,241,278,153,1,1,0,0
1384,60,634,230,278,153,1,1,0,0
1384,61,169,39,167,468,1,1,0,0
1393,60,539,180,299,166,1,1,0,0
1393,61,559,303,191,315,1,1,0,0
1402,60,527,172,299,167,1,1,0,0
1405,62,348,273,190,367,1,1,0,0
1411,62,569,303,189,317,1,1,0,0
1414,63,173,25,210,448,1,1,0,0
1417,60,579,178,281,202,1,1,0,0
1420,63,185,45,254,378,1,1,0,0
1423,63,191,55,275,343,1,1,0,0
1429,47,803,425,256,181,1,1,0,0
1429,60,538,302,209,318,1,1,0,0
1429,63,203,74,306,274,1,1,0,0
1432,63,183,124,341,213,1,1,0,0
1435,63,198,136,312,282,1,1,0,0
1438,63,218,101,282,351,1,1,0,0
1438,64,604,122,261,147,1,1,0,0
1441,47,584,190,281,177,1,1,0,0
1447,63,240,108,258,391,1,1,0,0
1465,60,516,314,213,306,1,1,0,0
1465,63,380,273,178,367,1,1,0,0
1465,65,803,475,218,131,1,1,0,0
1468,65,803,457,249,149,1,1,0,0
1471,65,803,439,236,167,1,1,0,0
1474,65,803,421,211,185,1,1,0,0
1477,47,269,156,219,393,1,1,0,0
1477,60,266,27,371,242,1,1,0,0
1477,65,803,363,205,243,1,1,0,0
1480,65,803,365,207,241,1,1,0,0
1483,65,803,366,192,239,1,1,0,0
1489,63,929,400,182,155,1,1,0,0
1489,66,584,190,281,196,1,1,0,0
1492,47,286,164,203,380,1,1,0,0
1501,47,238,172,301,386,1,1,0,0
1504,47,280,161,255,386,1,1,0,0
1504,65,803,339,161,266,1,1,0,0
1507,47,269,178,327,315,1,1,0,0
1510,47,282,212,352,234,1,1,0,0
1516,47,391,207,338,160,1,1,0,0
1516,67,604,122,275,141,1,1,0,0
1519,47,489,215,319,224,1,1,0,0
1519,67,584,190,281,201,1,1,0,0
1522,67,567,234,299,259,1,1,0,0
1525,47,600,268,268,207,1,1,0,0
1525,65,373,273,171,367,1,1,0,0
1531,47,663,362,205,179,1,1,0,0
1540,68,539,305,168,317,1,1,0,0
1543,47,663,362,205,203,1,1,0,0
1543,68,584,190,290,197,1,1,0,0
1555,47,805,333,161,272,1,1,0,0
1555,69,266,27,377,242,1,1,0,0
1558,69,597,190,277,197,1,1,0,0
1558,70,663,370,205,231,1,1,0,0
1564,70,528,251,168,343,1,1,0,0
1585,70,365,273,174,367,1,1,0,0
1591,70,508,304,188,290,1,1,0,0
1597,47,585,189,277,200,1,1,0,0
1606,70,806,339,161,266,1,1,0,0
1621,47,586,198,277,200,1,1,0,0
1621,70,936,396,191,155,1,1,0,0
1639,47,346,270,181,371,1,1,0,0
1645,70,604,122,275,145,1,1,0,0
1648,71,587,209,277,220,1,1,0,0
1660,71,944,370,173,184,1,1,0,0
1663,72,813,339,166,266,1,1,0,0
1663,73,661,394,205,219,1,1,0,0
1672,73,587,204,277,225,1,1,0,0
1684,73,587,170,273,259,1,1,0,0
1693,70,365,266,174,374,1,1,0,0
1696,74,253,42,396,227,1,1,0,0
1702,73,964,340,153,215,1,1,0,0
1708,70,516,304,178,290,1,1,0,0
1720,70,819,339,165,266,1,1,0,0
1723,75,516,315,184,279,1,1,0,0
1726,75,585,173,273,259,1,1,0,0
1744,73,951,386,177,148,1,1,0,0
1747,76,516,315,186,279,1,1,0,0
1747,77,365,266,172,374,1,1,0,0
1753,73,608,187,235,285,1,1,0,0
1759,76,955,394,197,142,1,1,0,0
1759,77,819,334,166,271,1,1,0,0
1762,73,246,39,396,227,1,1,0,0
1762,78,516,298,182,296,1,1,0,0
1765,77,956,397,205,193,1,1,0,0
1768,78,957,399,209,116,1,1,0,0
1771,79,516,298,182,306,1,1,0,0
1777,79,586,184,235,285,1,1,0,0
1780,80,365,264,172,376,1,1,0,0
1780,81,960,340,201,166,1,1,0,0
1783,81,946,306,214,198,1,1,0,0
1786,80,516,321,182,283,1,1,0,0
1792,81,963,204,192,292,1,1,0,0
1798,79,604,122,271,146,1,1,0,0
1798,80,819,329,161,276,1,1,0,0
1798,82,589,186,235,285,1,1,0,0
1798,83,516,322,182,282,1,1,0,0
1798,84,359,265,181,375,1,1,0,0
1798,85,699,383,174,284,1,1,0,0
