619,17,451,247,210,360,1,1,0,0
625,17,466,247,195,351,1,1,0,0
628,17,479,247,182,355,1,1,0,0
634,17,479,261,212,331,1,1,0,0
640,17,494,298,197,294,1,1,0,0
643,17,494,317,197,275,1,1,0,0
646,17,491,316,197,276,1,1,0,0
664,17,491,316,197,276,1,1,0,0
673,17,491,306,187,290,1,1,0,0
718,17,491,306,182,290,1,1,0,0
724,17,491,295,204,301,1,1,0,0
727,17,506,286,203,310,1,1,0,0
733,17,506,259,201,337,1,1,0,0
739,17,502,250,201,345,1,1,0,0
742,18,852,278,159,158,1,1,0,0
757,17,852,278,159,181,1,1,0,0
772,19,502,250,201,345,1,1,0,0
775,19,502,250,201,345,1,1,0,0
781,19,484,268,192,335,1,1,0,0
787,19,473,287,203,324,1,1,0,0
793,19,473,287,183,324,1,1,0,0
799,19,473,289,168,322,1,1,0,0
835,19,473,289,168,322,1,1,0,0
844,19,473,289,164,322,1,1,0,0
853,19,466,289,168,322,1,1,0,0
898,19,466,289,168,322,1,1,0,0
901,20,184,60,209,430,1,1,0,0
901,21,464,92,301,236,1,1,0,0
901,22,831,180,220,122,1,1,0,0
901,23,783,438,189,153,1,1,0,0
901,24,787,373,196,137,1,1,0,0
901,25,852,278,159,181,1,1,0,0
901,26,746,226,212,163,1,1,0,0
904,19,466,280,184,331,1,1,0,0
910,19,466,270,194,341,1,1,0,0
919,19,466,263,191,348,1,1,0,0
925,27,184,60,209,430,1,1,0,0
928,19,454,260,195,351,1,1,0,0
928,27,184,38,209,452,1,1,0,0
937,19,454,254,193,357,1,1,0,0
955,19,454,254,193,357,1,1,0,0
961,19,454,254,193,357,1,1,0,0
964,27,464,92,301,236,1,1,0,0
967,19,459,296,201,309,1,1,0,0
970,19,459,307,192,298,1,1,0,0
973,27,464,92,301,265,1,1,0,0
976,19,459,298,184,307,1,1,0,0
994,27,464,92,301,265,1,1,0,0
1009,19,459,291,181,314,1,1,0,0
1009,27,464,92,301,254,1,1,0,0
1018,28,831,180,220,122,1,1,0,0
1027,19,459,291,181,314,1,1,0,0
1033,19,459,278,191,327,1,1,0,0
1039,19,456,265,192,339,1,1,0,0
1045,19,444,244,204,352,1,1,0,0
1051,19,444,238,198,358,1,1,0,0
1060,27,858,180,193,122,1,1,0,0
1093,19,444,238,198,358,1,1,0,0
1114,19,444,238,198,358,1,1,0,0
1120,19,444,238,211,355,1,1,0,0
1126,19,484,309,214,289,1,1,0,0
1132,19,479,328,211,270,1,1,0,0
1138,19,478,328,205,270,1,1,0,0
1174,19,478,328,205,270,1,1,0,0
1180,19,478,308,209,290,1,1,0,0
1186,19,470,302,221,296,1,1,0,0
1192,19,466,292,225,306,1,1,0,0
1198,19,458,283,252,307,1,1,0,0
1207,19,458,283,252,307,1,1,0,0
1213,19,458,283,231,307,1,1,0,0
1219,19,457,268,232,322,1,1,0,0
1225,19,457,268,212,322,1,1,0,0
1234,19,457,268,212,322,1,1,0,0
1240,19,457,268,234,324,1,1,0,0
1243,19,457,268,219,324,1,1,0,0
1246,19,452,265,202,343,1,1,0,0
1252,19,458,294,196,314,1,1,0,0
1258,19,456,303,187,305,1,1,0,0
1264,19,454,299,184,309,1,1,0,0
1327,19,454,299,184,309,1,1,0,0
1336,29,454,299,184,309,1,1,0,0
1342,29,454,285,191,323,1,1,0,0
1348,29,454,273,199,335,1,1,0,0
1351,30,783,438,189,153,1,1,0,0
1351,31,787,373,196,137,1,1,0,0
1351,32,852,278,159,181,1,1,0,0
1351,33,746,226,212,163,1,1,0,0
1354,29,447,260,203,348,1,1,0,0
1360,29,447,257,190,351,1,1,0,0
1366,29,447,251,192,357,1,1,0,0
1384,29,447,251,192,357,1,1,0,0
1390,29,447,290,208,318,1,1,0,0
1396,29,448,308,203,300,1,1,0,0
1402,29,448,304,197,304,1,1,0,0
1420,29,448,301,197,307,1,1,0,0
1438,29,448,293,188,315,1,1,0,0
1480,29,448,293,188,315,1,1,0,0
1486,29,448,278,207,330,1,1,0,0
1492,29,448,268,194,340,1,1,0,0
1501,34,184,38,209,452,1,1,0,0
1501,35,464,92,301,254,1,1,0,0
1501,36,858,180,193,122,1,1,0,0
1504,29,448,255,194,353,1,1,0,0
1510,29,448,255,200,351,1,1,0,0
1534,29,448,255,200,351,1,1,0,0
1537,29,461,282,209,325,1,1,0,0
1543,29,472,304,183,303,1,1,0,0
1549,29,472,299,177,308,1,1,0,0
1555,29,467,290,173,317,1,1,0,0
1576,29,454,290,177,317,1,1,0,0
1651,29,454,290,177,317,1,1,0,0
1654,37,454,290,177,317,1,1,0,0
1660,37,454,286,186,321,1,1,0,0
1666,37,454,272,188,335,1,1,0,0
1681,37,454,272,188,335,1,1,0,0
1687,37,445,287,197,320,1,1,0,0
1699,37,445,287,197,320,1,1,0,0
1705,37,439,312,203,295,1,1,0,0
1711,37,439,314,196,293,1,1,0,0
1717,37,439,301,192,306,1,1,0,0
1741,37,439,301,192,306,1,1,0,0
1765,37,439,301,192,306,1,1,0,0
1771,37,434,301,189,306,1,1,0,0
1798,37,434,301,189,306,1,1,0,0
1798,38,184,38,209,452,1,1,0,0
1798,39,464,92,301,254,1,1,0,0
1798,40,858,180,193,122,1,1,0,0
