181,1,274,290,195,269,1,1,0,0
181,3,137,240,189,329,1,1,0,0
187,1,145,202,335,180,1,1,0,0
187,5,176,10,226,276,1,1,0,0
187,6,304,292,195,320,1,1,0,0
187,8,523,232,207,249,1,1,0,0
187,10,429,370,232,176,1,1,0,0
196,1,176,10,243,260,1,1,0,0
196,5,253,110,279,231,1,1,0,0
196,6,304,292,195,267,1,1,0,0
196,8,543,232,230,249,1,1,0,0
196,10,534,403,232,177,1,1,0,0
199,5,284,86,279,231,1,1,0,0
199,6,267,304,217,267,1,1,0,0
199,8,570,238,236,151,1,1,0,0
199,11,661,362,232,127,1,1,0,0
205,6,235,303,266,245,1,1,0,0
205,8,645,243,261,151,1,1,0,0
205,10,714,346,232,127,1,1,0,0
211,5,289,85,279,249,1,1,0,0
211,6,240,325,244,267,1,1,0,0
211,8,713,244,261,151,1,1,0,0
211,10,798,346,155,202,1,1,0,0
220,3,176,10,243,328,1,1,0,0
220,5,315,131,330,226,1,1,0,0
220,6,240,350,313,197,1,1,0,0
220,8,716,231,261,141,1,1,0,0
229,5,474,121,279,250,1,1,0,0
229,6,325,324,313,197,1,1,0,0
229,10,802,339,155,202,1,1,0,0
232,6,397,302,266,212,1,1,0,0
235,6,478,271,220,228,1,1,0,0
238,6,542,260,184,243,1,1,0,0
238,8,474,121,279,182,1,1,0,0
238,10,743,245,261,141,1,1,0,0
241,5,537,106,280,182,1,1,0,0
241,6,569,235,173,243,1,1,0,0
241,10,747,241,261,146,1,1,0,0
244,6,596,218,191,217,1,1,0,0
247,3,659,383,212,128,1,1,0,0
247,5,663,146,255,117,1,1,0,0
247,6,622,229,281,163,1,1,0,0
247,10,756,289,261,106,1,1,0,0
250,1,785,159,255,114,1,1,0,0
250,3,659,366,212,145,1,1,0,0
250,6,765,221,219,110,1,1,0,0
250,10,756,289,261,126,1,1,0,0
253,1,903,179,224,120,1,1,0,0
253,3,696,285,212,196,1,1,0,0
253,12,898,241,187,156,1,1,0,0
253,13,630,455,239,121,1,1,0,0
253,14,802,339,155,274,1,1,0,0
253,15,899,321,186,185,1,1,0,0
256,1,1039,242,153,163,1,1,0,0
256,6,975,219,120,178,1,1,0,0
256,10,793,287,187,135,1,1,0,0
256,13,630,419,188,220,1,1,0,0
256,14,817,386,207,166,1,1,0,0
256,15,928,298,150,227,1,1,0,0
259,6,1058,242,153,192,1,1,0,0
259,10,856,276,170,181,1,1,0,0
259,12,760,468,186,161,1,1,0,0
259,14,903,437,207,125,1,1,0,0
259,15,967,285,112,201,1,1,0,0
262,5,1041,249,132,192,1,1,0,0
262,10,858,276,170,203,1,1,0,0
262,13,623,405,188,238,1,1,0,0
262,14,929,437,181,125,1,1,0,0
262,16,780,433,186,193,1,1,0,0
265,14,976,408,181,184,1,1,0,0
265,16,780,401,186,225,1,1,0,0
268,13,602,405,188,238,1,1,0,0
268,14,986,394,181,182,1,1,0,0
271,15,965,219,130,189,1,1,0,0
274,13,591,401,188,238,1,1,0,0
277,3,1026,276,132,176,1,1,0,0
277,10,946,289,112,202,1,1,0,0
277,16,851,273,170,157,1,1,0,0
280,10,893,299,165,186,1,1,0,0
280,13,529,371,217,238,1,1,0,0
280,14,988,309,146,159,1,1,0,0
280,15,940,219,155,117,1,1,0,0
280,16,821,275,170,157,1,1,0,0
280,17,780,401,147,225,1,1,0,0
283,10,883,343,165,152,1,1,0,0
283,13,443,346,261,228,1,1,0,0
283,14,951,342,146,160,1,1,0,0
283,15,905,219,199,117,1,1,0,0
283,16,777,280,210,157,1,1,0,0
283,17,974,403,146,184,1,1,0,0
286,10,847,343,167,152,1,1,0,0
286,13,361,321,295,228,1,1,0,0
286,14,913,371,155,160,1,1,0,0
286,15,876,213,199,117,1,1,0,0
286,16,721,269,217,157,1,1,0,0
286,18,775,398,147,225,1,1,0,0
286,19,974,442,146,145,1,1,0,0
289,10,784,348,182,152,1,1,0,0
289,13,296,318,310,228,1,1,0,0
289,14,844,413,155,134,1,1,0,0
289,16,652,281,232,157,1,1,0,0
289,18,764,215,215,117,1,1,0,0
292,3,935,417,151,145,1,1,0,0
292,10,715,333,215,152,1,1,0,0
292,13,278,304,310,228,1,1,0,0
292,14,785,413,214,134,1,1,0,0
292,16,567,277,232,157,1,1,0,0
292,19,736,452,186,171,1,1,0,0
292,20,658,200,259,117,1,1,0,0
295,3,897,373,155,150,1,1,0,0
295,10,627,320,239,151,1,1,0,0
295,13,275,299,310,228,1,1,0,0
295,14,679,392,214,135,1,1,0,0
295,16,477,230,255,157,1,1,0,0
295,19,663,472,259,151,1,1,0,0
295,20,610,181,259,117,1,1,0,0
298,3,829,340,200,151,1,1,0,0
298,10,532,341,265,150,1,1,0,0
298,13,275,319,310,208,1,1,0,0
298,14,576,406,246,117,1,1,0,0
298,16,376,219,312,157,1,1,0,0
298,19,651,469,259,151,1,1,0,0
298,20,594,181,259,117,1,1,0,0
301,3,771,323,225,151,1,1,0,0
301,16,248,235,359,157,1,1,0,0
301,19,629,465,259,151,1,1,0,0
301,20,590,177,259,173,1,1,0,0
301,21,216,365,288,262,1,1,0,0
301,22,347,465,340,151,1,1,0,0
301,23,346,392,301,162,1,1,0,0
304,3,717,327,240,151,1,1,0,0
304,13,313,385,300,176,1,1,0,0
304,16,185,220,359,193,1,1,0,0
304,20,590,162,246,228,1,1,0,0
304,21,153,360,247,350,1,1,0,0
304,22,265,495,340,151,1,1,0,0
304,23,176,10,243,276,1,1,0,0
307,3,689,323,239,151,1,1,0,0
307,13,280,385,332,176,1,1,0,0
307,21,123,363,247,353,1,1,0,0
307,22,230,495,375,184,1,1,0,0
313,3,539,317,250,151,1,1,0,0
313,13,234,482,375,185,1,1,0,0
316,3,510,290,265,169,1,1,0,0
316,10,185,220,359,205,1,1,0,0
316,19,637,453,259,151,1,1,0,0
319,10,187,212,359,205,1,1,0,0
319,20,306,348,334,177,1,1,0,0
325,3,394,218,235,281,1,1,0,0
325,15,545,269,222,202,1,1,0,0
325,20,231,451,376,185,1,1,0,0
328,3,391,105,236,356,1,1,0,0
328,10,187,199,306,234,1,1,0,0
328,15,545,269,222,281,1,1,0,0
331,3,393,68,235,356,1,1,0,0
331,15,527,308,224,281,1,1,0,0
331,19,680,413,216,191,1,1,0,0
337,3,413,31,235,286,1,1,0,0
337,10,191,187,340,212,1,1,0,0
337,15,583,355,196,245,1,1,0,0
337,22,225,432,375,185,1,1,0,0
337,24,605,173,207,228,1,1,0,0
343,3,414,28,235,286,1,1,0,0
343,10,176,55,243,276,1,1,0,0
343,15,631,374,196,207,1,1,0,0
343,19,701,428,216,191,1,1,0,0
346,24,620,199,231,219,1,1,0,0
349,3,383,28,266,274,1,1,0,0
349,15,719,365,196,164,1,1,0,0
349,19,674,449,225,170,1,1,0,0
349,22,185,251,303,185,1,1,0,0
349,24,658,228,239,203,1,1,0,0
349,25,176,112,306,224,1,1,0,0
355,15,742,382,196,190,1,1,0,0
355,19,644,462,225,170,1,1,0,0
355,24,771,284,176,256,1,1,0,0
361,3,383,28,299,274,1,1,0,0
361,22,162,140,306,224,1,1,0,0
361,24,846,365,139,256,1,1,0,0
367,3,338,28,344,274,1,1,0,0
367,13,174,317,303,185,1,1,0,0
367,15,801,447,184,174,1,1,0,0
367,19,607,438,225,170,1,1,0,0
367,22,167,231,306,180,1,1,0,0
373,3,314,16,342,249,1,1,0,0
373,15,800,447,185,174,1,1,0,0
373,19,465,335,270,184,1,1,0,0
373,20,123,461,297,255,1,1,0,0
373,22,155,348,303,162,1,1,0,0
373,26,739,337,196,221,1,1,0,0
379,3,190,11,401,231,1,1,0,0
379,13,494,279,184,285,1,1,0,0
379,15,753,466,215,135,1,1,0,0
379,20,225,432,347,185,1,1,0,0
379,22,123,502,297,190,1,1,0,0
379,26,700,339,206,221,1,1,0,0
385,3,179,3,401,230,1,1,0,0
385,15,696,469,234,135,1,1,0,0
385,20,506,293,184,285,1,1,0,0
385,26,642,352,257,145,1,1,0,0
385,27,185,518,297,166,1,1,0,0
385,28,207,425,349,184,1,1,0,0
391,15,676,480,234,135,1,1,0,0
391,26,622,286,200,206,1,1,0,0
391,27,185,518,331,166,1,1,0,0
391,28,179,425,376,184,1,1,0,0
397,15,661,468,252,135,1,1,0,0
397,19,166,240,306,180,1,1,0,0
397,27,272,484,331,166,1,1,0,0
397,28,164,438,345,159,1,1,0,0
403,3,155,348,338,182,1,1,0,0
403,13,506,330,184,258,1,1,0,0
403,15,674,429,231,180,1,1,0,0
403,19,166,240,336,181,1,1,0,0
403,26,494,266,292,146,1,1,0,0
403,27,349,484,254,166,1,1,0,0
403,28,163,444,345,157,1,1,0,0
409,10,181,15,347,230,1,1,0,0
409,15,679,396,231,231,1,1,0,0
409,26,442,235,227,252,1,1,0,0
415,10,181,15,294,281,1,1,0,0
415,15,680,379,231,231,1,1,0,0
415,26,427,242,227,254,1,1,0,0
421,19,166,219,336,165,1,1,0,0
421,28,311,484,272,166,1,1,0,0
427,26,520,329,184,258,1,1,0,0
433,13,164,436,345,159,1,1,0,0
433,15,678,375,198,212,1,1,0,0
433,26,520,329,184,217,1,1,0,0
433,27,431,224,227,252,1,1,0,0
433,28,376,481,272,166,1,1,0,0
436,15,643,312,211,182,1,1,0,0
439,15,635,301,232,151,1,1,0,0
439,26,534,333,184,217,1,1,0,0
439,28,432,480,272,166,1,1,0,0
445,15,629,276,224,151,1,1,0,0
445,19,181,54,294,184,1,1,0,0
445,28,522,455,272,166,1,1,0,0
451,15,614,272,224,151,1,1,0,0
451,19,180,76,292,185,1,1,0,0
451,26,525,333,193,205,1,1,0,0
451,27,163,221,336,165,1,1,0,0
451,28,524,455,272,166,1,1,0,0
457,10,427,225,227,252,1,1,0,0
457,13,164,436,345,221,1,1,0,0
457,15,614,272,248,151,1,1,0,0
457,19,179,101,292,185,1,1,0,0
457,26,525,361,254,139,1,1,0,0
463,10,399,285,227,252,1,1,0,0
463,15,614,257,248,174,1,1,0,0
463,19,178,34,294,279,1,1,0,0
463,26,642,387,254,139,1,1,0,0
463,27,161,228,336,165,1,1,0,0
463,28,553,455,272,166,1,1,0,0
469,10,399,323,227,257,1,1,0,0
469,15,609,248,248,174,1,1,0,0
469,19,173,16,294,299,1,1,0,0
469,26,715,397,187,173,1,1,0,0
469,27,162,246,336,165,1,1,0,0
469,28,621,358,151,263,1,1,0,0
475,10,399,383,227,197,1,1,0,0
475,15,539,215,284,158,1,1,0,0
475,26,708,396,187,173,1,1,0,0
475,27,156,340,338,182,1,1,0,0
475,28,576,327,158,263,1,1,0,0
481,10,401,402,227,197,1,1,0,0
481,15,432,158,302,162,1,1,0,0
481,26,713,393,187,173,1,1,0,0
481,28,550,347,158,263,1,1,0,0
487,15,313,42,328,252,1,1,0,0
487,19,167,205,336,204,1,1,0,0
487,26,705,393,195,213,1,1,0,0
487,27,164,436,297,221,1,1,0,0
493,15,298,21,328,252,1,1,0,0
499,13,173,16,316,299,1,1,0,0
499,15,295,0,328,252,1,1,0,0
499,26,705,393,195,220,1,1,0,0
505,15,282,7,328,226,1,1,0,0
505,26,683,409,228,220,1,1,0,0
511,26,672,422,228,220,1,1,0,0
517,15,258,7,352,207,1,1,0,0
523,15,287,21,352,207,1,1,0,0
523,19,135,443,297,220,1,1,0,0
529,15,362,55,352,207,1,1,0,0
529,19,135,443,297,244,1,1,0,0
529,26,308,435,307,196,1,1,0,0
535,10,689,419,228,220,1,1,0,0
535,15,444,95,202,368,1,1,0,0
535,28,541,358,158,263,1,1,0,0
541,15,435,104,202,368,1,1,0,0
541,19,265,438,306,232,1,1,0,0
541,28,533,359,158,263,1,1,0,0
547,15,365,278,226,282,1,1,0,0
547,26,135,443,242,244,1,1,0,0
547,28,524,359,167,263,1,1,0,0
553,15,249,399,262,243,1,1,0,0
559,19,220,329,338,182,1,1,0,0
559,26,135,399,169,287,1,1,0,0
559,28,315,453,256,191,1,1,0,0
565,10,698,409,228,220,1,1,0,0
565,13,554,323,167,263,1,1,0,0
565,19,220,329,338,151,1,1,0,0
565,27,354,405,295,215,1,1,0,0
565,28,207,426,262,243,1,1,0,0
571,27,385,377,279,215,1,1,0,0
571,29,277,40,226,297,1,1,0,0
577,13,565,321,167,263,1,1,0,0
577,29,351,21,255,257,1,1,0,0
583,19,220,315,338,151,1,1,0,0
583,26,170,176,336,169,1,1,0,0
583,27,373,420,279,175,1,1,0,0
583,28,207,412,262,257,1,1,0,0
583,29,382,65,301,200,1,1,0,0
589,28,207,380,262,332,1,1,0,0
589,29,395,67,301,200,1,1,0,0
595,19,167,182,336,168,1,1,0,0
601,10,707,396,228,220,1,1,0,0
601,13,560,343,167,263,1,1,0,0
601,19,141,150,336,168,1,1,0,0
601,26,227,293,338,151,1,1,0,0
601,27,364,422,279,175,1,1,0,0
601,28,211,337,206,306,1,1,0,0
607,10,704,396,228,220,1,1,0,0
607,19,141,112,336,206,1,1,0,0
613,10,672,343,228,220,1,1,0,0
613,19,141,110,336,207,1,1,0,0
613,26,196,289,338,151,1,1,0,0
613,28,135,368,169,319,1,1,0,0
619,10,630,236,228,247,1,1,0,0
619,13,543,365,167,263,1,1,0,0
619,19,141,93,336,225,1,1,0,0
619,26,216,360,206,248,1,1,0,0
619,27,364,401,279,196,1,1,0,0
619,29,435,76,301,201,1,1,0,0
625,10,622,202,228,247,1,1,0,0
625,19,137,78,336,224,1,1,0,0
625,29,450,79,301,200,1,1,0,0
625,30,196,251,338,189,1,1,0,0
631,10,619,192,228,247,1,1,0,0
637,13,353,400,279,196,1,1,0,0
637,19,137,78,336,238,1,1,0,0
637,27,214,450,275,206,1,1,0,0
643,10,636,166,228,247,1,1,0,0
649,13,352,385,280,196,1,1,0,0
649,19,138,126,336,238,1,1,0,0
655,10,633,149,228,247,1,1,0,0
655,13,336,381,280,196,1,1,0,0
661,19,155,198,336,182,1,1,0,0
661,26,207,470,275,206,1,1,0,0
661,27,135,359,169,355,1,1,0,0
661,28,196,303,338,137,1,1,0,0
661,29,541,364,167,263,1,1,0,0
667,10,626,134,228,247,1,1,0,0
667,13,255,387,344,196,1,1,0,0
667,19,150,222,336,182,1,1,0,0
667,26,204,493,275,206,1,1,0,0
667,28,202,313,338,164,1,1,0,0
673,10,611,135,228,247,1,1,0,0
673,13,247,393,345,169,1,1,0,0
673,26,201,497,275,206,1,1,0,0
673,27,135,304,169,410,1,1,0,0
673,31,490,79,261,200,1,1,0,0
679,13,247,393,310,169,1,1,0,0
679,19,147,184,336,183,1,1,0,0
679,27,127,278,170,410,1,1,0,0
679,28,214,309,338,164,1,1,0,0
685,10,485,86,261,201,1,1,0,0
685,13,247,393,280,169,1,1,0,0
685,26,311,405,275,230,1,1,0,0
685,28,220,306,338,164,1,1,0,0
691,10,485,86,219,270,1,1,0,0
691,13,351,368,176,256,1,1,0,0
691,26,448,280,182,347,1,1,0,0
691,28,222,294,338,164,1,1,0,0
691,29,611,135,228,270,1,1,0,0
694,28,232,294,263,251,1,1,0,0
697,13,427,340,176,280,1,1,0,0
697,26,467,209,182,308,1,1,0,0
697,28,241,294,258,249,1,1,0,0
697,29,611,135,228,314,1,1,0,0
697,32,610,381,192,205,1,1,0,0
703,10,441,168,182,308,1,1,0,0
703,13,520,462,287,172,1,1,0,0
703,19,146,176,336,183,1,1,0,0
703,26,539,86,165,324,1,1,0,0
703,28,241,294,193,347,1,1,0,0
703,29,611,192,228,257,1,1,0,0
703,32,610,381,241,157,1,1,0,0
709,13,647,458,287,172,1,1,0,0
709,19,131,138,336,182,1,1,0,0
709,29,611,291,228,158,1,1,0,0
709,32,613,378,241,157,1,1,0,0
715,10,389,214,241,238,1,1,0,0
715,19,129,100,336,182,1,1,0,0
715,27,539,86,165,276,1,1,0,0
715,29,603,405,241,163,1,1,0,0
715,32,649,455,287,171,1,1,0,0
721,10,389,214,263,238,1,1,0,0
721,27,512,86,192,247,1,1,0,0
721,28,127,320,170,367,1,1,0,0
721,29,639,348,160,269,1,1,0,0
721,33,241,320,193,321,1,1,0,0
721,34,480,346,250,158,1,1,0,0
727,10,433,219,263,195,1,1,0,0
727,13,807,363,191,225,1,1,0,0
727,19,129,52,306,229,1,1,0,0
727,27,512,86,225,229,1,1,0,0
727,28,127,282,221,406,1,1,0,0
727,29,521,369,250,158,1,1,0,0
727,33,267,309,193,321,1,1,0,0
727,34,702,298,160,269,1,1,0,0
733,10,402,197,284,169,1,1,0,0
733,13,693,288,160,269,1,1,0,0
733,27,354,96,335,221,1,1,0,0
733,28,127,259,226,429,1,1,0,0
733,29,434,342,282,175,1,1,0,0
733,33,267,395,267,207,1,1,0,0
733,34,808,348,191,225,1,1,0,0
739,10,394,214,284,169,1,1,0,0
739,13,601,290,211,227,1,1,0,0
739,27,336,104,336,201,1,1,0,0
739,29,436,330,295,175,1,1,0,0
739,32,745,296,191,186,1,1,0,0
739,33,294,353,240,292,1,1,0,0
745,10,358,211,284,169,1,1,0,0
745,13,578,264,211,227,1,1,0,0
745,29,448,337,295,175,1,1,0,0
745,32,705,292,191,186,1,1,0,0
745,33,328,352,206,315,1,1,0,0
751,10,344,203,284,169,1,1,0,0
751,13,566,256,211,227,1,1,0,0
751,27,310,101,335,185,1,1,0,0
751,29,421,338,295,175,1,1,0,0
751,32,690,292,191,186,1,1,0,0
751,33,316,353,206,315,1,1,0,0
757,10,340,203,284,169,1,1,0,0
757,13,562,251,211,227,1,1,0,0
757,19,124,57,306,230,1,1,0,0
757,27,304,87,335,194,1,1,0,0
757,29,421,315,273,188,1,1,0,0
757,32,681,291,191,186,1,1,0,0
763,10,320,204,284,184,1,1,0,0
763,27,290,86,335,206,1,1,0,0
763,29,423,317,273,188,1,1,0,0
763,32,671,293,191,186,1,1,0,0
763,33,316,346,206,322,1,1,0,0
769,10,300,215,301,189,1,1,0,0
769,13,550,253,211,227,1,1,0,0
769,29,436,325,273,188,1,1,0,0
769,32,680,282,191,186,1,1,0,0
775,10,293,213,301,189,1,1,0,0
775,13,503,261,241,165,1,1,0,0
775,27,282,97,335,206,1,1,0,0
775,29,445,320,273,188,1,1,0,0
775,32,677,281,191,211,1,1,0,0
781,13,491,255,241,165,1,1,0,0
781,32,674,281,191,232,1,1,0,0
787,13,494,248,241,165,1,1,0,0
787,27,273,76,335,229,1,1,0,0
787,29,446,304,273,188,1,1,0,0
787,33,127,259,249,429,1,1,0,0
793,10,329,325,206,322,1,1,0,0
793,13,513,226,241,165,1,1,0,0
793,19,124,57,257,230,1,1,0,0
793,27,297,194,301,189,1,1,0,0
793,29,443,301,273,188,1,1,0,0
793,32,682,354,220,187,1,1,0,0
793,33,135,249,274,302,1,1,0,0
799,19,124,12,232,330,1,1,0,0
799,27,304,185,301,189,1,1,0,0
799,28,268,69,335,234,1,1,0,0
799,32,681,378,221,189,1,1,0,0
799,33,135,323,296,229,1,1,0,0
805,13,488,209,241,165,1,1,0,0
805,19,124,12,232,347,1,1,0,0
805,27,368,126,220,248,1,1,0,0
805,28,268,69,304,234,1,1,0,0
805,32,709,404,220,187,1,1,0,0
811,13,495,184,241,165,1,1,0,0
811,28,268,69,279,251,1,1,0,0
811,29,446,286,273,188,1,1,0,0
811,32,727,448,220,189,1,1,0,0
811,33,361,317,206,322,1,1,0,0
817,10,126,331,297,230,1,1,0,0
817,13,495,178,241,171,1,1,0,0
817,27,372,123,220,248,1,1,0,0
817,28,268,47,299,274,1,1,0,0
817,32,720,461,220,189,1,1,0,0
823,13,485,168,241,184,1,1,0,0
823,29,361,317,253,322,1,1,0,0
823,32,720,438,220,211,1,1,0,0
829,10,126,359,297,280,1,1,0,0
829,13,485,131,221,221,1,1,0,0
829,28,268,47,279,274,1,1,0,0
829,29,361,336,255,303,1,1,0,0
835,10,126,326,297,314,1,1,0,0
835,13,479,131,201,221,1,1,0,0
835,19,447,293,273,188,1,1,0,0
835,27,387,119,220,248,1,1,0,0
835,28,311,63,272,274,1,1,0,0
835,29,361,336,255,267,1,1,0,0
835,32,741,438,200,211,1,1,0,0
841,10,126,326,240,314,1,1,0,0
841,19,433,291,273,188,1,1,0,0
841,28,285,63,297,252,1,1,0,0
841,29,307,303,255,267,1,1,0,0
847,10,126,350,240,355,1,1,0,0
847,13,382,118,220,248,1,1,0,0
847,19,405,288,273,188,1,1,0,0
847,28,268,63,255,264,1,1,0,0
847,29,314,323,265,274,1,1,0,0
847,32,741,396,200,254,1,1,0,0
853,13,344,126,230,248,1,1,0,0
853,19,386,288,292,188,1,1,0,0
853,27,472,136,201,221,1,1,0,0
853,28,268,46,255,310,1,1,0,0
853,29,300,341,265,274,1,1,0,0
853,33,521,396,273,159,1,1,0,0
859,10,117,361,240,356,1,1,0,0
859,13,207,178,322,221,1,1,0,0
859,19,283,273,324,188,1,1,0,0
859,27,470,132,201,221,1,1,0,0
859,28,234,37,279,294,1,1,0,0
859,29,267,373,274,219,1,1,0,0
859,33,361,362,305,159,1,1,0,0
859,35,124,12,223,367,1,1,0,0
865,13,188,175,322,189,1,1,0,0
865,19,265,295,324,130,1,1,0,0
865,27,454,125,230,221,1,1,0,0
865,28,211,37,251,294,1,1,0,0
865,29,241,400,274,159,1,1,0,0
865,33,311,358,306,159,1,1,0,0
865,35,144,0,223,368,1,1,0,0
871,10,117,361,170,356,1,1,0,0
871,13,188,196,322,152,1,1,0,0
871,19,246,289,324,130,1,1,0,0
871,27,437,133,230,221,1,1,0,0
871,28,251,35,251,241,1,1,0,0
871,29,241,418,274,159,1,1,0,0
871,33,249,335,324,159,1,1,0,0
871,35,183,0,223,268,1,1,0,0
877,19,242,285,324,130,1,1,0,0
877,28,251,35,320,241,1,1,0,0
877,29,220,367,297,214,1,1,0,0
877,35,183,21,269,247,1,1,0,0
883,13,206,85,327,206,1,1,0,0
883,19,228,279,324,130,1,1,0,0
883,29,223,420,331,167,1,1,0,0
883,33,188,195,322,152,1,1,0,0
883,35,183,21,269,234,1,1,0,0
889,10,112,352,170,355,1,1,0,0
889,13,204,60,309,234,1,1,0,0
889,29,293,451,331,167,1,1,0,0
889,33,188,182,296,165,1,1,0,0
889,35,183,21,225,234,1,1,0,0
895,13,207,78,277,234,1,1,0,0
895,19,282,277,324,154,1,1,0,0
895,27,267,380,325,159,1,1,0,0
895,28,490,120,193,253,1,1,0,0
895,29,433,449,258,167,1,1,0,0
895,33,218,162,296,265,1,1,0,0
895,35,183,21,144,346,1,1,0,0
901,10,120,395,170,321,1,1,0,0
901,13,226,78,181,359,1,1,0,0
901,19,326,244,278,227,1,1,0,0
901,27,289,388,324,186,1,1,0,0
901,28,547,128,193,253,1,1,0,0
901,29,508,324,197,260,1,1,0,0
901,33,279,179,226,265,1,1,0,0
901,35,150,43,143,388,1,1,0,0
907,13,233,209,242,277,1,1,0,0
907,19,401,130,247,260,1,1,0,0
907,27,289,425,324,149,1,1,0,0
907,33,326,273,278,198,1,1,0,0
913,13,260,276,233,231,1,1,0,0
913,19,365,105,247,260,1,1,0,0
913,27,281,460,325,149,1,1,0,0
913,32,224,118,181,359,1,1,0,0
913,33,337,314,278,221,1,1,0,0
913,35,150,62,143,387,1,1,0,0
919,10,120,450,215,266,1,1,0,0
919,13,282,285,233,231,1,1,0,0
919,19,321,126,247,260,1,1,0,0
919,27,281,467,354,172,1,1,0,0
919,32,224,148,181,329,1,1,0,0
919,33,309,332,278,221,1,1,0,0
919,35,155,174,144,315,1,1,0,0
925,19,308,141,247,260,1,1,0,0
925,27,317,468,354,172,1,1,0,0
925,29,547,128,193,275,1,1,0,0
925,32,213,155,181,329,1,1,0,0
925,33,309,348,278,205,1,1,0,0
931,10,120,488,232,229,1,1,0,0
931,13,343,277,172,239,1,1,0,0
931,19,282,142,158,346,1,1,0,0
931,27,325,469,352,172,1,1,0,0
931,32,205,167,156,370,1,1,0,0
931,33,383,348,197,219,1,1,0,0
931,35,125,167,144,338,1,1,0,0
937,10,120,488,242,229,1,1,0,0
937,13,354,288,172,239,1,1,0,0
937,19,271,188,178,346,1,1,0,0
937,28,542,386,226,172,1,1,0,0
937,29,547,128,193,275,1,1,0,0
937,33,397,348,183,234,1,1,0,0
937,35,125,167,144,362,1,1,0,0
943,19,287,194,178,346,1,1,0,0
943,29,381,178,274,204,1,1,0,0
943,32,212,168,155,370,1,1,0,0
943,33,418,326,183,263,1,1,0,0
949,13,366,334,172,276,1,1,0,0
949,19,304,274,178,281,1,1,0,0
949,29,190,60,360,204,1,1,0,0
949,32,229,168,161,370,1,1,0,0
949,33,440,350,183,263,1,1,0,0
955,13,368,351,201,250,1,1,0,0
955,19,304,274,178,258,1,1,0,0
955,33,454,345,194,263,1,1,0,0
