235,3,590,319,252,187,1,1,0,0
238,4,722,195,202,266,1,1,0,0
241,5,450,398,304,167,1,1,0,0
241,15,711,448,277,149,1,1,0,0
241,16,796,154,195,209,1,1,0,0
250,1,191,45,329,166,1,1,0,0
265,15,590,319,252,199,1,1,0,0
271,4,796,154,195,209,1,1,0,0
271,15,719,195,202,266,1,1,0,0
277,1,180,177,365,182,1,1,0,0
280,4,725,196,202,266,1,1,0,0
280,5,450,398,296,171,1,1,0,0
280,15,825,193,194,148,1,1,0,0
280,16,486,246,261,182,1,1,0,0
283,17,711,448,277,137,1,1,0,0
286,1,180,177,317,289,1,1,0,0
286,4,745,197,181,276,1,1,0,0
286,15,851,227,228,124,1,1,0,0
289,15,881,246,228,141,1,1,0,0
295,4,752,221,201,222,1,1,0,0
295,15,941,284,228,126,1,1,0,0
298,1,180,209,317,315,1,1,0,0
298,4,771,225,201,222,1,1,0,0
298,5,590,334,272,137,1,1,0,0
298,15,964,284,206,145,1,1,0,0
301,15,986,284,183,187,1,1,0,0
301,17,868,310,201,165,1,1,0,0
304,17,920,349,201,165,1,1,0,0
307,15,1026,306,143,182,1,1,0,0
307,17,953,372,194,165,1,1,0,0
310,15,1040,312,143,182,1,1,0,0
310,17,956,391,194,141,1,1,0,0
313,1,180,209,217,423,1,1,0,0
313,17,1001,411,194,126,1,1,0,0
316,5,446,246,301,182,1,1,0,0
316,15,1037,311,144,182,1,1,0,0
316,16,191,45,329,184,1,1,0,0
316,17,1001,425,194,112,1,1,0,0
319,4,490,359,251,236,1,1,0,0
319,5,395,250,307,228,1,1,0,0
319,17,1014,425,181,112,1,1,0,0
322,5,380,257,277,271,1,1,0,0
322,15,1029,297,146,182,1,1,0,0
322,20,592,326,272,137,1,1,0,0
325,5,351,267,233,352,1,1,0,0
325,15,1019,292,146,182,1,1,0,0
325,20,708,449,277,137,1,1,0,0
328,1,180,325,267,356,1,1,0,0
328,4,510,348,202,247,1,1,0,0
328,5,291,303,264,365,1,1,0,0
328,15,1029,269,147,182,1,1,0,0
328,21,654,322,272,137,1,1,0,0
328,22,708,416,277,170,1,1,0,0
331,5,293,319,260,360,1,1,0,0
331,15,998,282,148,182,1,1,0,0
331,17,1014,410,166,165,1,1,0,0
334,5,295,324,258,363,1,1,0,0
334,21,696,306,263,155,1,1,0,0
334,22,708,404,235,182,1,1,0,0
337,4,489,299,175,295,1,1,0,0
337,17,1014,392,166,183,1,1,0,0
337,22,736,390,207,233,1,1,0,0
340,1,180,325,248,391,1,1,0,0
340,15,968,301,178,130,1,1,0,0
340,22,736,390,207,252,1,1,0,0
343,5,302,338,251,374,1,1,0,0
343,22,756,391,207,252,1,1,0,0
346,4,485,272,175,295,1,1,0,0
349,17,1014,420,166,155,1,1,0,0
349,22,756,390,207,252,1,1,0,0
352,15,968,301,178,152,1,1,0,0
352,21,691,261,234,211,1,1,0,0
358,5,248,351,285,361,1,1,0,0
364,4,485,272,175,350,1,1,0,0
370,15,965,320,178,152,1,1,0,0
373,1,191,45,329,182,1,1,0,0
373,5,248,408,307,304,1,1,0,0
373,22,756,374,207,245,1,1,0,0
376,15,944,367,178,152,1,1,0,0
376,21,180,371,223,345,1,1,0,0
379,4,691,248,176,269,1,1,0,0
379,15,911,371,175,171,1,1,0,0
382,15,901,374,187,149,1,1,0,0
382,17,1014,420,166,155,1,1,0,0
382,22,756,427,207,159,1,1,0,0
385,15,892,377,180,124,1,1,0,0
388,15,890,376,180,124,1,1,0,0
394,15,885,374,181,124,1,1,0,0
397,22,685,248,182,256,1,1,0,0
403,5,485,267,175,355,1,1,0,0
406,1,211,63,318,175,1,1,0,0
406,22,672,248,195,249,1,1,0,0
409,15,846,373,216,124,1,1,0,0
409,17,751,426,207,159,1,1,0,0
412,5,451,267,188,355,1,1,0,0
412,22,630,248,237,206,1,1,0,0
415,1,277,68,255,243,1,1,0,0
415,17,643,415,211,159,1,1,0,0
415,22,574,233,276,195,1,1,0,0
418,1,299,69,234,243,1,1,0,0
418,15,835,387,221,128,1,1,0,0
418,17,626,393,211,159,1,1,0,0
418,22,523,223,304,185,1,1,0,0
421,5,420,333,219,289,1,1,0,0
421,15,779,368,228,129,1,1,0,0
421,17,579,310,218,210,1,1,0,0
421,23,377,215,355,174,1,1,0,0
424,1,237,206,374,224,1,1,0,0
424,15,735,337,231,140,1,1,0,0
424,17,444,302,280,156,1,1,0,0
424,23,248,408,292,304,1,1,0,0
427,15,662,270,240,167,1,1,0,0
427,17,356,307,331,156,1,1,0,0
427,24,173,227,323,323,1,1,0,0
430,1,305,317,331,156,1,1,0,0
430,5,420,376,286,246,1,1,0,0
430,15,566,214,248,160,1,1,0,0
430,22,248,75,289,162,1,1,0,0
430,24,173,227,272,384,1,1,0,0
433,15,468,172,291,154,1,1,0,0
433,17,267,284,310,260,1,1,0,0
433,24,173,249,225,346,1,1,0,0
433,25,180,450,249,266,1,1,0,0
436,15,377,172,304,154,1,1,0,0
436,24,173,249,225,340,1,1,0,0
439,1,286,409,289,304,1,1,0,0
439,5,477,331,275,167,1,1,0,0
439,15,320,174,304,154,1,1,0,0
439,17,181,331,310,276,1,1,0,0
439,24,173,249,225,311,1,1,0,0
442,15,287,166,307,154,1,1,0,0
442,25,240,75,297,147,1,1,0,0
445,15,213,158,350,143,1,1,0,0
445,24,173,249,289,227,1,1,0,0
445,26,197,56,364,134,1,1,0,0
448,5,341,258,329,167,1,1,0,0
448,17,180,450,271,266,1,1,0,0
448,24,173,232,279,281,1,1,0,0
448,26,195,48,363,147,1,1,0,0
448,27,179,332,310,276,1,1,0,0
451,15,186,135,366,143,1,1,0,0
451,24,173,210,279,289,1,1,0,0
451,26,194,34,346,158,1,1,0,0
454,5,224,239,344,260,1,1,0,0
454,26,195,48,329,147,1,1,0,0
454,27,407,361,242,275,1,1,0,0
457,5,166,304,341,232,1,1,0,0
457,15,254,123,326,187,1,1,0,0
457,26,195,48,278,243,1,1,0,0
457,28,179,404,330,204,1,1,0,0
460,24,173,242,315,214,1,1,0,0
460,26,195,48,250,234,1,1,0,0
460,28,179,427,336,181,1,1,0,0
463,17,180,511,308,205,1,1,0,0
463,24,173,232,315,229,1,1,0,0
463,26,195,48,246,229,1,1,0,0
463,28,166,338,341,197,1,1,0,0
466,15,254,108,326,202,1,1,0,0
466,29,444,343,242,248,1,1,0,0
472,17,174,416,336,224,1,1,0,0
472,24,173,232,315,224,1,1,0,0
472,26,195,48,291,217,1,1,0,0
475,28,181,133,336,194,1,1,0,0
478,29,450,330,249,248,1,1,0,0
481,24,173,232,315,208,1,1,0,0
484,15,181,150,336,177,1,1,0,0
484,26,195,48,324,147,1,1,0,0
487,17,166,338,341,180,1,1,0,0
487,27,1013,420,166,155,1,1,0,0
496,17,166,346,341,215,1,1,0,0
496,26,195,4,324,180,1,1,0,0
499,17,174,417,336,199,1,1,0,0
502,17,180,511,308,189,1,1,0,0
502,24,173,239,323,201,1,1,0,0
505,15,166,346,341,197,1,1,0,0
508,26,195,4,329,180,1,1,0,0
508,29,450,330,286,248,1,1,0,0
511,15,180,511,308,205,1,1,0,0
520,24,181,150,336,146,1,1,0,0
523,29,468,330,268,214,1,1,0,0
526,26,173,239,346,143,1,1,0,0
529,24,181,150,362,145,1,1,0,0
532,26,165,416,336,216,1,1,0,0
532,30,180,511,310,205,1,1,0,0
535,29,483,332,268,205,1,1,0,0
538,24,247,153,362,145,1,1,0,0
538,30,195,4,355,180,1,1,0,0
541,29,501,291,268,200,1,1,0,0
541,31,186,478,358,223,1,1,0,0
544,31,173,244,346,185,1,1,0,0
547,24,245,145,362,145,1,1,0,0
550,32,166,494,358,222,1,1,0,0
550,33,166,335,341,189,1,1,0,0
553,33,173,201,346,155,1,1,0,0
556,24,305,148,353,145,1,1,0,0
559,32,166,335,358,173,1,1,0,0
562,34,166,494,330,222,1,1,0,0
565,24,457,136,276,172,1,1,0,0
565,34,173,26,282,330,1,1,0,0
568,32,167,288,358,173,1,1,0,0
574,24,472,115,272,197,1,1,0,0
577,32,149,318,352,150,1,1,0,0
583,24,472,139,272,173,1,1,0,0
583,29,501,302,268,189,1,1,0,0
583,35,195,4,355,199,1,1,0,0
595,24,472,139,272,184,1,1,0,0
598,32,149,318,341,194,1,1,0,0
601,29,163,416,336,216,1,1,0,0
607,24,457,179,272,145,1,1,0,0
607,32,149,318,341,165,1,1,0,0
610,36,501,302,268,189,1,1,0,0
613,36,166,509,298,207,1,1,0,0
616,24,457,179,295,145,1,1,0,0
616,29,163,416,336,199,1,1,0,0
616,32,176,241,321,210,1,1,0,0
625,24,414,202,273,221,1,1,0,0
625,32,176,155,244,296,1,1,0,0
628,29,164,341,336,199,1,1,0,0
628,37,192,26,263,330,1,1,0,0
631,37,501,338,268,153,1,1,0,0
634,24,331,262,273,221,1,1,0,0
634,32,176,109,227,342,1,1,0,0
637,29,164,326,336,236,1,1,0,0
643,24,449,258,176,311,1,1,0,0
643,32,176,109,301,332,1,1,0,0
646,29,162,288,336,274,1,1,0,0
646,38,527,373,249,206,1,1,0,0
646,39,204,0,359,223,1,1,0,0
649,38,163,454,298,207,1,1,0,0
649,39,254,8,345,224,1,1,0,0
652,24,421,345,249,244,1,1,0,0
652,32,176,109,301,320,1,1,0,0
652,39,288,25,313,208,1,1,0,0
655,24,390,380,280,209,1,1,0,0
655,29,168,308,295,235,1,1,0,0
655,40,193,0,279,317,1,1,0,0
655,41,162,445,298,207,1,1,0,0
658,24,357,398,303,203,1,1,0,0
658,29,170,277,281,259,1,1,0,0
661,24,310,441,322,160,1,1,0,0
661,32,185,38,253,343,1,1,0,0
661,41,550,372,249,216,1,1,0,0
664,24,274,441,345,160,1,1,0,0
664,29,174,262,253,260,1,1,0,0
664,39,364,53,313,173,1,1,0,0
667,39,417,57,298,265,1,1,0,0
667,40,509,361,277,192,1,1,0,0
670,32,185,25,249,356,1,1,0,0
670,39,469,61,228,320,1,1,0,0
670,42,488,355,291,180,1,1,0,0
670,43,160,355,200,354,1,1,0,0
673,39,459,65,223,318,1,1,0,0
676,29,177,218,281,260,1,1,0,0
676,39,491,69,193,281,1,1,0,0
676,42,490,344,276,156,1,1,0,0
679,24,298,463,321,173,1,1,0,0
679,32,185,42,295,316,1,1,0,0
679,39,558,94,214,281,1,1,0,0
682,32,193,0,327,291,1,1,0,0
682,39,583,189,257,222,1,1,0,0
682,43,160,408,338,254,1,1,0,0
685,39,617,215,257,222,1,1,0,0
688,24,259,470,360,180,1,1,0,0
688,29,177,231,317,197,1,1,0,0
688,32,185,42,295,271,1,1,0,0
688,42,497,340,272,155,1,1,0,0
691,39,703,264,174,249,1,1,0,0
691,42,540,265,218,237,1,1,0,0
691,43,186,498,385,217,1,1,0,0
694,32,193,0,327,264,1,1,0,0
694,42,554,195,210,292,1,1,0,0
694,43,188,489,334,227,1,1,0,0
697,24,310,315,275,245,1,1,0,0
697,29,185,73,346,258,1,1,0,0
697,39,703,264,188,249,1,1,0,0
697,43,153,499,360,217,1,1,0,0
700,42,560,146,195,327,1,1,0,0
700,44,174,192,317,241,1,1,0,0
703,24,352,306,289,213,1,1,0,0
703,39,667,273,227,234,1,1,0,0
706,32,185,93,346,259,1,1,0,0
706,39,632,305,246,227,1,1,0,0
706,42,566,148,180,309,1,1,0,0
709,39,582,332,265,219,1,1,0,0
709,44,1012,420,166,155,1,1,0,0
712,24,367,365,311,165,1,1,0,0
712,32,168,229,317,205,1,1,0,0
712,39,530,393,271,168,1,1,0,0
715,24,385,345,289,188,1,1,0,0
715,29,185,136,346,201,1,1,0,0
715,39,446,449,292,137,1,1,0,0
718,24,403,284,267,211,1,1,0,0
718,39,349,434,312,168,1,1,0,0
721,43,153,457,267,259,1,1,0,0
724,29,193,0,327,238,1,1,0,0
724,32,225,363,337,168,1,1,0,0
727,24,457,99,199,280,1,1,0,0
727,32,183,341,337,188,1,1,0,0
727,42,185,146,346,147,1,1,0,0
730,32,173,319,337,208,1,1,0,0
730,43,153,436,267,280,1,1,0,0
730,45,168,229,317,179,1,1,0,0
736,29,193,0,354,201,1,1,0,0
736,45,599,153,169,309,1,1,0,0
739,42,185,82,326,188,1,1,0,0
739,46,599,157,186,305,1,1,0,0
742,24,461,88,265,265,1,1,0,0
742,32,173,319,319,268,1,1,0,0
742,46,599,159,203,303,1,1,0,0
745,43,168,229,317,276,1,1,0,0
745,46,599,181,220,281,1,1,0,0
748,42,185,82,323,188,1,1,0,0
751,24,464,134,240,211,1,1,0,0
751,32,153,452,331,225,1,1,0,0
751,46,599,229,253,233,1,1,0,0
757,29,173,319,319,256,1,1,0,0
757,43,168,229,307,276,1,1,0,0
760,24,467,115,265,221,1,1,0,0
763,46,681,179,211,233,1,1,0,0
766,42,185,57,323,213,1,1,0,0
769,24,516,129,219,199,1,1,0,0
772,43,153,427,343,265,1,1,0,0
775,47,168,229,307,231,1,1,0,0
778,46,723,151,211,254,1,1,0,0
778,47,173,319,319,267,1,1,0,0
781,32,373,288,201,320,1,1,0,0
781,42,184,101,375,186,1,1,0,0
784,24,523,129,271,199,1,1,0,0
784,32,405,262,229,283,1,1,0,0
787,32,437,286,257,245,1,1,0,0
790,29,173,327,319,294,1,1,0,0
790,32,469,320,272,215,1,1,0,0
790,42,168,229,265,231,1,1,0,0
793,32,534,382,272,174,1,1,0,0
793,48,283,130,276,273,1,1,0,0
796,32,605,420,272,134,1,1,0,0
796,48,375,143,203,311,1,1,0,0
799,29,168,192,196,299,1,1,0,0
799,32,672,424,272,134,1,1,0,0
799,48,415,155,182,320,1,1,0,0
802,24,573,164,231,164,1,1,0,0
802,29,168,180,196,321,1,1,0,0
802,32,720,430,272,134,1,1,0,0
802,48,439,167,177,306,1,1,0,0
805,29,168,168,197,343,1,1,0,0
805,48,460,126,177,306,1,1,0,0
808,32,836,401,226,134,1,1,0,0
808,46,723,164,211,241,1,1,0,0
808,48,462,110,215,289,1,1,0,0
811,29,162,144,182,343,1,1,0,0
811,48,454,108,255,264,1,1,0,0
814,24,579,166,231,164,1,1,0,0
814,32,886,373,204,134,1,1,0,0
814,42,173,281,300,326,1,1,0,0
820,32,941,370,204,134,1,1,0,0
820,42,160,304,300,376,1,1,0,0
823,29,162,144,182,350,1,1,0,0
823,42,154,363,300,353,1,1,0,0
823,46,739,163,169,258,1,1,0,0
823,48,481,133,226,209,1,1,0,0
826,24,606,166,206,164,1,1,0,0
826,42,147,390,300,326,1,1,0,0
829,32,996,364,204,134,1,1,0,0
829,48,505,131,226,209,1,1,0,0
835,29,148,180,182,350,1,1,0,0
835,48,503,131,226,209,1,1,0,0
838,24,606,153,181,253,1,1,0,0
838,32,1069,403,133,134,1,1,0,0
841,46,744,160,169,261,1,1,0,0
844,32,1070,402,133,129,1,1,0,0
844,48,499,154,253,150,1,1,0,0
850,24,626,212,181,253,1,1,0,0
850,29,140,213,182,350,1,1,0,0
850,32,1012,420,158,155,1,1,0,0
850,46,747,158,169,263,1,1,0,0
853,32,1070,402,133,136,1,1,0,0
853,48,499,154,242,150,1,1,0,0
856,42,147,390,300,326,1,1,0,0
862,24,626,235,181,258,1,1,0,0
862,32,1074,395,129,151,1,1,0,0
862,49,1012,420,158,155,1,1,0,0
868,29,152,171,182,350,1,1,0,0
871,32,1078,388,125,166,1,1,0,0
874,24,575,234,181,258,1,1,0,0
880,48,193,0,354,219,1,1,0,0
889,24,648,227,181,245,1,1,0,0
889,29,148,147,182,350,1,1,0,0
892,46,499,154,211,184,1,1,0,0
901,24,644,223,229,172,1,1,0,0
901,46,499,132,192,257,1,1,0,0
904,24,644,175,227,204,1,1,0,0
907,24,650,134,225,227,1,1,0,0
907,29,178,112,165,375,1,1,0,0
907,32,1078,388,125,166,1,1,0,0
907,42,785,156,152,263,1,1,0,0
913,24,644,162,221,233,1,1,0,0
916,24,647,151,221,235,1,1,0,0
916,48,168,390,279,326,1,1,0,0
919,42,791,156,194,153,1,1,0,0
919,46,499,132,192,202,1,1,0,0
922,29,177,99,165,375,1,1,0,0
928,24,644,219,221,162,1,1,0,0
928,32,1080,377,125,177,1,1,0,0
928,42,781,162,208,148,1,1,0,0
931,46,487,151,231,164,1,1,0,0
940,32,1080,376,125,177,1,1,0,0
940,46,514,115,231,164,1,1,0,0
943,24,623,220,236,173,1,1,0,0
943,29,193,0,354,189,1,1,0,0
946,42,761,174,237,137,1,1,0,0
949,32,1080,369,125,177,1,1,0,0
949,46,500,146,231,164,1,1,0,0
955,24,673,297,208,230,1,1,0,0
958,46,578,166,214,184,1,1,0,0
961,32,1080,343,125,177,1,1,0,0
967,24,673,297,184,247,1,1,0,0
970,32,1080,322,125,177,1,1,0,0
973,46,584,176,214,190,1,1,0,0
976,42,739,170,237,137,1,1,0,0
979,24,702,350,184,247,1,1,0,0
979,32,1074,295,141,151,1,1,0,0
988,29,188,60,176,346,1,1,0,0
988,42,739,170,187,189,1,1,0,0
991,32,1069,318,152,128,1,1,0,0
991,46,604,188,198,199,1,1,0,0
994,24,650,347,201,236,1,1,0,0
1000,32,1069,318,152,119,1,1,0,0
1000,42,739,170,187,161,1,1,0,0
1000,46,604,165,198,197,1,1,0,0
1006,32,1069,280,152,151,1,1,0,0
1009,24,635,294,201,275,1,1,0,0
1009,29,184,106,162,367,1,1,0,0
1009,46,604,165,198,161,1,1,0,0
1012,32,1069,250,152,176,1,1,0,0
1015,42,739,170,187,177,1,1,0,0
1018,32,1075,243,152,176,1,1,0,0
1018,46,604,165,198,120,1,1,0,0
1018,50,983,422,183,132,1,1,0,0
1021,24,648,235,201,256,1,1,0,0
1021,32,1075,243,152,176,1,1,0,0
1024,42,757,170,169,227,1,1,0,0
1027,29,174,166,136,366,1,1,0,0
1027,42,763,170,163,243,1,1,0,0
1027,46,614,153,198,120,1,1,0,0
1027,50,954,433,183,132,1,1,0,0
1027,51,168,388,279,328,1,1,0,0
1030,29,174,144,185,347,1,1,0,0
1033,50,881,434,193,132,1,1,0,0
1036,29,174,184,284,287,1,1,0,0
1036,46,624,140,198,120,1,1,0,0
1036,51,193,0,351,199,1,1,0,0
1039,29,174,249,301,240,1,1,0,0
1039,50,846,434,223,132,1,1,0,0
1042,29,174,270,291,231,1,1,0,0
1045,29,174,291,295,204,1,1,0,0
1045,42,648,235,201,256,1,1,0,0
1051,46,763,146,163,267,1,1,0,0
1051,52,168,426,279,290,1,1,0,0
1054,24,624,140,198,147,1,1,0,0
1054,29,174,250,245,318,1,1,0,0
1054,50,799,452,223,132,1,1,0,0
1063,24,623,130,198,147,1,1,0,0
1063,29,174,250,221,318,1,1,0,0
1063,50,721,473,226,165,1,1,0,0
1066,42,193,0,336,233,1,1,0,0
1069,32,168,427,279,289,1,1,0,0
1072,46,790,146,160,245,1,1,0,0
1075,46,794,146,160,227,1,1,0,0
1078,29,193,0,330,312,1,1,0,0
1078,50,696,483,226,143,1,1,0,0
1081,24,669,235,180,256,1,1,0,0
1081,46,802,146,159,190,1,1,0,0
1084,53,627,123,209,129,1,1,0,0
1087,53,174,250,211,318,1,1,0,0
1093,24,692,193,180,256,1,1,0,0
1093,46,635,110,209,129,1,1,0,0
1099,24,696,169,180,266,1,1,0,0
1099,50,802,146,159,189,1,1,0,0
1099,54,174,298,355,233,1,1,0,0
1099,55,168,428,279,288,1,1,0,0
1105,24,699,145,180,275,1,1,0,0
1108,54,292,291,384,211,1,1,0,0
1111,24,802,146,159,241,1,1,0,0
1111,46,635,110,173,129,1,1,0,0
1111,54,380,300,349,211,1,1,0,0
1111,55,693,484,226,143,1,1,0,0
1114,54,416,308,366,211,1,1,0,0
1117,54,486,317,328,211,1,1,0,0
1120,54,549,330,294,200,1,1,0,0
1126,54,674,356,250,177,1,1,0,0
1129,54,707,321,213,211,1,1,0,0
1132,46,817,146,144,241,1,1,0,0
1135,50,635,110,177,129,1,1,0,0
