658,24,799,187,184,171,1,1,0,0
658,27,546,158,248,189,1,1,0,0
661,17,185,446,408,194,1,1,0,0
664,17,189,446,403,189,1,1,0,0
664,27,545,158,205,266,1,1,0,0
664,36,659,314,221,240,1,1,0,0
667,27,545,158,176,297,1,1,0,0
667,36,622,358,239,192,1,1,0,0
667,37,188,6,355,206,1,1,0,0
667,38,679,160,217,129,1,1,0,0
667,39,274,324,324,262,1,1,0,0
670,36,585,402,256,143,1,1,0,0
670,39,326,265,269,309,1,1,0,0
673,27,492,193,188,297,1,1,0,0
673,36,538,405,273,169,1,1,0,0
676,27,475,258,194,297,1,1,0,0
676,36,511,392,290,195,1,1,0,0
676,39,382,202,159,364,1,1,0,0
679,17,323,345,326,275,1,1,0,0
679,36,509,387,291,188,1,1,0,0
679,37,188,8,345,250,1,1,0,0
682,24,679,160,217,162,1,1,0,0
682,36,506,381,292,180,1,1,0,0
682,38,203,417,386,268,1,1,0,0
682,39,375,120,247,334,1,1,0,0
685,38,161,427,389,275,1,1,0,0
685,39,450,131,224,266,1,1,0,0
685,40,858,394,162,215,1,1,0,0
688,27,185,437,322,280,1,1,0,0
688,36,500,370,294,164,1,1,0,0
688,37,188,7,337,280,1,1,0,0
688,39,454,138,251,234,1,1,0,0
691,36,554,290,228,242,1,1,0,0
691,39,491,163,252,190,1,1,0,0
694,24,496,129,216,204,1,1,0,0
694,36,530,277,240,252,1,1,0,0
694,37,188,6,332,309,1,1,0,0
697,17,185,371,254,345,1,1,0,0
697,36,545,276,230,251,1,1,0,0
697,40,148,165,175,366,1,1,0,0
700,37,188,6,327,327,1,1,0,0
700,39,502,95,216,251,1,1,0,0
700,41,873,405,139,177,1,1,0,0
700,42,809,195,184,155,1,1,0,0
703,36,575,273,211,250,1,1,0,0
706,37,188,6,322,318,1,1,0,0
709,39,496,89,217,246,1,1,0,0
709,41,855,427,182,138,1,1,0,0
712,41,871,435,175,134,1,1,0,0
715,36,533,277,221,270,1,1,0,0
715,41,887,442,168,132,1,1,0,0
718,41,891,440,169,133,1,1,0,0
721,39,502,86,219,240,1,1,0,0
721,43,800,188,184,154,1,1,0,0
724,24,172,370,254,344,1,1,0,0
730,36,481,282,209,294,1,1,0,0
730,41,907,432,171,136,1,1,0,0
730,43,807,196,184,154,1,1,0,0
733,37,148,165,175,358,1,1,0,0
736,37,148,146,175,377,1,1,0,0
736,39,494,116,229,240,1,1,0,0
736,43,797,198,184,154,1,1,0,0
739,39,493,109,210,287,1,1,0,0
739,43,808,216,184,153,1,1,0,0
742,17,188,6,322,322,1,1,0,0
742,36,517,307,197,283,1,1,0,0
742,39,491,101,190,327,1,1,0,0
742,43,819,233,184,153,1,1,0,0
745,39,490,93,171,322,1,1,0,0
745,41,928,422,173,140,1,1,0,0
745,43,799,240,183,182,1,1,0,0
745,44,679,160,217,179,1,1,0,0
748,36,536,280,184,277,1,1,0,0
748,39,492,92,206,245,1,1,0,0
751,39,497,79,207,261,1,1,0,0
751,43,827,256,181,241,1,1,0,0
754,37,172,366,254,348,1,1,0,0
754,41,949,398,160,157,1,1,0,0
754,44,679,160,217,178,1,1,0,0
757,36,522,239,206,269,1,1,0,0
757,39,473,81,251,210,1,1,0,0
760,36,557,237,187,264,1,1,0,0
760,43,835,352,178,186,1,1,0,0
763,36,556,234,203,259,1,1,0,0
763,39,429,62,249,283,1,1,0,0
763,41,960,373,158,145,1,1,0,0
766,39,417,70,248,255,1,1,0,0
766,41,964,365,157,140,1,1,0,0
769,17,184,0,341,345,1,1,0,0
769,36,589,228,200,203,1,1,0,0
769,39,413,73,247,262,1,1,0,0
769,43,844,410,175,151,1,1,0,0
772,37,172,341,255,329,1,1,0,0
772,39,416,72,246,279,1,1,0,0
775,17,232,17,299,350,1,1,0,0
775,36,622,273,197,176,1,1,0,0
775,39,433,81,245,273,1,1,0,0
778,17,264,26,270,353,1,1,0,0
778,39,445,103,224,267,1,1,0,0
781,36,655,317,194,148,1,1,0,0
781,39,480,126,222,269,1,1,0,0
781,43,856,417,172,175,1,1,0,0
784,17,336,61,225,336,1,1,0,0
784,37,172,341,255,332,1,1,0,0
784,39,497,153,222,263,1,1,0,0
784,41,967,345,157,106,1,1,0,0
784,44,163,133,171,362,1,1,0,0
787,17,359,98,276,251,1,1,0,0
787,39,522,176,222,247,1,1,0,0
790,17,371,83,304,221,1,1,0,0
790,39,531,198,222,242,1,1,0,0
793,17,431,88,294,190,1,1,0,0
793,36,705,385,188,151,1,1,0,0
793,39,565,219,196,263,1,1,0,0
796,37,172,358,195,319,1,1,0,0
796,39,570,267,199,229,1,1,0,0
799,17,527,95,311,208,1,1,0,0
799,36,732,418,185,153,1,1,0,0
799,39,582,282,202,224,1,1,0,0
799,41,967,323,157,130,1,1,0,0
799,43,883,463,166,139,1,1,0,0
802,39,595,300,205,219,1,1,0,0
802,41,967,319,157,135,1,1,0,0
805,37,172,428,235,251,1,1,0,0
805,39,604,321,208,234,1,1,0,0
808,36,761,435,181,155,1,1,0,0
808,39,606,336,211,217,1,1,0,0
808,41,978,316,157,143,1,1,0,0
808,43,899,473,163,132,1,1,0,0
808,45,177,119,175,352,1,1,0,0
811,39,608,335,214,231,1,1,0,0
814,39,611,339,217,240,1,1,0,0
814,43,910,457,127,151,1,1,0,0
817,37,172,412,235,267,1,1,0,0
817,39,613,401,219,178,1,1,0,0
817,41,995,312,157,154,1,1,0,0
817,43,916,436,125,174,1,1,0,0
820,39,616,437,222,161,1,1,0,0
820,43,921,414,131,196,1,1,0,0
820,45,182,120,197,362,1,1,0,0
823,39,618,434,224,181,1,1,0,0
823,45,191,149,265,342,1,1,0,0
826,17,706,160,190,157,1,1,0,0
826,45,200,177,287,320,1,1,0,0
829,45,227,238,335,215,1,1,0,0
832,17,567,83,235,257,1,1,0,0
832,37,172,391,235,289,1,1,0,0
835,36,774,478,199,130,1,1,0,0
835,41,1001,299,157,144,1,1,0,0
835,45,280,263,371,169,1,1,0,0
844,17,567,83,235,257,1,1,0,0
844,45,400,274,314,187,1,1,0,0
847,36,774,475,207,136,1,1,0,0
847,37,172,335,184,344,1,1,0,0
847,39,605,433,237,161,1,1,0,0
850,39,604,433,264,144,1,1,0,0
850,41,1001,299,157,177,1,1,0,0
853,39,602,433,242,126,1,1,0,0
853,45,481,313,286,169,1,1,0,0
856,17,595,99,220,257,1,1,0,0
856,43,755,159,147,157,1,1,0,0
859,17,584,83,217,257,1,1,0,0
859,36,880,375,177,217,1,1,0,0
859,39,616,434,216,127,1,1,0,0
862,37,172,335,165,344,1,1,0,0
862,41,755,401,216,143,1,1,0,0
865,36,1001,299,157,193,1,1,0,0
865,43,770,187,155,157,1,1,0,0
865,45,493,286,282,208,1,1,0,0
868,17,594,100,227,254,1,1,0,0
868,45,494,278,281,218,1,1,0,0
871,17,597,105,218,265,1,1,0,0
871,39,645,413,216,133,1,1,0,0
871,43,769,188,161,157,1,1,0,0
877,37,172,335,147,344,1,1,0,0
877,39,659,402,216,136,1,1,0,0
877,46,825,361,190,116,1,1,0,0
880,43,781,181,161,195,1,1,0,0
880,46,890,398,156,187,1,1,0,0
883,43,788,198,141,212,1,1,0,0
883,47,1022,315,151,193,1,1,0,0
886,17,871,362,159,135,1,1,0,0
886,39,674,384,226,135,1,1,0,0
886,43,795,192,151,249,1,1,0,0
886,45,500,230,274,276,1,1,0,0
886,47,1023,329,150,197,1,1,0,0
889,17,929,339,125,216,1,1,0,0
889,43,802,233,161,236,1,1,0,0
889,48,851,376,159,141,1,1,0,0
892,39,679,393,210,189,1,1,0,0
892,47,1024,356,148,207,1,1,0,0
892,48,832,392,159,162,1,1,0,0
892,49,597,105,218,249,1,1,0,0
895,37,172,309,147,370,1,1,0,0
895,39,678,398,190,224,1,1,0,0
895,43,802,186,148,246,1,1,0,0
895,48,813,393,152,169,1,1,0,0
898,39,677,468,210,147,1,1,0,0
901,47,1025,371,144,193,1,1,0,0
901,49,929,334,134,240,1,1,0,0
904,43,763,206,164,175,1,1,0,0
907,48,675,496,210,126,1,1,0,0
910,37,166,282,147,370,1,1,0,0
910,45,602,285,227,176,1,1,0,0
916,43,600,105,218,249,1,1,0,0
916,45,760,206,166,175,1,1,0,0
919,47,1009,375,138,193,1,1,0,0
922,39,681,343,204,197,1,1,0,0
925,43,600,105,218,225,1,1,0,0
925,50,703,247,224,134,1,1,0,0
928,39,697,339,192,207,1,1,0,0
928,50,685,243,246,130,1,1,0,0
931,39,694,342,186,214,1,1,0,0
931,47,822,422,191,159,1,1,0,0
931,50,653,239,265,127,1,1,0,0
934,43,600,105,218,192,1,1,0,0
934,50,637,221,262,141,1,1,0,0
937,39,713,359,184,210,1,1,0,0
937,50,592,222,278,143,1,1,0,0
940,48,974,384,130,193,1,1,0,0
949,39,636,493,245,142,1,1,0,0
949,50,577,230,279,142,1,1,0,0
952,43,600,105,218,183,1,1,0,0
952,48,933,322,128,204,1,1,0,0
955,47,737,347,183,187,1,1,0,0
958,48,903,279,156,212,1,1,0,0
961,47,743,292,182,179,1,1,0,0
964,37,959,398,153,193,1,1,0,0
964,48,856,229,184,188,1,1,0,0
967,43,572,229,278,143,1,1,0,0
967,47,751,313,182,171,1,1,0,0
967,50,638,492,209,150,1,1,0,0
970,48,788,190,217,162,1,1,0,0
970,51,600,105,218,182,1,1,0,0
976,47,763,312,182,160,1,1,0,0
979,48,698,131,253,169,1,1,0,0
982,37,948,410,165,184,1,1,0,0
982,39,166,282,130,370,1,1,0,0
985,43,640,478,210,180,1,1,0,0
988,48,727,152,242,156,1,1,0,0
991,37,942,455,176,141,1,1,0,0
994,47,625,105,173,182,1,1,0,0
997,37,925,460,192,137,1,1,0,0
997,48,755,172,231,143,1,1,0,0
1000,50,806,440,166,150,1,1,0,0
1003,37,935,465,179,132,1,1,0,0
1006,48,784,158,220,165,1,1,0,0
1006,52,554,204,278,149,1,1,0,0
1009,52,642,458,212,204,1,1,0,0
1012,50,811,310,180,112,1,1,0,0
1015,47,625,105,173,169,1,1,0,0
1024,37,644,521,212,142,1,1,0,0
1027,47,554,177,256,176,1,1,0,0
1036,48,641,476,215,165,1,1,0,0
1042,50,922,468,179,132,1,1,0,0
1045,47,625,105,173,179,1,1,0,0
1048,48,644,472,220,181,1,1,0,0
1051,50,934,438,166,141,1,1,0,0
1051,53,851,298,188,118,1,1,0,0
1054,47,536,161,275,192,1,1,0,0
1054,50,894,404,199,153,1,1,0,0
1054,53,766,174,235,135,1,1,0,0
1057,50,877,383,201,150,1,1,0,0
1060,48,647,454,217,211,1,1,0,0
1060,50,859,361,203,149,1,1,0,0
1063,48,648,484,216,184,1,1,0,0
1063,50,793,358,227,108,1,1,0,0
1066,48,652,510,215,155,1,1,0,0
1066,50,727,354,250,119,1,1,0,0
1069,47,747,188,249,177,1,1,0,0
1072,47,731,204,252,186,1,1,0,0
1072,50,565,346,291,149,1,1,0,0
1075,47,738,213,255,194,1,1,0,0
1075,48,672,464,217,189,1,1,0,0
1075,50,481,366,313,149,1,1,0,0
1078,37,536,179,275,174,1,1,0,0
1078,47,699,237,257,202,1,1,0,0
1078,50,398,388,335,149,1,1,0,0
1078,54,625,105,173,181,1,1,0,0
1081,50,343,406,357,149,1,1,0,0
1084,47,635,303,285,165,1,1,0,0
1084,48,685,448,214,189,1,1,0,0
1084,54,859,406,166,154,1,1,0,0
1087,37,625,105,207,207,1,1,0,0
1087,55,517,182,296,156,1,1,0,0
1090,37,634,105,199,236,1,1,0,0
1090,47,524,312,313,128,1,1,0,0
1090,55,477,140,306,174,1,1,0,0
1090,56,888,282,175,124,1,1,0,0
1093,47,441,282,327,166,1,1,0,0
1093,48,698,420,211,210,1,1,0,0
1093,55,437,110,315,191,1,1,0,0
1093,56,345,397,357,171,1,1,0,0
1096,47,372,308,341,152,1,1,0,0
1096,55,397,88,325,177,1,1,0,0
1096,57,345,419,357,176,1,1,0,0
1099,37,625,105,209,242,1,1,0,0
1099,47,291,240,355,185,1,1,0,0
1099,55,297,46,360,193,1,1,0,0
1099,57,278,431,357,179,1,1,0,0
1102,47,212,204,369,210,1,1,0,0
1102,48,711,402,209,137,1,1,0,0
1102,55,202,43,420,183,1,1,0,0
1102,57,253,447,357,182,1,1,0,0
1105,47,174,169,383,250,1,1,0,0
1105,55,181,20,414,182,1,1,0,0
1105,58,841,431,188,162,1,1,0,0
1108,55,181,23,408,182,1,1,0,0
1111,48,733,326,196,211,1,1,0,0
1114,57,166,274,122,397,1,1,0,0
1114,58,909,290,172,132,1,1,0,0
1114,59,175,165,375,257,1,1,0,0
1120,59,839,458,204,126,1,1,0,0
1123,37,175,160,368,265,1,1,0,0
1123,48,750,354,192,161,1,1,0,0
1123,55,179,40,383,180,1,1,0,0
1126,60,838,443,210,137,1,1,0,0
1129,60,212,465,357,203,1,1,0,0
1132,48,734,352,195,205,1,1,0,0
1138,58,639,110,209,242,1,1,0,0
1141,48,727,431,192,147,1,1,0,0
1141,55,175,151,353,297,1,1,0,0
1147,61,878,455,188,129,1,1,0,0
1150,58,179,25,382,180,1,1,0,0
1153,48,749,461,187,126,1,1,0,0
1156,61,887,453,179,125,1,1,0,0
1156,62,642,111,209,242,1,1,0,0
1162,55,207,458,356,229,1,1,0,0
1165,48,774,467,204,115,1,1,0,0
1168,61,905,463,177,120,1,1,0,0
1171,61,912,463,178,117,1,1,0,0
1177,37,177,133,322,338,1,1,0,0
1177,48,794,463,196,129,1,1,0,0
1177,55,200,415,370,254,1,1,0,0
1177,61,925,463,180,112,1,1,0,0
1180,37,177,132,320,341,1,1,0,0
1180,48,796,476,195,110,1,1,0,0
1180,63,966,313,166,154,1,1,0,0
1183,48,797,426,192,151,1,1,0,0
1186,48,815,380,190,161,1,1,0,0
1186,55,166,274,109,397,1,1,0,0
1186,61,944,399,142,168,1,1,0,0
1186,63,175,30,382,180,1,1,0,0
1189,48,822,352,189,140,1,1,0,0
1192,48,821,325,201,142,1,1,0,0
1195,37,277,363,302,284,1,1,0,0
1198,64,199,144,303,326,1,1,0,0
1201,61,831,321,191,152,1,1,0,0
1201,64,197,151,292,308,1,1,0,0
1204,37,281,358,300,291,1,1,0,0
1204,48,961,376,169,139,1,1,0,0
1204,65,177,30,369,186,1,1,0,0
1207,64,254,166,210,365,1,1,0,0
1210,64,272,158,185,371,1,1,0,0
1213,37,284,352,299,299,1,1,0,0
1213,61,834,308,196,165,1,1,0,0
1213,64,290,173,185,355,1,1,0,0
1216,64,308,187,239,338,1,1,0,0
1216,65,179,30,357,177,1,1,0,0
1219,64,310,201,282,276,1,1,0,0
1225,48,1015,330,134,134,1,1,0,0
1225,61,887,325,174,177,1,1,0,0
1225,64,314,229,368,180,1,1,0,0
1228,64,348,241,336,178,1,1,0,0
1228,65,181,30,371,181,1,1,0,0
1231,37,290,376,295,260,1,1,0,0
1231,61,899,329,161,184,1,1,0,0
1234,64,453,270,273,173,1,1,0,0
1237,61,913,327,160,185,1,1,0,0
1240,48,1008,417,160,108,1,1,0,0
1240,65,183,30,357,178,1,1,0,0
1243,64,457,274,279,213,1,1,0,0
1246,61,1005,335,121,134,1,1,0,0
1249,64,489,286,272,251,1,1,0,0
1252,48,944,353,157,174,1,1,0,0
1252,64,518,317,269,273,1,1,0,0
1252,65,184,30,368,173,1,1,0,0
1255,64,546,348,265,215,1,1,0,0
1258,37,642,111,209,249,1,1,0,0
1258,48,974,318,156,139,1,1,0,0
1261,65,185,30,363,167,1,1,0,0
1264,48,974,332,156,125,1,1,0,0
1264,61,955,376,154,151,1,1,0,0
1264,64,565,394,264,220,1,1,0,0
1270,48,985,333,156,117,1,1,0,0
