1495,40,1071,233,168,188,1,1,0,0
1498,35,579,270,255,148,1,1,0,0
1498,53,219,279,279,328,1,1,0,0
1498,59,477,225,223,154,1,1,0,0
1501,53,300,261,245,328,1,1,0,0
1504,35,553,262,246,158,1,1,0,0
1504,40,1071,261,168,160,1,1,0,0
1504,53,315,257,245,282,1,1,0,0
1504,56,477,225,223,152,1,1,0,0
1507,53,309,259,272,265,1,1,0,0
1507,56,477,225,223,145,1,1,0,0
1510,35,541,276,256,167,1,1,0,0
1510,53,329,251,272,265,1,1,0,0
1510,56,477,225,223,92,1,1,0,0
1513,53,318,251,266,265,1,1,0,0
1516,35,501,255,244,177,1,1,0,0
1516,53,318,209,219,307,1,1,0,0
1519,53,333,181,254,307,1,1,0,0
1522,35,494,275,253,151,1,1,0,0
1522,53,331,182,282,290,1,1,0,0
1522,60,189,201,238,263,1,1,0,0
1528,35,450,291,263,201,1,1,0,0
1528,53,331,182,309,237,1,1,0,0
1528,56,477,225,223,100,1,1,0,0
1531,53,331,182,277,254,1,1,0,0
1531,56,507,225,193,105,1,1,0,0
1534,35,453,298,194,284,1,1,0,0
1534,60,552,371,131,216,1,1,0,0
1537,40,561,371,122,216,1,1,0,0
1537,56,486,225,214,105,1,1,0,0
1540,35,456,309,186,278,1,1,0,0
1540,40,567,371,116,216,1,1,0,0
1540,53,331,233,277,203,1,1,0,0
1540,56,486,225,214,134,1,1,0,0
1543,40,586,371,97,216,1,1,0,0
1543,53,332,236,293,203,1,1,0,0
1546,35,459,327,179,264,1,1,0,0
1546,40,601,371,82,216,1,1,0,0
1549,35,460,365,175,229,1,1,0,0
1549,40,602,371,79,216,1,1,0,0
1549,53,332,211,293,228,1,1,0,0
1552,53,332,190,293,249,1,1,0,0
1552,56,486,225,214,159,1,1,0,0
1561,53,332,224,293,215,1,1,0,0
1561,61,189,201,238,266,1,1,0,0
1564,40,596,371,80,216,1,1,0,0
1564,56,495,137,235,100,1,1,0,0
1567,53,332,269,293,170,1,1,0,0
1573,35,482,225,218,159,1,1,0,0
1576,53,365,272,293,170,1,1,0,0
1579,53,392,272,320,170,1,1,0,0
1579,61,189,201,219,268,1,1,0,0
1588,53,392,272,302,138,1,1,0,0
1591,53,406,274,302,138,1,1,0,0
1594,53,409,274,302,138,1,1,0,0
1597,53,415,263,302,138,1,1,0,0
1603,61,189,169,219,300,1,1,0,0
1618,53,596,371,79,216,1,1,0,0
1621,35,495,137,235,100,1,1,0,0
1621,53,594,364,75,223,1,1,0,0
1621,61,456,263,261,138,1,1,0,0
1624,40,1059,261,180,160,1,1,0,0
1627,35,495,137,235,100,1,1,0,0
1627,53,596,364,75,223,1,1,0,0
1627,56,466,353,164,255,1,1,0,0
1630,35,495,137,235,97,1,1,0,0
1630,53,578,329,90,253,1,1,0,0
1636,53,561,336,161,199,1,1,0,0
1639,35,495,137,233,97,1,1,0,0
1639,53,561,353,178,164,1,1,0,0
1639,56,478,365,174,244,1,1,0,0
1642,61,1009,259,180,160,1,1,0,0
1645,35,482,225,218,150,1,1,0,0
1645,53,575,362,178,145,1,1,0,0
1645,56,484,371,202,238,1,1,0,0
1645,62,443,263,261,138,1,1,0,0
1648,35,482,225,218,113,1,1,0,0
1648,40,968,256,180,160,1,1,0,0
1648,56,487,372,190,238,1,1,0,0
1651,35,441,283,261,138,1,1,0,0
1651,53,597,375,185,116,1,1,0,0
1651,62,482,225,218,99,1,1,0,0
1654,53,608,388,201,91,1,1,0,0
1654,62,482,225,218,100,1,1,0,0
1657,40,844,261,213,160,1,1,0,0
1657,62,495,137,229,97,1,1,0,0
1660,53,646,395,166,110,1,1,0,0
1660,56,482,225,218,96,1,1,0,0
1660,63,189,174,219,295,1,1,0,0
1663,40,784,271,224,160,1,1,0,0
1663,53,651,399,162,107,1,1,0,0
1669,40,761,276,224,160,1,1,0,0
1669,53,651,399,154,107,1,1,0,0
1669,63,189,194,219,275,1,1,0,0
1672,35,530,376,151,234,1,1,0,0
1675,53,651,398,154,108,1,1,0,0
1675,63,189,214,243,255,1,1,0,0
1678,53,651,420,154,86,1,1,0,0
1681,35,538,377,145,233,1,1,0,0
1681,63,189,226,243,250,1,1,0,0
1681,64,429,283,273,138,1,1,0,0
1684,40,705,271,232,160,1,1,0,0
1684,53,655,420,150,86,1,1,0,0
1687,40,653,291,232,160,1,1,0,0
1687,53,659,427,150,86,1,1,0,0
1690,40,633,299,232,160,1,1,0,0
1690,53,663,432,150,90,1,1,0,0
1693,40,559,314,267,144,1,1,0,0
1693,63,189,220,243,256,1,1,0,0
1696,35,529,382,155,226,1,1,0,0
1696,53,663,432,143,102,1,1,0,0
1699,40,459,333,288,144,1,1,0,0
1702,53,663,432,139,132,1,1,0,0
1705,35,512,415,171,192,1,1,0,0
1705,40,295,348,321,187,1,1,0,0
1705,53,655,439,157,122,1,1,0,0
1708,53,661,469,151,110,1,1,0,0
1711,35,519,383,164,223,1,1,0,0
1711,40,224,387,317,269,1,1,0,0
1711,53,661,469,151,127,1,1,0,0
1711,63,495,137,229,97,1,1,0,0
1714,53,661,469,170,127,1,1,0,0
1714,65,189,230,243,246,1,1,0,0
1714,66,429,283,273,123,1,1,0,0
1717,35,490,375,208,217,1,1,0,0
1717,40,187,405,332,289,1,1,0,0
1717,53,661,492,170,104,1,1,0,0
1717,65,189,230,213,246,1,1,0,0
1720,53,661,505,170,91,1,1,0,0
1720,65,189,235,227,241,1,1,0,0
1720,66,429,283,273,123,1,1,0,0
1723,65,189,217,256,259,1,1,0,0
1726,53,674,509,161,111,1,1,0,0
1729,35,488,373,194,221,1,1,0,0
1729,40,187,405,332,310,1,1,0,0
1729,65,189,217,278,188,1,1,0,0
1729,66,482,225,218,97,1,1,0,0
1732,53,674,512,161,108,1,1,0,0
1732,65,189,217,254,188,1,1,0,0
1732,66,482,225,218,104,1,1,0,0
1738,35,492,372,190,224,1,1,0,0
1738,53,674,512,168,108,1,1,0,0
1738,65,189,174,177,297,1,1,0,0
1741,65,189,174,133,362,1,1,0,0
1747,65,184,194,92,369,1,1,0,0
1753,40,171,406,332,310,1,1,0,0
1756,53,674,507,168,128,1,1,0,0
1756,65,184,198,89,365,1,1,0,0
