325,19,189,165,230,308,1,1,0,0
331,14,701,144,220,150,1,1,0,0
334,19,189,165,230,322,1,1,0,0
337,12,425,249,286,121,1,1,0,0
355,19,233,379,266,310,1,1,0,0
358,14,189,164,217,322,1,1,0,0
361,12,706,144,220,150,1,1,0,0
364,23,467,249,244,121,1,1,0,0
367,23,189,199,345,215,1,1,0,0
370,24,249,42,301,209,1,1,0,0
370,25,253,237,345,201,1,1,0,0
373,25,316,274,345,187,1,1,0,0
376,25,367,294,331,202,1,1,0,0
379,25,417,313,317,177,1,1,0,0
382,25,449,313,285,177,1,1,0,0
388,24,243,28,306,200,1,1,0,0
388,25,519,341,285,177,1,1,0,0
391,12,487,81,256,145,1,1,0,0
394,24,256,37,308,213,1,1,0,0
394,25,552,350,285,177,1,1,0,0
397,26,204,123,335,244,1,1,0,0
400,24,268,45,338,225,1,1,0,0
403,12,345,49,308,260,1,1,0,0
403,25,620,329,285,177,1,1,0,0
406,12,358,53,276,238,1,1,0,0
406,26,727,144,199,141,1,1,0,0
409,27,471,249,240,121,1,1,0,0
412,25,720,238,213,203,1,1,0,0
412,27,186,384,313,305,1,1,0,0
415,28,714,144,212,139,1,1,0,0
418,25,720,236,213,205,1,1,0,0
421,12,359,65,276,238,1,1,0,0
427,25,720,232,213,209,1,1,0,0
430,12,359,65,249,293,1,1,0,0
436,25,731,233,207,206,1,1,0,0
439,12,404,65,192,337,1,1,0,0
439,24,254,84,285,283,1,1,0,0
439,29,186,384,243,305,1,1,0,0
442,25,739,234,202,204,1,1,0,0
445,24,254,84,279,302,1,1,0,0
451,12,421,204,187,282,1,1,0,0
451,24,254,84,272,320,1,1,0,0
451,25,769,276,240,159,1,1,0,0
460,12,471,241,240,131,1,1,0,0
460,25,714,144,200,139,1,1,0,0
463,24,254,84,264,320,1,1,0,0
466,12,519,184,240,130,1,1,0,0
466,30,785,277,240,159,1,1,0,0
469,30,806,281,240,159,1,1,0,0
469,31,167,405,202,305,1,1,0,0
475,30,847,288,240,159,1,1,0,0
478,30,865,293,219,159,1,1,0,0
484,30,919,304,223,159,1,1,0,0
487,24,172,96,346,271,1,1,0,0
490,12,463,230,240,131,1,1,0,0
496,12,463,230,240,131,1,1,0,0
496,30,975,344,208,159,1,1,0,0
499,12,508,217,195,184,1,1,0,0
502,12,508,228,195,212,1,1,0,0
505,12,521,221,166,241,1,1,0,0
505,24,167,349,165,361,1,1,0,0
505,30,1017,349,185,197,1,1,0,0
508,12,530,221,120,241,1,1,0,0
511,12,530,212,120,250,1,1,0,0
517,12,448,204,160,282,1,1,0,0
526,12,194,114,324,283,1,1,0,0
535,32,416,246,160,304,1,1,0,0
538,30,1038,349,164,215,1,1,0,0
538,32,471,183,179,273,1,1,0,0
544,33,395,275,191,294,1,1,0,0
547,33,327,284,263,291,1,1,0,0
547,34,466,183,184,253,1,1,0,0
550,33,293,321,281,260,1,1,0,0
553,33,258,358,300,229,1,1,0,0
553,34,457,183,193,284,1,1,0,0
556,33,254,361,300,229,1,1,0,0
556,35,194,114,338,283,1,1,0,0
565,33,242,370,300,229,1,1,0,0
574,33,205,433,300,229,1,1,0,0
580,30,167,305,124,388,1,1,0,0
580,34,194,98,338,297,1,1,0,0
583,33,226,411,300,229,1,1,0,0
583,36,444,169,193,284,1,1,0,0
586,36,456,182,201,266,1,1,0,0
589,36,469,203,197,279,1,1,0,0
592,33,209,431,300,229,1,1,0,0
592,36,481,208,193,279,1,1,0,0
598,36,481,208,193,260,1,1,0,0
601,33,201,451,300,229,1,1,0,0
601,34,465,81,280,145,1,1,0,0
604,37,1016,402,186,162,1,1,0,0
610,34,468,81,277,145,1,1,0,0
613,36,481,240,228,228,1,1,0,0
616,36,508,256,228,228,1,1,0,0
616,37,943,427,203,136,1,1,0,0
619,33,167,305,124,348,1,1,0,0
619,36,534,271,228,228,1,1,0,0
625,36,579,377,228,161,1,1,0,0
625,37,940,427,203,136,1,1,0,0
628,34,307,136,264,297,1,1,0,0
631,36,609,411,228,161,1,1,0,0
634,33,201,444,340,236,1,1,0,0
634,34,307,136,264,300,1,1,0,0
640,36,623,428,213,187,1,1,0,0
640,38,162,299,132,385,1,1,0,0
643,33,193,442,340,261,1,1,0,0
646,36,623,442,240,152,1,1,0,0
649,34,160,296,135,420,1,1,0,0
649,36,647,445,240,152,1,1,0,0
649,37,934,442,203,123,1,1,0,0
652,33,193,442,340,211,1,1,0,0
652,36,671,447,240,152,1,1,0,0
655,38,307,136,264,311,1,1,0,0
658,37,936,476,203,103,1,1,0,0
661,33,193,462,340,211,1,1,0,0
661,36,733,453,240,152,1,1,0,0
664,36,736,453,237,152,1,1,0,0
667,37,906,503,203,103,1,1,0,0
667,39,155,291,141,338,1,1,0,0
673,39,307,136,264,293,1,1,0,0
676,33,168,269,155,349,1,1,0,0
679,33,172,261,203,315,1,1,0,0
685,33,173,298,269,239,1,1,0,0
688,38,250,136,321,293,1,1,0,0
691,33,173,335,270,204,1,1,0,0
691,37,906,503,203,103,1,1,0,0
697,33,174,236,198,353,1,1,0,0
700,37,766,454,206,148,1,1,0,0
700,38,250,136,321,271,1,1,0,0
703,33,174,136,125,384,1,1,0,0
703,36,916,485,177,121,1,1,0,0
706,33,174,114,148,361,1,1,0,0
706,37,775,453,205,147,1,1,0,0
709,36,965,425,121,181,1,1,0,0
709,37,779,452,245,147,1,1,0,0
712,33,175,88,133,376,1,1,0,0
712,36,964,396,132,200,1,1,0,0
715,33,175,79,125,379,1,1,0,0
715,37,841,387,197,202,1,1,0,0
715,40,193,462,340,236,1,1,0,0
718,36,978,376,138,200,1,1,0,0
721,33,171,6,128,391,1,1,0,0
721,36,978,371,138,203,1,1,0,0
721,37,841,367,197,242,1,1,0,0
736,33,171,6,157,391,1,1,0,0
736,36,977,347,138,218,1,1,0,0
739,37,816,349,197,242,1,1,0,0
739,38,163,450,340,216,1,1,0,0
745,33,171,6,130,399,1,1,0,0
748,36,958,347,157,218,1,1,0,0
748,38,163,439,262,277,1,1,0,0
751,37,800,245,197,242,1,1,0,0
751,38,163,439,245,277,1,1,0,0
751,41,472,81,273,145,1,1,0,0
754,33,191,45,196,340,1,1,0,0
754,38,163,439,229,277,1,1,0,0
754,41,283,136,288,206,1,1,0,0
757,33,190,33,243,242,1,1,0,0
760,33,190,33,271,197,1,1,0,0
763,42,200,136,371,206,1,1,0,0
769,36,968,367,147,184,1,1,0,0
772,38,163,400,229,316,1,1,0,0
775,33,190,33,303,197,1,1,0,0
775,36,967,356,148,191,1,1,0,0
778,36,968,349,147,196,1,1,0,0
781,33,190,33,330,197,1,1,0,0
781,36,949,374,166,169,1,1,0,0
781,37,790,233,197,242,1,1,0,0
781,38,163,412,229,304,1,1,0,0
784,43,200,136,382,206,1,1,0,0
787,33,190,33,330,171,1,1,0,0
787,36,912,424,203,115,1,1,0,0
793,37,786,229,197,242,1,1,0,0
796,33,221,36,330,171,1,1,0,0
796,36,856,458,205,131,1,1,0,0
796,37,776,226,197,242,1,1,0,0
802,33,221,36,330,177,1,1,0,0
802,37,756,208,197,219,1,1,0,0
802,38,171,374,230,304,1,1,0,0
805,36,791,467,219,131,1,1,0,0
811,33,266,36,285,177,1,1,0,0
811,37,719,222,234,189,1,1,0,0
811,38,171,348,230,330,1,1,0,0
814,36,777,469,219,131,1,1,0,0
814,37,718,222,234,189,1,1,0,0
820,33,205,34,323,177,1,1,0,0
832,36,736,484,245,131,1,1,0,0
838,36,731,481,245,131,1,1,0,0
841,33,208,141,382,206,1,1,0,0
847,36,718,486,245,131,1,1,0,0
847,37,704,222,234,189,1,1,0,0
847,38,187,348,230,330,1,1,0,0
853,37,681,238,234,168,1,1,0,0
862,37,655,237,251,168,1,1,0,0
865,36,710,487,245,131,1,1,0,0
868,33,234,127,370,206,1,1,0,0
868,37,621,240,251,168,1,1,0,0
868,38,208,378,230,330,1,1,0,0
874,36,702,487,245,131,1,1,0,0
877,37,624,290,251,168,1,1,0,0
877,38,208,378,292,252,1,1,0,0
880,33,270,169,352,164,1,1,0,0
880,38,208,378,313,226,1,1,0,0
883,36,680,496,245,131,1,1,0,0
886,37,624,290,251,191,1,1,0,0
886,38,257,384,339,226,1,1,0,0
889,38,353,401,313,199,1,1,0,0
892,36,664,513,217,131,1,1,0,0
892,38,384,389,287,226,1,1,0,0
895,38,419,414,287,170,1,1,0,0
898,33,264,165,358,169,1,1,0,0
898,36,664,515,212,129,1,1,0,0
901,33,246,164,356,170,1,1,0,0
901,37,647,290,228,239,1,1,0,0
904,33,270,163,352,170,1,1,0,0
910,36,664,518,202,126,1,1,0,0
910,37,661,305,191,269,1,1,0,0
916,33,242,163,380,170,1,1,0,0
925,33,212,163,388,191,1,1,0,0
928,36,452,414,257,170,1,1,0,0
928,37,665,305,191,269,1,1,0,0
931,38,645,521,202,126,1,1,0,0
934,33,212,163,364,219,1,1,0,0
934,36,479,423,257,170,1,1,0,0
937,36,493,427,257,170,1,1,0,0
937,37,685,305,155,269,1,1,0,0
940,38,645,521,202,126,1,1,0,0
943,44,519,184,249,148,1,1,0,0
946,33,196,163,380,219,1,1,0,0
949,36,513,427,237,170,1,1,0,0
952,37,685,317,155,257,1,1,0,0
958,33,196,196,380,186,1,1,0,0
958,36,557,282,200,247,1,1,0,0
961,36,593,270,231,188,1,1,0,0
964,36,635,253,251,177,1,1,0,0
967,36,663,263,228,152,1,1,0,0
979,33,183,182,380,186,1,1,0,0
979,36,751,277,228,152,1,1,0,0
982,37,671,316,159,262,1,1,0,0
988,36,770,277,209,152,1,1,0,0
988,37,646,317,160,263,1,1,0,0
991,33,183,144,357,243,1,1,0,0
997,36,770,277,194,152,1,1,0,0
1006,37,580,333,226,247,1,1,0,0
1009,36,770,269,194,163,1,1,0,0
1015,33,443,388,317,187,1,1,0,0
1015,37,645,506,192,141,1,1,0,0
1024,45,252,422,359,227,1,1,0,0
1027,45,177,432,405,229,1,1,0,0
1033,45,166,452,359,233,1,1,0,0
1042,36,770,245,170,191,1,1,0,0
1051,36,734,245,206,191,1,1,0,0
1051,45,183,144,357,204,1,1,0,0
1075,36,188,111,357,204,1,1,0,0
1087,37,147,387,359,233,1,1,0,0
1093,37,147,286,268,348,1,1,0,0
1096,45,497,81,248,145,1,1,0,0
1099,37,147,286,249,348,1,1,0,0
1117,45,714,144,184,159,1,1,0,0
1123,37,147,286,221,381,1,1,0,0
1132,37,147,286,204,393,1,1,0,0
1144,37,188,111,323,232,1,1,0,0
1156,45,188,111,323,267,1,1,0,0
1171,45,188,0,213,398,1,1,0,0
1180,46,613,495,224,134,1,1,0,0
1183,46,714,153,188,167,1,1,0,0
1186,45,147,286,186,393,1,1,0,0
1195,45,147,286,186,393,1,1,0,0
1195,48,714,155,153,186,1,1,0,0
1207,47,141,266,186,393,1,1,0,0
1210,48,714,157,159,211,1,1,0,0
1216,48,714,158,161,265,1,1,0,0
1225,47,188,0,192,389,1,1,0,0
1228,48,578,220,251,224,1,1,0,0
1231,48,546,250,264,214,1,1,0,0
1234,48,518,255,276,203,1,1,0,0
1237,45,126,252,186,393,1,1,0,0
1240,48,499,266,303,182,1,1,0,0
1249,45,148,252,164,393,1,1,0,0
1249,48,515,266,287,198,1,1,0,0
1255,47,188,0,207,353,1,1,0,0
1267,45,148,252,164,375,1,1,0,0
1273,47,188,0,207,369,1,1,0,0
1300,47,188,0,189,369,1,1,0,0
1303,45,148,252,164,395,1,1,0,0
1315,48,515,266,287,172,1,1,0,0
1321,48,734,245,188,191,1,1,0,0
1324,47,188,44,205,358,1,1,0,0
1327,47,188,50,207,356,1,1,0,0
1336,47,188,50,207,376,1,1,0,0
1345,45,508,276,287,172,1,1,0,0
1348,47,148,252,164,398,1,1,0,0
1354,45,453,270,301,172,1,1,0,0
1357,45,412,255,306,172,1,1,0,0
1357,49,188,32,207,394,1,1,0,0
1363,45,392,253,306,172,1,1,0,0
1372,45,398,213,319,185,1,1,0,0
1372,47,163,324,164,392,1,1,0,0
1375,49,188,32,207,383,1,1,0,0
1381,45,416,239,273,211,1,1,0,0
1384,49,188,51,207,364,1,1,0,0
1387,50,734,236,188,210,1,1,0,0
1393,45,416,232,246,251,1,1,0,0
1396,47,163,324,190,392,1,1,0,0
1396,49,188,75,232,340,1,1,0,0
1399,50,734,242,188,219,1,1,0,0
1408,49,188,54,232,361,1,1,0,0
1411,45,416,227,246,272,1,1,0,0
1414,50,734,198,188,252,1,1,0,0
1417,49,188,54,232,335,1,1,0,0
1423,45,416,184,210,315,1,1,0,0
1426,49,186,10,178,379,1,1,0,0
1435,45,416,184,187,315,1,1,0,0
1450,49,186,10,178,387,1,1,0,0
1456,45,613,486,224,143,1,1,0,0
1456,50,734,200,188,257,1,1,0,0
1468,49,205,34,333,177,1,1,0,0
1471,50,388,184,215,254,1,1,0,0
1483,49,351,184,232,254,1,1,0,0
1489,50,163,324,157,392,1,1,0,0
1492,49,328,184,255,216,1,1,0,0
1495,51,186,10,178,388,1,1,0,0
1504,49,294,184,289,173,1,1,0,0
1504,50,163,324,113,392,1,1,0,0
1516,49,186,10,142,400,1,1,0,0
1516,50,163,328,113,388,1,1,0,0
1522,52,278,181,305,176,1,1,0,0
1528,52,186,10,120,400,1,1,0,0
1534,50,262,126,292,231,1,1,0,0
1543,50,238,107,292,231,1,1,0,0
1549,50,186,10,120,400,1,1,0,0
1552,53,621,475,216,154,1,1,0,0
1579,50,239,94,302,231,1,1,0,0
1579,54,247,34,306,202,1,1,0,0
1582,54,186,10,120,400,1,1,0,0
1582,55,638,432,199,197,1,1,0,0
1591,55,239,94,324,231,1,1,0,0
1591,56,163,351,113,365,1,1,0,0
1609,57,239,94,324,195,1,1,0,0
1612,57,163,351,113,365,1,1,0,0
1630,58,247,34,306,187,1,1,0,0
1636,58,221,94,328,195,1,1,0,0
1654,58,221,94,289,240,1,1,0,0
1663,58,221,80,289,256,1,1,0,0
1678,59,638,447,199,182,1,1,0,0
1705,58,649,432,188,197,1,1,0,0
1711,60,257,112,289,214,1,1,0,0
1717,60,257,114,289,214,1,1,0,0
1753,60,257,124,289,214,1,1,0,0
1762,60,257,124,289,226,1,1,0,0
1765,58,649,427,188,202,1,1,0,0
1771,60,303,125,289,198,1,1,0,0
1774,60,311,135,289,198,1,1,0,0
1780,60,328,154,289,198,1,1,0,0
1798,58,248,34,301,187,1,1,0,0
1798,60,392,162,263,220,1,1,0,0
1798,61,731,200,188,257,1,1,0,0
1798,62,483,81,262,145,1,1,0,0
1798,63,528,184,240,148,1,1,0,0
1798,64,165,351,111,365,1,1,0,0
1798,65,647,427,188,202,1,1,0,0
1798,66,179,8,120,400,1,1,0,0
