10,8,161,214,383,317,1,1,0,0
10,10,383,28,164,203,1,1,0,0
10,12,666,308,595,412,1,1,0,0
10,14,434,128,471,406,1,1,0,0
11,1,1076,97,204,312,1,1,0,0
11,2,765,145,405,339,1,1,0,0
11,3,599,127,118,62,1,1,0,0
11,4,337,649,123,71,1,1,0,0
11,6,0,265,184,270,1,1,0,0
11,7,18,117,272,218,1,1,0,0
11,8,168,256,356,270,1,1,0,0
11,10,373,23,315,232,1,1,0,0
11,14,437,126,479,411,1,1,0,0
11,15,639,444,433,276,1,1,0,0
12,1,1090,97,190,309,1,1,0,0
12,2,774,122,411,410,1,1,0,0
12,3,612,131,144,70,1,1,0,0
12,4,323,660,156,60,1,1,0,0
12,6,0,262,176,273,1,1,0,0
12,7,18,115,268,230,1,1,0,0
12,8,180,245,277,287,1,1,0,0
12,10,368,25,283,236,1,1,0,0
12,14,448,120,482,365,1,1,0,0
12,15,432,434,568,286,1,1,0,0
13,1,1083,95,197,314,1,1,0,0
13,2,778,122,429,411,1,1,0,0
13,4,318,673,208,47,1,1,0,0
13,6,0,247,170,291,1,1,0,0
13,7,20,104,266,241,1,1,0,0
13,8,172,255,318,276,1,1,0,0
13,10,354,29,288,238,1,1,0,0
13,13,466,409,579,311,1,1,0,0
13,14,615,135,192,283,1,1,0,0
13,16,447,111,359,359,1,1,0,0
14,1,1092,97,188,324,1,1,0,0
14,2,789,116,429,421,1,1,0,0
14,4,309,676,262,44,1,1,0,0
14,6,0,242,162,295,1,1,0,0
14,7,14,114,274,233,1,1,0,0
14,8,169,271,350,302,1,1,0,0
14,10,347,28,213,252,1,1,0,0
14,13,471,391,566,328,1,1,0,0
14,14,615,143,206,278,1,1,0,0
14,16,460,110,368,432,1,1,0,0
15,1,1090,105,188,314,1,1,0,0
15,2,789,119,443,418,1,1,0,0
15,6,0,244,154,292,1,1,0,0
15,7,11,121,279,232,1,1,0,0
15,8,171,275,340,312,1,1,0,0
15,10,342,31,208,257,1,1,0,0
15,13,491,506,546,214,1,1,0,0
15,14,621,132,204,292,1,1,0,0
15,15,315,683,92,37,1,1,0,0
15,16,455,112,375,431,1,1,0,0
16,1,1091,104,189,308,1,1,0,0
16,2,794,120,439,417,1,1,0,0
16,6,0,246,182,277,1,1,0,0
16,7,12,125,282,229,1,1,0,0
16,8,179,280,329,308,1,1,0,0
16,10,340,33,197,260,1,1,0,0
16,13,552,571,492,149,1,1,0,0
16,14,625,131,199,298,1,1,0,0
16,16,455,116,380,432,1,1,0,0
16,17,314,688,89,32,1,1,0,0
17,1,1091,111,189,303,1,1,0,0
17,2,800,125,436,399,1,1,0,0
17,6,0,245,205,239,1,1,0,0
17,7,9,122,279,235,1,1,0,0
17,8,182,281,325,306,1,1,0,0
17,10,339,25,194,277,1,1,0,0
17,13,640,562,421,158,1,1,0,0
17,14,716,168,140,250,1,1,0,0
17,16,462,90,486,459,1,1,0,0
17,17,283,695,88,25,1,1,0,0
18,1,1088,114,192,299,1,1,0,0
18,2,803,137,435,378,1,1,0,0
18,6,0,254,205,230,1,1,0,0
18,7,9,140,278,221,1,1,0,0
18,8,180,284,320,290,1,1,0,0
18,10,335,15,168,397,1,1,0,0
18,14,631,144,210,281,1,1,0,0
18,17,262,694,85,26,1,1,0,0
18,18,750,552,323,168,1,1,0,0
18,19,445,1,537,516,1,1,0,0
19,1,1090,119,190,314,1,1,0,0
19,2,801,138,438,375,1,1,0,0
19,6,0,257,166,238,1,1,0,0
19,7,7,134,284,231,1,1,0,0
19,8,185,287,311,258,1,1,0,0
19,14,433,2,604,548,1,1,0,0
19,17,255,695,89,25,1,1,0,0
19,18,818,554,263,166,1,1,0,0
19,19,630,158,215,264,1,1,0,0
19,20,331,83,163,341,1,1,0,0
20,1,1088,122,192,302,1,1,0,0
20,2,806,138,427,407,1,1,0,0
20,6,0,256,149,238,1,1,0,0
20,7,5,127,287,233,1,1,0,0
20,8,189,290,297,263,1,1,0,0
20,14,429,1,630,549,1,1,0,0
20,17,251,691,99,29,1,1,0,0
20,18,838,553,275,167,1,1,0,0
20,19,623,147,222,273,1,1,0,0
20,20,327,86,233,389,1,1,0,0
21,1,1091,119,189,297,1,1,0,0
21,2,812,138,425,412,1,1,0,0
21,6,0,256,171,235,1,1,0,0
21,7,3,130,290,233,1,1,0,0
21,8,189,299,291,246,1,1,0,0
21,14,412,1,633,551,1,1,0,0
21,17,261,696,87,24,1,1,0,0
21,18,857,553,273,167,1,1,0,0
21,19,638,159,209,266,1,1,0,0
21,20,324,86,235,390,1,1,0,0
21,21,1255,414,25,48,1,1,0,0
22,1,1090,126,190,288,1,1,0,0
22,2,821,142,416,414,1,1,0,0
22,6,0,255,159,230,1,1,0,0
22,7,10,141,287,223,1,1,0,0
22,8,189,304,290,243,1,1,0,0
22,14,635,149,226,273,1,1,0,0
22,17,260,691,87,29,1,1,0,0
22,18,887,556,259,164,1,1,0,0
22,19,400,22,610,527,1,1,0,0
22,20,327,59,238,409,1,1,0,0
22,21,1243,398,37,77,1,1,0,0
23,1,1093,127,187,279,1,1,0,0
23,2,830,139,402,416,1,1,0,0
23,6,0,256,152,223,1,1,0,0
23,7,4,137,293,222,1,1,0,0
23,8,191,306,288,247,1,1,0,0
23,14,625,158,239,270,1,1,0,0
23,17,262,695,85,25,1,1,0,0
23,18,928,557,230,163,1,1,0,0
23,19,359,11,652,540,1,1,0,0
23,20,323,52,243,417,1,1,0,0
23,21,1238,396,42,137,1,1,0,0
24,1,1094,127,186,285,1,1,0,0
24,2,829,140,405,412,1,1,0,0
24,6,0,254,153,217,1,1,0,0
24,7,4,128,293,233,1,1,0,0
24,8,188,310,289,243,1,1,0,0
24,14,624,150,254,275,1,1,0,0
24,17,261,701,88,19,1,1,0,0
24,18,928,549,245,171,1,1,0,0
24,19,409,20,567,529,1,1,0,0
24,20,313,61,252,416,1,1,0,0
24,21,1241,397,39,141,1,1,0,0
25,1,1098,128,182,287,1,1,0,0
25,2,842,135,385,417,1,1,0,0
25,6,0,253,134,223,1,1,0,0
25,7,2,135,295,226,1,1,0,0
25,8,190,312,287,250,1,1,0,0
25,14,487,2,549,550,1,1,0,0
25,16,641,159,236,267,1,1,0,0
25,17,283,701,63,19,1,1,0,0
25,18,960,536,230,184,1,1,0,0
25,20,305,72,261,366,1,1,0,0
25,21,1238,395,42,153,1,1,0,0
26,1,1094,131,186,284,1,1,0,0
26,2,838,134,381,420,1,1,0,0
26,6,0,162,102,303,1,1,0,0
26,7,15,137,286,232,1,1,0,0
26,8,192,313,283,252,1,1,0,0
26,14,546,2,488,546,1,1,0,0
26,16,683,176,184,250,1,1,0,0
26,17,294,692,64,28,1,1,0,0
26,18,971,521,232,199,1,1,0,0
26,20,294,75,294,382,1,1,0,0
26,21,1233,397,47,161,1,1,0,0
27,1,1105,137,175,287,1,1,0,0
27,2,852,131,378,424,1,1,0,0
27,6,0,139,105,320,1,1,0,0
27,7,50,127,245,231,1,1,0,0
27,8,192,313,282,252,1,1,0,0
27,14,546,2,487,548,1,1,0,0
27,16,685,174,186,246,1,1,0,0
27,17,293,691,71,29,1,1,0,0
27,18,976,521,238,199,1,1,0,0
27,20,284,76,291,369,1,1,0,0
27,21,1233,402,47,144,1,1,0,0
28,1,1100,137,180,277,1,1,0,0
28,2,864,135,371,418,1,1,0,0
28,6,0,127,124,356,1,1,0,0
28,7,73,157,223,208,1,1,0,0
28,8,192,311,277,259,1,1,0,0
28,14,559,1,473,550,1,1,0,0
28,16,679,181,204,244,1,1,0,0
28,17,294,689,70,31,1,1,0,0
28,18,983,522,232,198,1,1,0,0
28,20,292,82,267,371,1,1,0,0
28,21,1170,417,110,118,1,1,0,0
29,1,1100,137,179,278,1,1,0,0
29,2,873,131,390,411,1,1,0,0
29,6,0,128,118,348,1,1,0,0
29,7,75,161,219,199,1,1,0,0
29,8,191,310,274,261,1,1,0,0
29,14,541,2,486,550,1,1,0,0
29,16,684,204,209,212,1,1,0,0
29,17,294,692,69,28,1,1,0,0
29,18,988,524,230,196,1,1,0,0
29,20,278,94,282,361,1,1,0,0
29,21,1150,420,129,121,1,1,0,0
30,1,1094,138,186,276,1,1,0,0
30,2,890,135,383,417,1,1,0,0
30,6,0,128,122,350,1,1,0,0
30,7,77,161,223,198,1,1,0,0
30,8,192,307,270,277,1,1,0,0
30,16,526,110,472,442,1,1,0,0
30,17,295,686,76,34,1,1,0,0
30,18,993,523,208,197,1,1,0,0
30,20,274,89,289,357,1,1,0,0
30,21,1153,419,127,124,1,1,0,0
30,22,574,45,326,371,1,1,0,0
31,1,1102,141,178,293,1,1,0,0
31,2,900,144,380,401,1,1,0,0
31,6,0,126,126,351,1,1,0,0
31,7,87,161,209,204,1,1,0,0
31,8,197,308,261,286,1,1,0,0
31,16,651,178,274,239,1,1,0,0
31,17,300,691,70,29,1,1,0,0
31,18,993,514,211,206,1,1,0,0
31,20,273,84,288,369,1,1,0,0
31,21,1152,420,128,188,1,1,0,0
31,22,540,97,394,453,1,1,0,0
32,1,1103,141,177,274,1,1,0,0
32,2,897,144,383,401,1,1,0,0
32,6,0,128,127,372,1,1,0,0
32,7,74,159,220,205,1,1,0,0
32,8,201,308,264,285,1,1,0,0
32,14,737,206,196,209,1,1,0,0
32,17,301,678,73,42,1,1,0,0
32,18,996,516,203,204,1,1,0,0
32,19,536,105,278,421,1,1,0,0
32,20,272,83,294,373,1,1,0,0
32,21,1154,420,126,191,1,1,0,0
33,1,1105,122,175,292,1,1,0,0
33,2,937,136,343,415,1,1,0,0
33,6,0,126,133,352,1,1,0,0
33,7,77,163,226,201,1,1,0,0
33,8,203,310,263,288,1,1,0,0
33,14,750,221,197,210,1,1,0,0
33,17,297,668,86,52,1,1,0,0
33,18,993,516,210,204,1,1,0,0
33,19,539,100,321,470,1,1,0,0
33,20,272,81,294,379,1,1,0,0
33,21,1146,458,134,153,1,1,0,0
34,1,1111,106,169,311,1,1,0,0
34,2,948,138,332,406,1,1,0,0
34,6,0,129,132,353,1,1,0,0
34,7,78,153,230,212,1,1,0,0
34,8,207,321,273,242,1,1,0,0
34,14,735,216,214,209,1,1,0,0
34,17,299,668,84,52,1,1,0,0
34,18,1003,518,205,202,1,1,0,0
34,19,549,101,285,469,1,1,0,0
34,20,273,76,299,381,1,1,0,0
34,21,1134,455,146,159,1,1,0,0
35,1,1117,109,163,310,1,1,0,0
35,2,956,140,324,414,1,1,0,0
35,6,0,143,136,343,1,1,0,0
35,7,57,147,243,218,1,1,0,0
35,8,199,323,288,225,1,1,0,0
35,16,624,157,337,286,1,1,0,0
35,17,304,672,79,48,1,1,0,0
35,18,1002,517,217,203,1,1,0,0
35,19,560,109,285,466,1,1,0,0
35,20,273,71,287,382,1,1,0,0
35,21,1135,455,145,159,1,1,0,0
36,1,1115,96,165,322,1,1,0,0
36,2,959,141,321,415,1,1,0,0
36,6,0,164,138,325,1,1,0,0
36,7,23,140,296,228,1,1,0,0
36,8,201,322,286,243,1,1,0,0
36,16,623,159,325,265,1,1,0,0
36,17,296,668,95,52,1,1,0,0
36,18,1004,505,221,215,1,1,0,0
36,19,563,103,272,466,1,1,0,0
36,20,276,60,308,395,1,1,0,0
36,21,1135,459,145,132,1,1,0,0
37,1,1110,87,170,331,1,1,0,0
37,2,957,139,323,400,1,1,0,0
37,6,0,202,138,297,1,1,0,0
37,7,14,141,304,228,1,1,0,0
37,8,203,321,279,249,1,1,0,0
37,16,620,128,314,291,1,1,0,0
37,17,296,668,82,52,1,1,0,0
37,18,1005,495,222,225,1,1,0,0
37,19,575,130,289,439,1,1,0,0
37,20,281,56,301,400,1,1,0,0
37,21,1128,468,152,160,1,1,0,0
38,2,963,134,317,429,1,1,0,0
38,6,0,212,139,314,1,1,0,0
38,7,28,118,279,246,1,1,0,0
38,8,209,325,281,262,1,1,0,0
38,16,624,163,294,251,1,1,0,0
38,17,270,653,86,67,1,1,0,0
38,18,997,495,222,225,1,1,0,0
38,19,585,177,294,390,1,1,0,0
38,20,276,56,310,395,1,1,0,0
38,21,1139,473,141,156,1,1,0,0
38,23,1111,85,169,218,1,1,0,0
39,2,972,126,308,428,1,1,0,0
39,6,0,230,142,298,1,1,0,0
39,7,34,121,270,238,1,1,0,0
39,8,214,319,272,264,1,1,0,0
39,16,626,173,294,238,1,1,0,0
39,17,256,639,95,81,1,1,0,0
39,18,988,494,217,226,1,1,0,0
39,19,589,172,292,402,1,1,0,0
39,20,286,56,304,396,1,1,0,0
39,21,1140,472,140,156,1,1,0,0
39,23,1113,85,167,215,1,1,0,0
40,2,977,123,303,431,1,1,0,0
40,6,0,229,96,247,1,1,0,0
40,7,31,138,288,228,1,1,0,0
40,8,219,325,265,264,1,1,0,0
40,16,647,172,271,250,1,1,0,0
40,17,257,641,94,79,1,1,0,0
40,18,970,496,217,224,1,1,0,0
40,19,591,179,292,391,1,1,0,0
40,20,283,56,342,400,1,1,0,0
40,21,1140,470,140,159,1,1,0,0
40,23,1108,87,172,212,1,1,0,0
41,2,969,122,311,431,1,1,0,0
41,6,0,229,99,222,1,1,0,0
41,7,18,153,302,214,1,1,0,0
41,8,213,319,273,281,1,1,0,0
41,16,660,172,281,205,1,1,0,0
41,17,257,642,94,78,1,1,0,0
41,18,951,495,221,225,1,1,0,0
41,19,590,233,287,336,1,1,0,0
41,20,279,55,352,401,1,1,0,0
41,21,1139,468,141,162,1,1,0,0
41,23,1078,83,202,228,1,1,0,0
42,2,971,123,309,433,1,1,0,0
42,6,0,230,138,232,1,1,0,0
42,7,11,164,311,206,1,1,0,0
42,8,209,325,279,281,1,1,0,0
42,16,667,178,275,210,1,1,0,0
42,17,250,639,110,81,1,1,0,0
42,18,937,496,229,224,1,1,0,0
42,19,587,272,296,300,1,1,0,0
42,20,283,62,357,394,1,1,0,0
42,21,1138,468,142,164,1,1,0,0
42,23,1037,75,243,226,1,1,0,0
43,2,968,126,312,431,1,1,0,0
43,6,0,220,172,259,1,1,0,0
43,7,6,165,315,202,1,1,0,0
43,8,208,324,277,284,1,1,0,0
43,16,689,181,249,220,1,1,0,0
43,17,257,638,99,82,1,1,0,0
43,18,936,512,183,208,1,1,0,0
43,19,592,279,320,291,1,1,0,0
43,20,284,67,366,390,1,1,0,0
43,21,1137,468,143,163,1,1,0,0
43,23,1012,76,268,222,1,1,0,0
44,2,964,128,316,429,1,1,0,0
44,6,0,214,182,274,1,1,0,0
44,7,0,165,324,205,1,1,0,0
44,8,212,318,269,283,1,1,0,0
44,16,704,175,216,263,1,1,0,0
44,17,263,641,95,79,1,1,0,0
44,18,932,530,168,190,1,1,0,0
44,19,593,268,313,300,1,1,0,0
44,20,286,66,330,392,1,1,0,0
44,21,1139,471,141,158,1,1,0,0
44,23,1014,77,266,223,1,1,0,0
45,2,961,114,319,441,1,1,0,0
45,6,0,200,182,294,1,1,0,0
45,7,0,169,337,202,1,1,0,0
45,8,214,308,271,266,1,1,0,0
45,16,715,179,209,262,1,1,0,0
45,17,259,629,106,91,1,1,0,0
45,18,936,538,159,182,1,1,0,0
45,19,596,286,311,286,1,1,0,0
45,20,287,59,329,398,1,1,0,0
45,21,1139,471,141,158,1,1,0,0
45,23,1022,75,258,232,1,1,0,0
46,2,956,98,324,453,1,1,0,0
46,6,0,200,204,266,1,1,0,0
46,7,2,156,351,211,1,1,0,0
46,8,214,306,274,254,1,1,0,0
46,16,717,179,211,286,1,1,0,0
46,17,261,616,129,104,1,1,0,0
46,18,859,502,372,218,1,1,0,0
46,19,587,294,304,278,1,1,0,0
46,20,287,58,346,403,1,1,0,0
46,21,1139,474,141,156,1,1,0,0
46,23,1025,78,255,221,1,1,0,0
47,1,936,84,344,391,1,1,0,0
47,6,0,206,211,235,1,1,0,0
47,7,6,166,367,204,1,1,0,0
47,8,214,304,304,254,1,1,0,0
47,16,726,171,202,271,1,1,0,0
47,17,268,615,144,105,1,1,0,0
47,18,891,438,258,282,1,1,0,0
47,19,583,288,319,282,1,1,0,0
47,20,289,62,356,395,1,1,0,0
47,21,1144,471,136,159,1,1,0,0
47,23,1025,84,255,202,1,1,0,0
48,1,934,83,346,422,1,1,0,0
48,6,0,173,182,290,1,1,0,0
48,7,36,157,337,210,1,1,0,0
48,8,214,313,309,251,1,1,0,0
48,14,806,285,419,435,1,1,0,0
48,17,250,614,133,106,1,1,0,0
48,19,585,285,255,284,1,1,0,0
48,20,290,60,351,392,1,1,0,0
48,21,1147,470,133,164,1,1,0,0
48,23,1042,121,237,163,1,1,0,0
48,24,728,148,196,156,1,1,0,0
49,1,923,81,357,315,1,1,0,0
49,6,0,188,134,287,1,1,0,0
49,7,0,156,372,214,1,1,0,0
49,8,217,319,302,246,1,1,0,0
49,16,739,172,188,177,1,1,0,0
49,17,246,614,139,106,1,1,0,0
49,20,295,60,335,331,1,1,0,0
49,21,1183,475,97,152,1,1,0,0
49,23,1041,111,239,168,1,1,0,0
49,24,634,253,267,196,1,1,0,0
49,25,495,348,785,372,1,1,0,0
50,6,0,190,97,313,1,1,0,0
50,7,4,154,367,215,1,1,0,0
50,8,218,322,305,246,1,1,0,0
50,17,257,615,115,105,1,1,0,0
50,20,297,62,286,390,1,1,0,0
50,21,1176,473,104,159,1,1,0,0
50,23,1013,72,267,218,1,1,0,0
50,25,519,279,759,382,1,1,0,0
50,26,913,85,224,287,1,1,0,0
50,27,642,276,247,111,1,1,0,0
50,28,743,175,169,111,1,1,0,0
51,6,0,189,103,303,1,1,0,0
51,7,4,149,364,220,1,1,0,0
51,8,219,326,306,257,1,1,0,0
51,17,267,635,101,85,1,1,0,0
51,19,625,271,218,292,1,1,0,0
51,20,291,61,363,394,1,1,0,0
51,21,1164,458,116,178,1,1,0,0
51,23,1008,89,271,206,1,1,0,0
51,26,909,85,201,267,1,1,0,0
51,27,762,273,516,382,1,1,0,0
51,28,744,166,171,139,1,1,0,0
52,1,913,76,344,271,1,1,0,0
52,6,0,191,107,305,1,1,0,0
52,7,2,157,331,206,1,1,0,0
52,8,219,325,308,257,1,1,0,0
52,17,274,638,135,82,1,1,0,0
52,19,607,253,258,310,1,1,0,0
52,20,290,63,375,385,1,1,0,0
52,21,1191,420,89,216,1,1,0,0
52,23,1004,58,276,228,1,1,0,0
52,25,724,254,553,401,1,1,0,0
52,28,756,148,158,131,1,1,0,0
53,2,914,68,366,409,1,1,0,0
53,6,0,189,97,329,1,1,0,0
53,7,0,157,330,214,1,1,0,0
53,8,220,326,303,262,1,1,0,0
53,17,297,638,130,82,1,1,0,0
53,20,293,67,371,394,1,1,0,0
53,21,1212,397,68,239,1,1,0,0
53,23,993,73,287,195,1,1,0,0
53,28,771,118,143,139,1,1,0,0
53,29,604,156,283,404,1,1,0,0
53,30,725,216,444,443,1,1,0,0
54,2,881,67,399,421,1,1,0,0
54,6,0,192,89,324,1,1,0,0
54,7,0,148,330,224,1,1,0,0
54,8,220,325,308,281,1,1,0,0
54,17,315,639,110,81,1,1,0,0
54,20,296,62,355,388,1,1,0,0
54,21,1217,401,63,234,1,1,0,0
54,23,992,79,288,182,1,1,0,0
54,28,685,105,228,153,1,1,0,0
54,29,610,190,183,349,1,1,0,0
54,30,711,257,549,405,1,1,0,0
55,1,861,62,419,320,1,1,0,0
55,6,0,219,91,296,1,1,0,0
55,7,2,151,330,222,1,1,0,0
55,8,220,326,308,293,1,1,0,0
55,17,330,642,100,78,1,1,0,0
55,20,292,51,354,400,1,1,0,0
55,21,1217,395,63,241,1,1,0,0
55,23,986,60,294,321,1,1,0,0
55,26,648,128,235,181,1,1,0,0
55,29,607,173,260,364,1,1,0,0
55,30,723,252,521,397,1,1,0,0
56,2,864,59,384,392,1,1,0,0
56,6,0,226,96,288,1,1,0,0
56,7,0,150,329,224,1,1,0,0
56,8,220,327,309,294,1,1,0,0
56,16,633,171,403,327,1,1,0,0
56,17,324,647,109,73,1,1,0,0
56,20,295,50,357,396,1,1,0,0
56,21,1214,402,66,235,1,1,0,0
56,23,978,34,302,347,1,1,0,0
56,26,642,109,236,206,1,1,0,0
56,30,726,245,521,400,1,1,0,0
57,2,856,58,396,398,1,1,0,0
57,6,0,231,100,287,1,1,0,0
57,7,0,157,330,219,1,1,0,0
57,8,221,329,309,292,1,1,0,0
57,17,371,679,68,41,1,1,0,0
57,20,294,52,353,404,1,1,0,0
57,21,1216,401,64,239,1,1,0,0
57,23,968,12,299,370,1,1,0,0
57,26,629,110,235,182,1,1,0,0
57,29,634,170,180,351,1,1,0,0
57,31,722,226,412,414,1,1,0,0
58,2,833,52,403,397,1,1,0,0
58,6,0,237,94,279,1,1,0,0
58,7,1,162,325,215,1,1,0,0
58,8,222,339,305,293,1,1,0,0
58,16,622,173,323,355,1,1,0,0
58,20,299,67,339,386,1,1,0,0
58,21,1216,405,64,239,1,1,0,0
58,23,952,2,311,378,1,1,0,0
58,31,720,219,421,426,1,1,0,0
58,32,622,110,228,203,1,1,0,0
59,2,823,45,397,378,1,1,0,0
59,6,0,244,101,277,1,1,0,0
59,7,1,161,328,217,1,1,0,0
59,8,223,340,308,275,1,1,0,0
59,20,297,67,339,384,1,1,0,0
59,21,1231,417,49,236,1,1,0,0
59,31,722,224,412,422,1,1,0,0
59,32,613,114,203,195,1,1,0,0
59,33,936,0,323,246,1,1,0,0
59,34,623,164,503,361,1,1,0,0
60,1,795,36,437,306,1,1,0,0
60,6,0,248,94,274,1,1,0,0
60,7,3,153,326,226,1,1,0,0
60,8,223,340,309,288,1,1,0,0
60,20,295,60,337,393,1,1,0,0
60,21,1236,465,44,164,1,1,0,0
60,31,725,226,424,423,1,1,0,0
60,32,606,111,210,208,1,1,0,0
60,33,923,4,336,232,1,1,0,0
60,34,614,158,507,366,1,1,0,0
61,1,791,31,427,303,1,1,0,0
61,6,0,251,103,270,1,1,0,0
61,7,4,156,327,228,1,1,0,0
61,8,224,338,310,287,1,1,0,0
61,20,296,61,335,392,1,1,0,0
61,21,1238,467,42,122,1,1,0,0
61,31,722,230,429,428,1,1,0,0
61,32,597,103,208,219,1,1,0,0
61,33,913,4,347,223,1,1,0,0
61,34,611,157,454,369,1,1,0,0
62,2,785,32,422,337,1,1,0,0
62,6,0,251,103,271,1,1,0,0
62,7,6,159,323,222,1,1,0,0
62,8,226,340,309,288,1,1,0,0
62,20,293,67,340,388,1,1,0,0
62,21,1237,475,43,109,1,1,0,0
62,31,714,258,438,439,1,1,0,0
62,32,581,96,223,224,1,1,0,0
62,33,910,5,342,229,1,1,0,0
62,34,613,155,452,372,1,1,0,0
63,2,774,44,416,299,1,1,0,0
63,6,0,251,98,275,1,1,0,0
63,7,14,158,313,226,1,1,0,0
63,8,228,340,314,292,1,1,0,0
63,20,290,74,336,355,1,1,0,0
63,21,1229,459,51,159,1,1,0,0
63,31,701,291,457,406,1,1,0,0
63,32,581,91,210,220,1,1,0,0
63,33,902,14,345,233,1,1,0,0
63,34,616,158,451,372,1,1,0,0
64,2,771,52,369,283,1,1,0,0
64,6,0,253,99,272,1,1,0,0
64,7,15,157,302,229,1,1,0,0
64,8,229,342,313,290,1,1,0,0
64,20,279,77,343,340,1,1,0,0
64,21,1242,468,38,148,1,1,0,0
64,31,647,321,516,352,1,1,0,0
64,32,578,96,208,220,1,1,0,0
64,33,894,32,324,235,1,1,0,0
64,35,616,163,546,370,1,1,0,0
65,2,726,51,394,296,1,1,0,0
65,6,0,251,101,277,1,1,0,0
65,7,18,155,291,232,1,1,0,0
65,8,230,350,319,286,1,1,0,0
65,20,266,76,352,324,1,1,0,0
65,21,1245,448,35,165,1,1,0,0
65,31,643,326,537,334,1,1,0,0
65,32,572,101,203,211,1,1,0,0
65,33,889,36,300,235,1,1,0,0
65,34,613,158,450,376,1,1,0,0
66,2,691,61,454,285,1,1,0,0
66,6,0,259,105,271,1,1,0,0
66,7,11,153,292,235,1,1,0,0
66,8,231,355,323,277,1,1,0,0
66,20,256,79,352,323,1,1,0,0
66,21,1241,513,39,105,1,1,0,0
66,23,898,40,263,317,1,1,0,0
