73,3,894,456,176,127,1,1,0,0
73,6,791,173,159,114,1,1,0,0
73,7,573,302,177,193,1,1,0,0
73,8,1031,407,151,103,1,1,0,0
73,9,351,266,135,266,1,1,0,0
73,10,548,438,174,135,1,1,0,0
76,1,180,404,134,286,1,1,0,0
76,2,828,338,170,126,1,1,0,0
76,3,877,487,193,99,1,1,0,0
76,6,808,167,140,184,1,1,0,0
76,7,563,294,178,197,1,1,0,0
76,8,1054,428,144,90,1,1,0,0
76,9,346,259,113,261,1,1,0,0
76,10,540,423,193,156,1,1,0,0
79,2,782,386,170,96,1,1,0,0
79,3,864,495,192,91,1,1,0,0
79,6,819,190,122,205,1,1,0,0
79,7,577,283,155,203,1,1,0,0
79,9,319,259,149,250,1,1,0,0
79,10,523,437,213,137,1,1,0,0
82,2,719,345,140,188,1,1,0,0
82,3,864,505,192,87,1,1,0,0
82,6,804,204,134,209,1,1,0,0
82,7,587,283,145,213,1,1,0,0
82,8,1089,417,118,126,1,1,0,0
82,9,306,234,162,272,1,1,0,0
82,10,547,419,207,161,1,1,0,0
85,2,682,292,113,205,1,1,0,0
85,3,872,505,178,87,1,1,0,0
85,6,781,209,150,205,1,1,0,0
85,7,572,283,160,212,1,1,0,0
85,8,1089,417,115,126,1,1,0,0
85,10,578,405,151,179,1,1,0,0
88,1,186,405,128,285,1,1,0,0
88,3,872,509,178,83,1,1,0,0
88,6,788,209,143,205,1,1,0,0
88,8,1089,417,102,126,1,1,0,0
88,10,578,402,162,182,1,1,0,0
88,11,649,192,122,212,1,1,0,0
91,1,186,405,121,285,1,1,0,0
91,6,805,229,126,206,1,1,0,0
91,7,563,290,163,218,1,1,0,0
91,8,1082,417,109,126,1,1,0,0
91,10,604,342,163,205,1,1,0,0
91,11,591,137,176,201,1,1,0,0
94,1,186,405,111,285,1,1,0,0
94,2,672,236,105,224,1,1,0,0
94,6,801,270,124,221,1,1,0,0
94,7,554,299,174,204,1,1,0,0
94,8,1082,417,109,117,1,1,0,0
94,11,547,115,193,191,1,1,0,0
97,1,186,413,126,277,1,1,0,0
97,2,699,172,133,212,1,1,0,0
97,6,812,326,130,214,1,1,0,0
97,7,565,299,163,206,1,1,0,0
97,9,306,234,162,278,1,1,0,0
97,11,474,129,248,128,1,1,0,0
100,2,716,190,170,128,1,1,0,0
100,3,872,509,178,83,1,1,0,0
100,6,824,384,122,178,1,1,0,0
100,7,573,299,133,214,1,1,0,0
100,8,1087,402,110,123,1,1,0,0
100,9,306,234,158,278,1,1,0,0
100,11,449,124,241,103,1,1,0,0
103,3,885,509,165,83,1,1,0,0
103,6,829,426,117,157,1,1,0,0
103,7,560,278,129,224,1,1,0,0
103,8,1075,390,120,133,1,1,0,0
103,9,333,234,139,271,1,1,0,0
103,10,690,168,167,176,1,1,0,0
103,11,429,110,241,141,1,1,0,0
106,3,931,509,123,83,1,1,0,0
106,6,812,455,136,140,1,1,0,0
106,7,552,263,129,224,1,1,0,0
106,8,1070,400,120,83,1,1,0,0
106,9,334,234,138,268,1,1,0,0
106,11,407,110,248,141,1,1,0,0
106,12,575,217,231,83,1,1,0,0
109,6,809,471,137,113,1,1,0,0
109,7,509,288,157,178,1,1,0,0
109,8,1026,398,134,56,1,1,0,0
109,9,334,217,143,285,1,1,0,0
109,11,407,110,248,134,1,1,0,0
109,12,473,205,245,130,1,1,0,0
112,1,186,413,130,277,1,1,0,0
112,3,922,509,132,83,1,1,0,0
112,6,811,491,132,100,1,1,0,0
112,7,508,314,154,145,1,1,0,0
112,8,987,365,129,76,1,1,0,0
112,9,333,213,140,273,1,1,0,0
112,11,413,110,242,156,1,1,0,0
112,12,455,190,175,220,1,1,0,0
115,1,186,413,136,277,1,1,0,0
115,3,922,514,132,73,1,1,0,0
115,7,507,350,137,112,1,1,0,0
115,8,905,325,151,83,1,1,0,0
115,9,333,209,138,277,1,1,0,0
115,11,413,110,242,144,1,1,0,0
115,12,436,230,114,301,1,1,0,0
118,1,186,410,143,280,1,1,0,0
118,3,904,512,150,75,1,1,0,0
118,6,811,491,124,106,1,1,0,0
118,7,507,350,135,106,1,1,0,0
118,8,784,294,180,79,1,1,0,0
118,9,322,209,131,279,1,1,0,0
118,11,406,110,249,139,1,1,0,0
118,12,439,306,119,230,1,1,0,0
121,6,811,491,124,94,1,1,0,0
121,7,469,340,163,117,1,1,0,0
121,8,647,285,213,93,1,1,0,0
121,9,315,209,138,290,1,1,0,0
121,11,439,110,226,153,1,1,0,0
121,12,428,376,157,162,1,1,0,0
124,1,186,410,136,280,1,1,0,0
124,6,811,491,124,103,1,1,0,0
124,7,469,340,159,136,1,1,0,0
124,8,572,272,225,112,1,1,0,0
124,9,309,209,129,290,1,1,0,0
124,11,480,105,160,224,1,1,0,0
124,12,416,376,169,198,1,1,0,0
127,3,904,516,142,76,1,1,0,0
127,6,790,499,133,95,1,1,0,0
127,7,469,340,169,121,1,1,0,0
127,8,499,274,252,81,1,1,0,0
127,9,309,209,126,290,1,1,0,0
127,11,479,93,175,209,1,1,0,0
127,12,407,373,154,193,1,1,0,0
130,6,764,494,149,98,1,1,0,0
130,7,461,355,187,92,1,1,0,0
130,8,430,265,274,95,1,1,0,0
130,9,296,209,131,289,1,1,0,0
130,11,489,93,225,176,1,1,0,0
130,12,401,379,175,167,1,1,0,0
133,1,186,410,132,280,1,1,0,0
133,6,764,494,154,98,1,1,0,0
133,7,513,349,226,92,1,1,0,0
133,8,397,205,274,132,1,1,0,0
133,11,532,122,221,109,1,1,0,0
133,12,401,379,182,163,1,1,0,0
136,3,904,516,142,83,1,1,0,0
136,6,764,494,188,106,1,1,0,0
136,7,596,324,227,98,1,1,0,0
136,8,330,172,299,139,1,1,0,0
136,9,296,209,127,294,1,1,0,0
136,11,574,137,221,101,1,1,0,0
136,12,401,406,211,125,1,1,0,0
139,3,904,516,142,78,1,1,0,0
139,6,773,493,183,76,1,1,0,0
139,7,716,311,186,90,1,1,0,0
139,8,302,171,299,121,1,1,0,0
139,9,296,257,155,246,1,1,0,0
139,11,619,144,210,82,1,1,0,0
139,12,464,421,219,141,1,1,0,0
142,1,186,410,138,280,1,1,0,0
142,6,773,493,187,82,1,1,0,0
142,7,810,322,206,66,1,1,0,0
142,8,332,142,272,174,1,1,0,0
142,9,296,284,213,219,1,1,0,0
142,11,619,144,210,82,1,1,0,0
142,12,492,417,198,164,1,1,0,0
145,1,186,410,156,280,1,1,0,0
145,3,884,516,162,78,1,1,0,0
145,6,773,493,164,71,1,1,0,0
145,7,923,346,178,78,1,1,0,0
145,8,289,155,275,209,1,1,0,0
145,9,301,315,248,177,1,1,0,0
145,13,594,418,243,113,1,1,0,0
148,1,186,404,159,286,1,1,0,0
148,3,884,516,162,78,1,1,0,0
148,6,773,493,165,105,1,1,0,0
148,7,994,361,153,97,1,1,0,0
148,9,349,344,219,128,1,1,0,0
148,11,619,144,216,82,1,1,0,0
148,13,822,376,183,71,1,1,0,0
148,14,259,187,228,300,1,1,0,0
151,1,186,394,159,299,1,1,0,0
151,6,773,493,160,89,1,1,0,0
151,7,1062,375,118,111,1,1,0,0
151,9,374,348,220,110,1,1,0,0
151,14,253,227,160,335,1,1,0,0
151,15,946,355,148,105,1,1,0,0
154,1,186,394,159,322,1,1,0,0
154,3,915,516,131,78,1,1,0,0
154,6,773,499,156,88,1,1,0,0
154,7,1095,377,76,116,1,1,0,0
154,9,381,351,223,124,1,1,0,0
154,14,271,294,160,346,1,1,0,0
154,15,1014,340,103,155,1,1,0,0
157,1,186,394,165,322,1,1,0,0
157,6,773,499,155,96,1,1,0,0
157,9,381,351,205,122,1,1,0,0
157,14,238,357,164,339,1,1,0,0
157,15,1083,368,92,128,1,1,0,0
157,16,960,340,157,103,1,1,0,0
160,1,186,388,173,328,1,1,0,0
160,14,280,406,131,292,1,1,0,0
160,15,1076,368,99,133,1,1,0,0
160,16,877,355,167,58,1,1,0,0
163,1,186,388,160,328,1,1,0,0
163,8,307,413,135,231,1,1,0,0
163,9,412,352,205,122,1,1,0,0
163,11,695,316,185,88,1,1,0,0
163,12,1008,383,131,80,1,1,0,0
166,1,186,368,114,348,1,1,0,0
166,3,882,355,165,67,1,1,0,0
166,8,290,411,159,238,1,1,0,0
166,9,433,373,205,122,1,1,0,0
166,17,400,252,275,107,1,1,0,0
169,1,186,345,86,312,1,1,0,0
169,6,773,499,161,92,1,1,0,0
169,8,177,424,252,292,1,1,0,0
169,9,440,390,203,131,1,1,0,0
169,16,754,286,173,116,1,1,0,0
169,17,340,149,154,283,1,1,0,0
172,1,186,290,71,314,1,1,0,0
172,6,782,499,170,80,1,1,0,0
172,8,177,436,216,280,1,1,0,0
172,9,439,396,203,131,1,1,0,0
172,11,880,516,166,78,1,1,0,0
172,16,665,235,170,136,1,1,0,0
172,18,619,129,216,97,1,1,0,0
172,19,321,128,253,218,1,1,0,0
175,1,186,264,74,298,1,1,0,0
175,6,782,494,148,83,1,1,0,0
175,9,439,396,213,131,1,1,0,0
175,16,610,217,162,225,1,1,0,0
175,18,874,516,172,78,1,1,0,0
175,19,321,128,261,204,1,1,0,0
178,1,186,253,206,219,1,1,0,0
178,3,619,139,216,90,1,1,0,0
178,6,784,495,159,70,1,1,0,0
178,8,177,441,223,275,1,1,0,0
178,9,439,396,201,164,1,1,0,0
178,19,330,136,264,196,1,1,0,0
178,20,865,516,181,78,1,1,0,0
178,21,626,272,149,183,1,1,0,0
181,1,186,262,238,179,1,1,0,0
181,6,807,464,142,88,1,1,0,0
181,8,177,437,193,279,1,1,0,0
181,9,439,396,213,179,1,1,0,0
181,16,433,185,276,152,1,1,0,0
181,21,660,287,128,173,1,1,0,0
184,1,186,265,305,145,1,1,0,0
184,6,807,464,148,85,1,1,0,0
184,8,177,407,123,283,1,1,0,0
184,9,440,409,217,138,1,1,0,0
184,15,865,516,181,74,1,1,0,0
184,20,634,230,204,80,1,1,0,0
184,21,641,296,152,206,1,1,0,0
187,6,831,458,112,94,1,1,0,0
187,8,183,400,117,283,1,1,0,0
187,9,451,438,206,109,1,1,0,0
187,19,366,288,310,104,1,1,0,0
187,21,686,364,162,192,1,1,0,0
187,22,778,239,215,108,1,1,0,0
190,6,810,443,128,114,1,1,0,0
190,7,934,279,145,98,1,1,0,0
190,8,187,388,128,287,1,1,0,0
190,9,454,438,203,109,1,1,0,0
190,21,739,452,136,125,1,1,0,0
190,22,637,314,213,94,1,1,0,0
193,6,801,441,129,154,1,1,0,0
193,7,803,314,220,84,1,1,0,0
193,8,190,388,209,235,1,1,0,0
193,9,465,427,200,137,1,1,0,0
193,15,905,516,141,74,1,1,0,0
193,21,730,491,152,103,1,1,0,0
193,23,637,139,216,90,1,1,0,0
193,24,1027,320,131,78,1,1,0,0
196,8,188,388,254,209,1,1,0,0
196,9,465,422,206,142,1,1,0,0
196,15,914,518,132,72,1,1,0,0
196,21,704,520,172,83,1,1,0,0
196,23,672,148,189,90,1,1,0,0
196,24,1085,270,103,138,1,1,0,0
196,25,959,322,146,82,1,1,0,0
199,6,801,441,143,142,1,1,0,0
199,21,703,474,148,155,1,1,0,0
199,22,189,393,253,276,1,1,0,0
199,23,672,148,224,90,1,1,0,0
199,24,1085,270,111,127,1,1,0,0
199,25,1019,304,131,123,1,1,0,0
202,6,835,449,116,126,1,1,0,0
202,7,703,382,167,195,1,1,0,0
202,8,195,390,213,311,1,1,0,0
202,9,465,419,214,145,1,1,0,0
202,15,914,494,132,89,1,1,0,0
202,23,718,152,183,125,1,1,0,0
202,24,1080,273,118,101,1,1,0,0
202,25,1020,299,103,150,1,1,0,0
205,6,800,444,155,150,1,1,0,0
205,8,195,386,222,297,1,1,0,0
205,15,914,508,132,75,1,1,0,0
205,19,761,313,151,148,1,1,0,0
205,23,717,146,183,125,1,1,0,0
205,24,1075,251,123,123,1,1,0,0
205,26,903,327,188,81,1,1,0,0
208,6,800,444,153,162,1,1,0,0
208,8,195,386,222,297,1,1,0,0
208,15,914,515,132,71,1,1,0,0
208,19,841,325,180,77,1,1,0,0
208,23,696,146,173,185,1,1,0,0
208,24,1081,247,120,139,1,1,0,0
208,26,788,269,171,116,1,1,0,0
211,1,749,349,189,81,1,1,0,0
211,6,777,443,176,163,1,1,0,0
211,8,195,386,222,308,1,1,0,0
211,9,474,418,212,147,1,1,0,0
211,23,705,173,173,167,1,1,0,0
211,24,1099,247,105,139,1,1,0,0
211,27,828,258,185,102,1,1,0,0
214,6,769,461,185,142,1,1,0,0
214,8,233,384,184,310,1,1,0,0
214,9,474,423,212,142,1,1,0,0
214,19,892,271,184,90,1,1,0,0
214,23,694,158,131,181,1,1,0,0
214,24,1099,247,110,139,1,1,0,0
214,27,649,291,192,172,1,1,0,0
217,8,233,384,190,288,1,1,0,0
217,9,474,430,226,135,1,1,0,0
217,19,966,302,149,84,1,1,0,0
217,21,609,212,138,252,1,1,0,0
217,23,685,162,180,106,1,1,0,0
217,24,1110,244,106,128,1,1,0,0
220,6,766,469,188,134,1,1,0,0
220,8,205,367,202,329,1,1,0,0
220,9,513,435,203,124,1,1,0,0
220,15,895,515,151,71,1,1,0,0
220,19,1031,325,127,94,1,1,0,0
220,21,598,164,147,196,1,1,0,0
220,23,721,142,171,119,1,1,0,0
220,24,1102,244,115,115,1,1,0,0
223,6,762,493,192,110,1,1,0,0
223,8,190,377,194,339,1,1,0,0
223,9,545,443,203,96,1,1,0,0
223,19,1062,308,106,144,1,1,0,0
223,21,553,144,205,159,1,1,0,0
223,23,721,142,171,104,1,1,0,0
223,24,1102,244,113,122,1,1,0,0
226,1,1024,307,113,94,1,1,0,0
226,6,762,500,192,103,1,1,0,0
226,8,176,388,181,328,1,1,0,0
226,9,591,444,186,110,1,1,0,0
226,15,895,515,151,80,1,1,0,0
226,21,543,144,202,137,1,1,0,0
226,23,688,149,171,92,1,1,0,0
226,24,1102,244,113,126,1,1,0,0
229,6,768,501,219,106,1,1,0,0
229,8,198,375,150,303,1,1,0,0
229,9,617,413,175,143,1,1,0,0
229,21,537,167,202,112,1,1,0,0
229,23,669,149,190,87,1,1,0,0
229,24,1115,244,103,133,1,1,0,0
229,25,919,265,158,63,1,1,0,0
232,6,772,503,204,76,1,1,0,0
232,8,200,367,204,264,1,1,0,0
232,9,636,381,156,192,1,1,0,0
232,21,524,163,220,104,1,1,0,0
232,24,1115,244,107,138,1,1,0,0
232,28,803,237,170,64,1,1,0,0
235,6,772,503,182,64,1,1,0,0
235,8,226,367,281,175,1,1,0,0
235,9,662,377,145,192,1,1,0,0
235,21,515,117,217,147,1,1,0,0
235,23,667,145,190,87,1,1,0,0
235,24,1107,246,112,135,1,1,0,0
235,28,593,238,227,99,1,1,0,0
238,6,772,503,176,64,1,1,0,0
238,8,264,383,311,127,1,1,0,0
238,9,676,362,145,192,1,1,0,0
238,15,882,515,164,80,1,1,0,0
238,21,515,87,217,178,1,1,0,0
238,24,1095,246,118,127,1,1,0,0
238,28,351,264,298,83,1,1,0,0
241,6,785,495,158,72,1,1,0,0
241,8,369,377,258,139,1,1,0,0
241,9,698,348,145,192,1,1,0,0
241,21,512,94,213,178,1,1,0,0
241,24,1096,258,117,115,1,1,0,0
241,28,265,159,184,279,1,1,0,0
244,6,801,491,137,71,1,1,0,0
244,8,435,360,235,151,1,1,0,0
244,9,708,344,145,182,1,1,0,0
244,15,876,515,170,80,1,1,0,0
244,21,512,98,194,179,1,1,0,0
244,29,371,237,271,126,1,1,0,0
247,6,801,482,127,89,1,1,0,0
247,9,731,332,134,171,1,1,0,0
247,15,872,515,174,80,1,1,0,0
247,21,512,95,194,152,1,1,0,0
247,23,667,145,170,94,1,1,0,0
247,25,574,232,251,96,1,1,0,0
247,29,435,383,222,134,1,1,0,0
250,6,772,482,156,89,1,1,0,0
250,9,736,325,164,166,1,1,0,0
250,15,872,515,170,80,1,1,0,0
250,21,518,95,184,172,1,1,0,0
250,30,821,256,157,77,1,1,0,0
250,31,435,383,214,142,1,1,0,0
253,6,768,482,182,111,1,1,0,0
253,9,736,325,150,161,1,1,0,0
253,15,894,515,148,89,1,1,0,0
253,21,518,92,184,185,1,1,0,0
253,24,949,303,168,87,1,1,0,0
253,31,435,379,203,146,1,1,0,0
256,1,1091,270,120,96,1,1,0,0
256,9,736,309,150,177,1,1,0,0
256,15,903,515,145,84,1,1,0,0
256,21,518,92,188,199,1,1,0,0
256,30,1031,352,141,62,1,1,0,0
256,31,435,395,195,132,1,1,0,0
259,1,1091,270,125,68,1,1,0,0
259,6,777,492,192,104,1,1,0,0
259,15,922,515,126,84,1,1,0,0
259,21,518,92,188,208,1,1,0,0
259,23,667,145,170,91,1,1,0,0
259,30,1069,371,141,52,1,1,0,0
259,31,413,395,217,131,1,1,0,0
262,1,1081,270,129,75,1,1,0,0
262,6,787,514,194,84,1,1,0,0
262,8,1079,343,113,108,1,1,0,0
262,15,921,511,156,82,1,1,0,0
262,21,518,92,215,212,1,1,0,0
262,23,662,145,175,90,1,1,0,0
262,31,413,402,217,124,1,1,0,0
265,1,1078,270,132,106,1,1,0,0
265,6,842,523,170,70,1,1,0,0
265,9,736,313,150,173,1,1,0,0
265,15,961,516,129,82,1,1,0,0
265,19,1079,328,120,123,1,1,0,0
265,21,593,155,195,154,1,1,0,0
265,23,662,145,175,94,1,1,0,0
265,31,413,408,226,113,1,1,0,0
268,1,1078,264,125,112,1,1,0,0
268,6,842,492,162,101,1,1,0,0
268,9,753,314,141,157,1,1,0,0
268,15,976,504,122,82,1,1,0,0
268,19,1084,306,117,134,1,1,0,0
268,21,637,200,209,128,1,1,0,0
268,23,653,145,184,89,1,1,0,0
271,1,1067,267,126,89,1,1,0,0
271,9,754,313,147,139,1,1,0,0
271,19,1108,281,99,142,1,1,0,0
271,21,677,244,216,106,1,1,0,0
271,31,413,408,226,115,1,1,0,0
274,1,1016,289,136,78,1,1,0,0
274,6,842,494,182,99,1,1,0,0
274,9,754,307,155,145,1,1,0,0
274,19,1107,259,104,138,1,1,0,0
274,21,719,256,199,90,1,1,0,0
274,31,413,408,221,115,1,1,0,0
277,1,986,298,144,102,1,1,0,0
277,6,842,494,168,99,1,1,0,0
277,9,754,320,157,132,1,1,0,0
277,15,960,504,138,85,1,1,0,0
277,19,1119,241,97,137,1,1,0,0
277,24,727,191,142,206,1,1,0,0
280,1,960,304,151,138,1,1,0,0
280,6,842,494,166,92,1,1,0,0
280,19,1103,241,112,134,1,1,0,0
280,24,727,196,142,201,1,1,0,0
280,31,413,411,224,112,1,1,0,0
283,1,991,304,121,159,1,1,0,0
283,6,842,494,164,88,1,1,0,0
283,9,754,320,157,124,1,1,0,0
283,15,953,504,145,85,1,1,0,0
283,24,758,163,121,217,1,1,0,0
283,31,413,411,221,112,1,1,0,0
286,1,1001,349,128,134,1,1,0,0
286,9,773,322,157,109,1,1,0,0
286,15,941,504,157,85,1,1,0,0
286,19,1098,248,116,124,1,1,0,0
286,24,761,163,124,219,1,1,0,0
286,31,413,408,217,115,1,1,0,0
289,1,1024,391,134,104,1,1,0,0
289,9,819,308,127,131,1,1,0,0
289,24,762,172,124,236,1,1,0,0
289,31,413,408,212,112,1,1,0,0
292,1,1041,428,143,77,1,1,0,0
292,6,836,490,190,86,1,1,0,0
292,9,834,310,114,114,1,1,0,0
292,15,967,504,131,90,1,1,0,0
292,19,1098,248,116,121,1,1,0,0
292,24,745,195,141,213,1,1,0,0
295,1,1060,439,137,63,1,1,0,0
295,9,834,310,114,120,1,1,0,0
295,23,646,146,184,89,1,1,0,0
295,24,679,214,178,195,1,1,0,0
298,1,1067,431,122,101,1,1,0,0
298,6,836,490,193,86,1,1,0,0
298,9,811,310,137,120,1,1,0,0
298,15,977,504,117,90,1,1,0,0
298,19,1098,248,116,115,1,1,0,0
298,24,622,207,178,189,1,1,0,0
298,31,413,408,217,112,1,1,0,0
301,1,1082,428,113,104,1,1,0,0
301,9,810,315,137,120,1,1,0,0
301,15,977,504,97,97,1,1,0,0
301,24,554,159,154,235,1,1,0,0
304,1,1092,424,103,110,1,1,0,0
304,6,841,475,176,100,1,1,0,0
304,9,810,305,138,130,1,1,0,0
304,15,977,504,85,97,1,1,0,0
304,19,1098,255,116,108,1,1,0,0
304,24,512,196,241,137,1,1,0,0
304,31,413,405,222,115,1,1,0,0
307,1,1092,424,108,110,1,1,0,0
307,6,823,458,190,99,1,1,0,0
307,9,810,275,131,160,1,1,0,0
307,15,977,504,70,97,1,1,0,0
307,23,530,177,241,113,1,1,0,0
307,31,413,393,221,132,1,1,0,0
310,1,1096,421,109,123,1,1,0,0
310,9,810,265,131,170,1,1,0,0
310,15,967,504,68,97,1,1,0,0
310,23,566,184,229,91,1,1,0,0
310,31,413,393,225,132,1,1,0,0
310,32,655,146,175,89,1,1,0,0
313,6,818,448,195,109,1,1,0,0
313,9,826,253,126,189,1,1,0,0
313,15,965,504,73,97,1,1,0,0
313,23,608,158,229,152,1,1,0,0
313,31,413,415,244,110,1,1,0,0
316,6,818,448,189,141,1,1,0,0
316,9,826,244,128,198,1,1,0,0
316,15,965,504,77,97,1,1,0,0
316,19,1092,255,122,102,1,1,0,0
316,23,614,165,223,188,1,1,0,0
316,32,504,392,216,120,1,1,0,0
319,6,818,448,204,146,1,1,0,0
319,15,965,504,77,97,1,1,0,0
