109,6,391,92,337,152,1,1,0,0
109,8,753,143,142,233,1,1,0,0
109,10,165,176,137,414,1,1,0,0
115,1,171,239,129,386,1,1,0,0
115,6,383,102,337,152,1,1,0,0
121,6,373,121,337,156,1,1,0,0
127,9,380,349,167,276,1,1,0,0
130,6,373,121,337,156,1,1,0,0
136,1,175,242,98,383,1,1,0,0
136,6,399,109,317,161,1,1,0,0
136,9,604,355,148,238,1,1,0,0
139,8,753,143,142,233,1,1,0,0
154,1,496,333,125,276,1,1,0,0
154,6,399,109,317,161,1,1,0,0
154,8,604,355,148,238,1,1,0,0
157,10,175,210,98,424,1,1,0,0
160,6,398,109,318,177,1,1,0,0
160,8,496,333,125,276,1,1,0,0
163,8,380,349,167,276,1,1,0,0
166,10,517,333,104,276,1,1,0,0
169,1,688,264,120,261,1,1,0,0
169,9,753,143,142,233,1,1,0,0
172,6,390,109,326,177,1,1,0,0
172,12,378,288,167,312,1,1,0,0
178,12,517,333,104,276,1,1,0,0
187,6,378,278,174,322,1,1,0,0
187,9,390,120,326,157,1,1,0,0
193,9,411,83,304,193,1,1,0,0
196,6,378,278,174,328,1,1,0,0
196,9,375,92,326,207,1,1,0,0
199,9,378,74,296,260,1,1,0,0
202,6,378,278,174,328,1,1,0,0
205,9,378,74,277,289,1,1,0,0
208,1,753,143,142,233,1,1,0,0
211,9,394,69,245,285,1,1,0,0
217,6,378,278,174,328,1,1,0,0
217,9,423,93,204,261,1,1,0,0
220,1,688,264,120,261,1,1,0,0
223,9,395,93,277,138,1,1,0,0
226,6,383,292,162,309,1,1,0,0
229,1,689,446,205,172,1,1,0,0
229,9,414,92,277,137,1,1,0,0
232,6,509,333,108,277,1,1,0,0
232,9,416,91,277,136,1,1,0,0
235,12,604,355,148,238,1,1,0,0
235,13,378,289,160,335,1,1,0,0
238,9,416,91,277,136,1,1,0,0
241,13,378,364,144,261,1,1,0,0
244,9,406,70,287,158,1,1,0,0
244,13,378,367,158,258,1,1,0,0
250,13,378,367,166,258,1,1,0,0
253,9,377,82,292,160,1,1,0,0
253,12,753,143,142,233,1,1,0,0
259,1,604,355,148,238,1,1,0,0
259,6,688,264,120,261,1,1,0,0
259,12,753,143,179,208,1,1,0,0
259,13,378,366,156,259,1,1,0,0
262,1,509,336,102,274,1,1,0,0
265,12,753,156,171,204,1,1,0,0
265,13,378,365,162,260,1,1,0,0
265,14,689,446,205,172,1,1,0,0
283,12,688,264,120,261,1,1,0,0
286,13,509,336,102,274,1,1,0,0
301,12,378,359,157,266,1,1,0,0
304,9,175,210,107,424,1,1,0,0
307,13,753,156,167,207,1,1,0,0
310,13,753,156,167,207,1,1,0,0
310,6,378,362,166,263,1,1,0,0
316,6,378,349,160,276,1,1,0,0
316,13,753,156,169,191,1,1,0,0
316,15,688,264,120,261,1,1,0,0
325,15,689,446,205,172,1,1,0,0
328,6,378,349,160,276,1,1,0,0
328,13,688,264,120,261,1,1,0,0
331,9,509,336,102,274,1,1,0,0
331,15,689,446,205,172,1,1,0,0
331,16,377,82,292,160,1,1,0,0
334,6,378,316,160,309,1,1,0,0
334,16,691,219,140,256,1,1,0,0
340,9,691,219,158,236,1,1,0,0
343,9,753,156,169,191,1,1,0,0
343,15,689,446,205,172,1,1,0,0
349,6,378,316,160,309,1,1,0,0
349,17,377,82,292,160,1,1,0,0
352,6,392,340,152,285,1,1,0,0
352,17,509,336,102,274,1,1,0,0
355,6,393,355,162,264,1,1,0,0
355,13,604,355,148,238,1,1,0,0
355,15,689,436,180,182,1,1,0,0
355,18,691,219,160,240,1,1,0,0
364,6,393,355,162,264,1,1,0,0
364,13,515,340,107,264,1,1,0,0
364,18,753,156,169,191,1,1,0,0
367,15,604,355,148,238,1,1,0,0
367,19,691,219,157,248,1,1,0,0
373,6,393,355,162,264,1,1,0,0
373,15,528,340,94,264,1,1,0,0
382,6,602,355,150,238,1,1,0,0
394,15,415,354,152,264,1,1,0,0
403,15,535,340,87,264,1,1,0,0
406,18,691,219,157,248,1,1,0,0
409,15,542,340,91,264,1,1,0,0
427,15,602,355,150,238,1,1,0,0
439,18,377,82,292,160,1,1,0,0
448,15,605,350,138,243,1,1,0,0
454,18,753,156,169,191,1,1,0,0
457,15,542,340,91,264,1,1,0,0
457,20,691,219,157,248,1,1,0,0
460,15,415,354,152,264,1,1,0,0
463,15,415,325,152,293,1,1,0,0
463,20,542,340,91,264,1,1,0,0
466,15,415,304,152,314,1,1,0,0
472,15,393,304,176,312,1,1,0,0
472,21,527,340,100,264,1,1,0,0
478,21,689,436,186,182,1,1,0,0
481,15,393,304,176,312,1,1,0,0
487,22,605,350,138,243,1,1,0,0
487,23,753,156,169,191,1,1,0,0
499,15,361,304,208,321,1,1,0,0
499,23,691,219,157,248,1,1,0,0
502,15,361,304,208,321,1,1,0,0
505,15,337,304,232,298,1,1,0,0
508,15,302,320,256,293,1,1,0,0
514,15,246,340,297,300,1,1,0,0
520,15,257,353,287,283,1,1,0,0
520,23,511,340,113,264,1,1,0,0
523,24,605,350,138,243,1,1,0,0
526,15,257,353,288,298,1,1,0,0
535,24,753,156,169,191,1,1,0,0
538,23,689,436,186,182,1,1,0,0
544,15,377,82,292,160,1,1,0,0
550,25,605,350,138,243,1,1,0,0
550,26,257,353,288,298,1,1,0,0
556,26,232,393,288,300,1,1,0,0
562,26,215,401,288,300,1,1,0,0
565,26,209,407,271,294,1,1,0,0
568,26,209,396,209,304,1,1,0,0
571,23,605,350,138,243,1,1,0,0
571,26,209,380,179,320,1,1,0,0
574,27,175,210,97,424,1,1,0,0
580,23,487,340,137,264,1,1,0,0
589,26,195,370,159,329,1,1,0,0
595,23,605,350,138,243,1,1,0,0
595,28,753,156,169,191,1,1,0,0
601,23,689,436,186,182,1,1,0,0
601,28,691,219,157,248,1,1,0,0
604,23,689,436,186,182,1,1,0,0
616,26,691,219,157,248,1,1,0,0
619,28,477,345,141,259,1,1,0,0
631,23,689,436,186,182,1,1,0,0
631,28,195,370,159,328,1,1,0,0
631,29,377,82,292,160,1,1,0,0
637,23,605,350,138,243,1,1,0,0
640,29,195,370,159,328,1,1,0,0
643,26,753,156,169,191,1,1,0,0
643,30,203,339,248,271,1,1,0,0
649,23,222,369,293,249,1,1,0,0
652,23,249,385,243,242,1,1,0,0
652,26,753,156,176,199,1,1,0,0
655,23,297,382,198,245,1,1,0,0
661,23,357,367,162,260,1,1,0,0
667,26,753,156,156,207,1,1,0,0
667,31,691,219,157,248,1,1,0,0
673,31,691,219,157,248,1,1,0,0
673,31,689,436,186,182,1,1,0,0
676,23,605,350,138,243,1,1,0,0
685,26,357,367,162,260,1,1,0,0
691,23,753,156,167,212,1,1,0,0
691,32,477,345,141,259,1,1,0,0
694,32,357,359,162,268,1,1,0,0
709,33,377,82,292,160,1,1,0,0
712,33,605,350,138,243,1,1,0,0
721,23,689,436,186,182,1,1,0,0
727,32,175,210,97,424,1,1,0,0
727,34,477,345,141,259,1,1,0,0
730,34,357,359,162,268,1,1,0,0
736,32,367,368,152,259,1,1,0,0
742,35,753,156,160,212,1,1,0,0
745,32,605,350,138,243,1,1,0,0
745,35,367,364,173,263,1,1,0,0
754,23,605,350,138,243,1,1,0,0
757,32,703,219,160,248,1,1,0,0
757,36,175,210,97,424,1,1,0,0
760,23,497,345,121,259,1,1,0,0
763,36,175,210,115,426,1,1,0,0
769,36,175,266,182,394,1,1,0,0
769,37,605,370,151,223,1,1,0,0
772,36,175,305,150,397,1,1,0,0
775,37,503,345,115,259,1,1,0,0
781,36,175,353,150,349,1,1,0,0
784,32,377,82,292,160,1,1,0,0
787,38,605,367,151,226,1,1,0,0
790,37,367,364,173,263,1,1,0,0
790,38,703,231,169,236,1,1,0,0
802,39,753,156,160,212,1,1,0,0
805,37,367,364,173,263,1,1,0,0
805,39,503,345,115,259,1,1,0,0
814,36,524,345,94,259,1,1,0,0
814,37,367,324,188,303,1,1,0,0
817,37,338,314,216,284,1,1,0,0
820,36,689,436,186,182,1,1,0,0
823,37,306,314,248,296,1,1,0,0
832,32,605,367,151,226,1,1,0,0
832,37,356,305,191,303,1,1,0,0
835,40,511,345,107,259,1,1,0,0
844,37,356,294,181,314,1,1,0,0
853,32,703,231,169,236,1,1,0,0
862,37,605,367,151,226,1,1,0,0
865,41,175,353,150,349,1,1,0,0
868,41,175,353,150,349,1,1,0,0
877,32,356,294,181,314,1,1,0,0
877,37,689,436,186,182,1,1,0,0
877,41,182,344,186,357,1,1,0,0
880,32,359,307,181,313,1,1,0,0
880,42,511,345,107,259,1,1,0,0
883,32,385,349,154,275,1,1,0,0
883,42,703,231,169,236,1,1,0,0
886,41,182,344,186,357,1,1,0,0
895,32,385,366,162,258,1,1,0,0
895,37,605,367,151,226,1,1,0,0
895,43,511,345,107,259,1,1,0,0
898,41,182,358,240,343,1,1,0,0
898,43,377,82,292,160,1,1,0,0
901,44,753,156,160,212,1,1,0,0
904,41,182,358,240,343,1,1,0,0
907,32,385,358,152,266,1,1,0,0
910,37,377,82,292,142,1,1,0,0
913,41,182,358,154,343,1,1,0,0
919,45,689,436,186,182,1,1,0,0
925,32,605,367,151,226,1,1,0,0
925,41,182,341,139,360,1,1,0,0
928,45,703,231,169,236,1,1,0,0
943,41,385,358,152,266,1,1,0,0
952,41,385,297,152,328,1,1,0,0
955,41,385,297,154,308,1,1,0,0
958,32,511,345,107,259,1,1,0,0
961,41,364,301,175,304,1,1,0,0
961,45,182,341,139,360,1,1,0,0
967,41,347,270,189,313,1,1,0,0
970,32,503,345,115,259,1,1,0,0
970,46,605,367,151,226,1,1,0,0
970,47,703,231,180,229,1,1,0,0
973,41,267,240,263,256,1,1,0,0
973,46,182,338,206,363,1,1,0,0
979,41,235,213,295,186,1,1,0,0
979,47,703,231,180,229,1,1,0,0
979,48,689,436,186,182,1,1,0,0
982,32,489,345,129,259,1,1,0,0
982,48,689,436,186,182,1,1,0,0
985,32,478,345,140,259,1,1,0,0
985,41,235,213,316,150,1,1,0,0
985,49,377,82,292,142,1,1,0,0
988,47,753,156,160,212,1,1,0,0
988,49,182,349,193,352,1,1,0,0
991,41,265,210,316,144,1,1,0,0
997,41,323,204,286,136,1,1,0,0
997,50,182,349,134,352,1,1,0,0
1003,41,353,204,256,136,1,1,0,0
1015,32,605,361,148,232,1,1,0,0
1021,32,689,436,186,182,1,1,0,0
1021,41,703,231,180,229,1,1,0,0
1024,48,353,204,256,136,1,1,0,0
1027,47,753,156,160,212,1,1,0,0
1033,48,416,197,241,136,1,1,0,0
1036,51,377,82,292,142,1,1,0,0
1054,48,478,345,140,259,1,1,0,0
1057,47,416,197,241,136,1,1,0,0
1060,32,753,156,160,212,1,1,0,0
1069,47,405,189,241,136,1,1,0,0
1087,47,405,189,241,136,1,1,0,0
1087,48,478,345,140,259,1,1,0,0
1090,32,377,82,292,132,1,1,0,0
1090,48,605,361,148,232,1,1,0,0
1090,52,689,436,186,182,1,1,0,0
1093,48,689,428,186,187,1,1,0,0
1096,47,418,186,240,136,1,1,0,0
1096,52,753,156,160,212,1,1,0,0
1102,53,703,231,180,229,1,1,0,0
1108,53,689,424,186,191,1,1,0,0
1114,47,478,345,140,259,1,1,0,0
1117,32,605,361,148,232,1,1,0,0
1129,47,182,349,134,352,1,1,0,0
1135,32,753,156,160,212,1,1,0,0
1138,54,182,349,134,352,1,1,0,0
1144,54,182,328,207,337,1,1,0,0
1147,55,418,175,240,147,1,1,0,0
1150,54,182,377,327,243,1,1,0,0
1153,55,605,361,148,232,1,1,0,0
1156,56,478,345,140,259,1,1,0,0
1156,57,377,82,292,132,1,1,0,0
1159,54,298,379,253,237,1,1,0,0
1159,56,483,345,135,259,1,1,0,0
1162,54,365,356,199,260,1,1,0,0
1165,56,526,339,111,265,1,1,0,0
1171,57,418,169,240,160,1,1,0,0
1180,54,371,356,193,260,1,1,0,0
1180,56,605,361,148,232,1,1,0,0
1186,54,371,356,193,260,1,1,0,0
1189,57,753,156,160,212,1,1,0,0
1201,54,524,339,107,265,1,1,0,0
1201,56,600,361,153,229,1,1,0,0
1201,57,703,231,180,229,1,1,0,0
1204,58,371,344,193,272,1,1,0,0
1207,58,703,231,180,229,1,1,0,0
1213,54,703,231,197,200,1,1,0,0
1213,56,418,164,240,164,1,1,0,0
1216,54,703,235,197,197,1,1,0,0
1216,57,689,424,186,191,1,1,0,0
1222,54,703,242,195,189,1,1,0,0
1225,59,429,161,231,184,1,1,0,0
1228,54,703,242,186,189,1,1,0,0
1231,59,753,156,160,212,1,1,0,0
1234,57,534,339,97,265,1,1,0,0
1243,57,381,323,183,293,1,1,0,0
1246,54,600,354,153,236,1,1,0,0
1246,56,377,82,292,132,1,1,0,0
1249,57,385,332,179,284,1,1,0,0
1252,56,412,165,232,179,1,1,0,0
1255,60,703,242,186,189,1,1,0,0
1261,54,600,345,153,245,1,1,0,0
1264,60,701,233,188,182,1,1,0,0
1264,61,753,156,160,198,1,1,0,0
1270,60,701,234,202,182,1,1,0,0
1273,57,412,165,232,179,1,1,0,0
1276,54,689,424,186,191,1,1,0,0
1279,56,534,339,97,265,1,1,0,0
1282,60,753,156,160,198,1,1,0,0
1288,57,386,169,244,160,1,1,0,0
1291,56,600,358,152,232,1,1,0,0
1291,57,372,152,252,164,1,1,0,0
1297,56,689,429,186,186,1,1,0,0
1300,54,534,339,97,265,1,1,0,0
1303,60,701,234,202,182,1,1,0,0
1306,57,372,152,252,164,1,1,0,0
1312,57,372,152,252,164,1,1,0,0
1315,54,377,82,292,132,1,1,0,0
1318,57,351,152,260,164,1,1,0,0
1321,60,689,434,192,181,1,1,0,0
1321,62,385,332,179,284,1,1,0,0
1330,60,689,432,196,183,1,1,0,0
1330,62,534,339,97,265,1,1,0,0
1333,57,351,152,260,164,1,1,0,0
1342,57,320,152,274,160,1,1,0,0
1342,62,385,310,170,306,1,1,0,0
1345,62,385,310,170,306,1,1,0,0
1345,60,689,449,196,166,1,1,0,0
1348,60,689,449,196,166,1,1,0,0
1351,57,320,152,274,160,1,1,0,0
1360,62,385,334,170,282,1,1,0,0
1363,60,689,449,196,166,1,1,0,0
1366,57,701,234,202,182,1,1,0,0
1366,60,689,472,196,143,1,1,0,0
1366,62,529,339,102,265,1,1,0,0
1369,60,689,475,196,140,1,1,0,0
1378,63,320,152,274,160,1,1,0,0
1384,62,753,156,160,198,1,1,0,0
1390,60,329,152,274,160,1,1,0,0
1396,60,329,152,274,160,1,1,0,0
1396,64,519,339,110,265,1,1,0,0
1408,63,432,172,251,125,1,1,0,0
1411,64,600,358,152,232,1,1,0,0
1414,63,467,189,251,125,1,1,0,0
1417,62,377,82,292,132,1,1,0,0
1417,64,600,361,160,229,1,1,0,0
1420,63,459,177,251,126,1,1,0,0
1426,63,459,177,251,127,1,1,0,0
1429,64,689,475,200,140,1,1,0,0
1432,63,483,173,232,140,1,1,0,0
1435,64,689,478,201,137,1,1,0,0
1438,64,689,478,201,137,1,1,0,0
1441,64,689,484,219,131,1,1,0,0
1444,64,702,486,204,119,1,1,0,0
1447,62,385,334,170,282,1,1,0,0
1447,63,487,173,228,138,1,1,0,0
1447,64,702,490,200,115,1,1,0,0
1447,65,600,346,155,244,1,1,0,0
1447,66,701,234,202,182,1,1,0,0
1450,64,702,475,197,130,1,1,0,0
1453,62,366,301,187,308,1,1,0,0
1453,63,501,180,228,138,1,1,0,0
1453,66,753,156,160,198,1,1,0,0
1456,65,377,82,292,132,1,1,0,0
1459,62,359,272,180,337,1,1,0,0
1462,64,703,234,200,182,1,1,0,0
1465,63,526,180,213,133,1,1,0,0
1465,67,702,475,197,130,1,1,0,0
1465,68,519,339,110,265,1,1,0,0
1465,69,600,352,159,238,1,1,0,0
1468,62,351,272,180,337,1,1,0,0
1471,62,310,234,236,332,1,1,0,0
1474,67,702,480,201,119,1,1,0,0
1474,68,513,339,124,265,1,1,0,0
1477,62,291,207,245,343,1,1,0,0
1477,63,544,164,195,149,1,1,0,0
1483,62,283,170,253,290,1,1,0,0
1486,63,544,164,195,149,1,1,0,0
1486,66,701,234,202,182,1,1,0,0
1489,64,377,82,292,132,1,1,0,0
1489,67,702,484,207,115,1,1,0,0
1489,70,753,156,160,198,1,1,0,0
1492,62,286,174,229,299,1,1,0,0
1492,63,563,155,207,182,1,1,0,0
1492,66,716,234,187,182,1,1,0,0
1495,63,595,133,175,204,1,1,0,0
1495,64,377,86,283,128,1,1,0,0
1498,66,723,234,180,182,1,1,0,0
1498,68,510,339,127,265,1,1,0,0
1501,63,595,119,180,218,1,1,0,0
1501,64,377,86,248,128,1,1,0,0
1504,62,275,154,229,299,1,1,0,0
1510,63,595,119,180,218,1,1,0,0
1510,66,712,234,192,182,1,1,0,0
1513,64,372,86,247,136,1,1,0,0
1519,62,275,154,246,309,1,1,0,0
1522,63,582,114,186,218,1,1,0,0
1522,64,372,86,236,136,1,1,0,0
1525,66,753,156,160,198,1,1,0,0
1537,63,582,114,177,208,1,1,0,0
1537,64,372,86,230,136,1,1,0,0
1543,62,275,140,246,323,1,1,0,0
1546,68,600,353,159,237,1,1,0,0
1552,62,241,140,262,303,1,1,0,0
1561,63,582,114,177,208,1,1,0,0
1561,68,753,156,160,198,1,1,0,0
1567,64,702,484,207,115,1,1,0,0
1570,62,503,335,134,269,1,1,0,0
1570,63,712,234,192,182,1,1,0,0
1576,62,600,346,156,244,1,1,0,0
1579,66,712,234,192,182,1,1,0,0
1582,71,372,86,230,136,1,1,0,0
1585,66,712,234,192,192,1,1,0,0
1588,71,344,76,279,163,1,1,0,0
1591,62,600,351,135,239,1,1,0,0
1591,68,582,114,177,208,1,1,0,0
1591,72,215,134,273,287,1,1,0,0
1594,71,344,76,280,163,1,1,0,0
1597,68,582,109,173,230,1,1,0,0
1600,66,712,234,192,192,1,1,0,0
1600,72,753,156,160,198,1,1,0,0
1609,71,344,76,280,163,1,1,0,0
1612,62,215,134,273,287,1,1,0,0
1612,68,582,109,173,230,1,1,0,0
1621,71,317,76,307,163,1,1,0,0
1624,66,215,134,273,287,1,1,0,0
1627,68,503,335,134,269,1,1,0,0
1630,73,600,363,157,227,1,1,0,0
1633,62,194,89,264,311,1,1,0,0
1633,71,317,76,289,163,1,1,0,0
1633,73,712,234,192,192,1,1,0,0
1636,74,477,344,143,260,1,1,0,0
1639,71,317,76,312,163,1,1,0,0
1639,74,582,109,173,230,1,1,0,0
1639,75,753,156,160,198,1,1,0,0
1642,71,353,112,295,122,1,1,0,0
1642,75,610,109,144,230,1,1,0,0
1645,62,194,89,264,311,1,1,0,0
1645,76,702,484,203,115,1,1,0,0
1645,77,600,363,157,227,1,1,0,0
1648,71,354,107,280,135,1,1,0,0
1654,71,360,99,258,164,1,1,0,0
1654,77,594,109,160,230,1,1,0,0
1657,62,201,131,265,303,1,1,0,0
1666,78,712,234,192,192,1,1,0,0
1672,62,201,131,265,303,1,1,0,0
1672,71,360,99,258,164,1,1,0,0
1672,78,594,109,157,244,1,1,0,0
1678,62,201,131,278,290,1,1,0,0
1684,62,201,131,278,290,1,1,0,0
1684,71,360,99,258,164,1,1,0,0
1687,62,201,162,278,259,1,1,0,0
1687,79,477,344,143,260,1,1,0,0
1687,80,600,363,157,227,1,1,0,0
1687,81,753,156,160,198,1,1,0,0
1690,62,201,162,288,267,1,1,0,0
1690,71,371,99,247,212,1,1,0,0
1690,81,594,109,157,244,1,1,0,0
1696,62,201,250,288,179,1,1,0,0
1696,71,367,89,221,235,1,1,0,0
1702,62,201,272,298,157,1,1,0,0
1702,71,405,86,191,275,1,1,0,0
1702,80,712,234,192,192,1,1,0,0
1705,82,569,102,179,206,1,1,0,0
1708,62,195,320,298,157,1,1,0,0
1708,71,405,86,191,275,1,1,0,0
1714,62,184,327,316,163,1,1,0,0
1714,82,477,344,143,260,1,1,0,0
1717,71,390,78,206,283,1,1,0,0
1717,83,600,363,157,227,1,1,0,0
1723,62,184,317,313,173,1,1,0,0
1723,80,552,98,193,201,1,1,0,0
1726,83,753,156,160,198,1,1,0,0
1729,62,184,336,297,154,1,1,0,0
1729,84,708,234,196,192,1,1,0,0
1732,62,184,320,293,170,1,1,0,0
1732,84,600,363,157,227,1,1,0,0
1735,62,179,270,287,251,1,1,0,0
1741,62,179,270,287,251,1,1,0,0
1741,71,600,346,153,244,1,1,0,0
1744,80,552,98,193,200,1,1,0,0
1750,62,179,300,287,221,1,1,0,0
1753,71,477,344,143,260,1,1,0,0
1753,80,705,234,200,192,1,1,0,0
1762,85,390,78,206,283,1,1,0,0
1762,86,706,238,198,208,1,1,0,0
1771,62,477,344,143,260,1,1,0,0
1774,71,552,98,193,200,1,1,0,0
1783,62,600,346,153,244,1,1,0,0
1789,62,600,346,153,244,1,1,0,0
1789,71,536,95,193,200,1,1,0,0
1789,87,390,78,206,283,1,1,0,0
1795,71,371,74,213,285,1,1,0,0
1798,62,600,362,142,228,1,1,0,0
1798,80,702,484,203,115,1,1,0,0
1798,87,536,95,193,200,1,1,0,0
1798,88,477,344,143,260,1,1,0,0
1798,89,753,156,160,198,1,1,0,0
1798,90,706,238,198,208,1,1,0,0
